drug_1,drug_2,context,label
3081361,36462,SK-MEL-28,1
36462,4114,SK-MEL-28,1
452548,3367,SK-MEL-28,0
3950,3367,SK-MEL-28,0
71384,4114,SK-MEL-28,1
11683,3367,SK-MEL-28,1
36462,6252,SK-MEL-28,1
62770,3367,SK-MEL-28,1
25136944,667490,SK-MEL-28,0
3385,6239,SK-MEL-28,1
135398738,3367,SK-MEL-28,0
3950,148124,SK-MEL-28,1
6194,3367,SK-MEL-28,0
36462,5790,SK-MEL-28,0
9927978,5329102,SK-MEL-28,1
11683,148124,SK-MEL-28,1
2723601,6239,SK-MEL-28,1
2708,6239,SK-MEL-28,1
9927978,6239,SK-MEL-28,1
2123,6239,SK-MEL-28,1
9927978,3367,SK-MEL-28,0
60198,3950,SK-MEL-28,0
2123,3367,SK-MEL-28,0
62770,148124,SK-MEL-28,0
3950,9927978,SK-MEL-28,1
2723601,3367,SK-MEL-28,0
2708,3367,SK-MEL-28,0
6194,6239,SK-MEL-28,1
4212,451668,SK-MEL-28,1
3385,3367,SK-MEL-28,1
2123,5329102,SK-MEL-28,1
452548,148124,SK-MEL-28,0
135398738,6239,SK-MEL-28,1
62770,6239,SK-MEL-28,1
135410875,5426,SK-MEL-28,1
4212,3690,SK-MEL-28,0
2123,148124,SK-MEL-28,1
452548,2733525,SK-MEL-28,1
9927978,148124,SK-MEL-28,1
3950,2733525,SK-MEL-28,1
2723601,4114,SK-MEL-28,0
2708,148124,SK-MEL-28,0
2708,4114,SK-MEL-28,0
2723601,148124,SK-MEL-28,0
2123,4114,SK-MEL-28,0
11683,6239,SK-MEL-28,1
11683,2733525,SK-MEL-28,1
9927978,4114,SK-MEL-28,1
2723601,5329102,SK-MEL-28,1
3950,6239,SK-MEL-28,1
3385,148124,SK-MEL-28,1
3385,4114,SK-MEL-28,1
452548,6239,SK-MEL-28,1
135398738,148124,SK-MEL-28,1
62770,2733525,SK-MEL-28,1
135398738,2733525,SK-MEL-28,1
6194,4114,SK-MEL-28,1
2708,5329102,SK-MEL-28,0
6194,148124,SK-MEL-28,0
135398738,4114,SK-MEL-28,0
6194,2733525,SK-MEL-28,1
2123,9927978,SK-MEL-28,1
11683,4114,SK-MEL-28,1
6450551,25126798,SK-MEL-28,1
24776445,25126798,SK-MEL-28,1
71384,3367,SK-MEL-28,0
11626560,25126798,SK-MEL-28,1
2123,2733525,SK-MEL-28,1
9854073,25126798,SK-MEL-28,1
3081361,25126798,SK-MEL-28,1
9927978,2733525,SK-MEL-28,1
62770,24197464,SK-MEL-28,0
3950,4114,SK-MEL-28,1
36462,3950,SK-MEL-28,1
2723601,2733525,SK-MEL-28,0
36462,6239,SK-MEL-28,1
2708,2733525,SK-MEL-28,0
3950,24197464,SK-MEL-28,0
62770,4114,SK-MEL-28,1
36462,3367,SK-MEL-28,0
24776445,123631,SK-MEL-28,1
11626560,123631,SK-MEL-28,1
6450551,123631,SK-MEL-28,1
135410875,5291,SK-MEL-28,1
25136944,4211,SK-MEL-28,1
11683,24197464,SK-MEL-28,0
3081361,123631,SK-MEL-28,1
9854073,123631,SK-MEL-28,1
25126798,123631,SK-MEL-28,1
3385,2733525,SK-MEL-28,1
132971,25126798,SK-MEL-28,1
452548,24197464,SK-MEL-28,0
71384,6239,SK-MEL-28,1
60198,5291,SK-MEL-28,1
42611257,25126798,SK-MEL-28,1
123631,5291,SK-MEL-28,1
11525740,25126798,SK-MEL-28,1
452548,4114,SK-MEL-28,0
36462,148124,SK-MEL-28,0
36462,451668,SK-MEL-28,1
36462,42611257,SK-MEL-28,1
3385,24197464,SK-MEL-28,1
11525740,123631,SK-MEL-28,1
132971,5291,SK-MEL-28,1
216326,5291,SK-MEL-28,1
9927978,24197464,SK-MEL-28,0
42611257,5291,SK-MEL-28,1
132971,123631,SK-MEL-28,1
2123,24197464,SK-MEL-28,0
6450551,5291,SK-MEL-28,1
24776445,5291,SK-MEL-28,0
42611257,123631,SK-MEL-28,1
2708,24197464,SK-MEL-28,1
11626560,5291,SK-MEL-28,0
2723601,24197464,SK-MEL-28,1
9854073,5291,SK-MEL-28,1
3081361,5291,SK-MEL-28,1
25126798,5291,SK-MEL-28,1
216326,5426,SK-MEL-28,1
71384,451668,SK-MEL-28,1
25126798,4211,SK-MEL-28,0
71384,148124,SK-MEL-28,0
9854073,4211,SK-MEL-28,1
3081361,4211,SK-MEL-28,1
6450551,4211,SK-MEL-28,1
24776445,4211,SK-MEL-28,1
11626560,4211,SK-MEL-28,1
71384,2733525,SK-MEL-28,1
71384,5790,SK-MEL-28,0
132971,5426,SK-MEL-28,1
4212,354624,SK-MEL-28,1
135398738,24197464,SK-MEL-28,0
4212,6239,SK-MEL-28,1
6194,24197464,SK-MEL-28,0
36462,104741,SK-MEL-28,0
36462,2733525,SK-MEL-28,1
3385,5329102,SK-MEL-28,1
6194,3690,SK-MEL-28,1
123631,3950,SK-MEL-28,0
42611257,4211,SK-MEL-28,1
42611257,5426,SK-MEL-28,1
132971,4211,SK-MEL-28,1
216326,4211,SK-MEL-28,1
135398738,3690,SK-MEL-28,1
11525740,5426,SK-MEL-28,1
11525740,4211,SK-MEL-28,1
135410875,4211,SK-MEL-28,0
3385,451668,SK-MEL-28,1
2708,3690,SK-MEL-28,0
2723601,3690,SK-MEL-28,0
4212,3367,SK-MEL-28,1
132971,36462,SK-MEL-28,1
123631,4211,SK-MEL-28,1
216326,36462,SK-MEL-28,1
9927978,3690,SK-MEL-28,1
60198,4211,SK-MEL-28,0
2123,3690,SK-MEL-28,1
2708,451668,SK-MEL-28,0
3385,3690,SK-MEL-28,1
71384,6252,SK-MEL-28,1
2723601,451668,SK-MEL-28,0
9927978,451668,SK-MEL-28,1
25136944,5291,SK-MEL-28,0
2123,451668,SK-MEL-28,1
36462,24197464,SK-MEL-28,0
42611257,36462,SK-MEL-28,1
4212,4114,SK-MEL-28,1
4212,148124,SK-MEL-28,1
6194,451668,SK-MEL-28,1
452548,3690,SK-MEL-28,0
135398738,451668,SK-MEL-28,0
62770,451668,SK-MEL-28,1
11525740,36462,SK-MEL-28,1
11683,3690,SK-MEL-28,1
3950,3690,SK-MEL-28,1
62770,3690,SK-MEL-28,1
71384,24197464,SK-MEL-28,0
11683,451668,SK-MEL-28,1
4212,444795,SK-MEL-28,0
3950,451668,SK-MEL-28,1
2708,457193,SK-MEL-28,1
452548,451668,SK-MEL-28,1
2723601,457193,SK-MEL-28,1
71384,3690,SK-MEL-28,0
2123,457193,SK-MEL-28,1
9927978,457193,SK-MEL-28,1
3385,457193,SK-MEL-28,1
6194,457193,SK-MEL-28,1
135398738,457193,SK-MEL-28,1
36462,3690,SK-MEL-28,0
71384,2907,SK-MEL-28,0
71384,104741,SK-MEL-28,0
11683,457193,SK-MEL-28,1
36462,2907,SK-MEL-28,0
3950,457193,SK-MEL-28,1
62770,457193,SK-MEL-28,1
135410875,4114,SK-MEL-28,0
452548,457193,SK-MEL-28,1
60198,4114,SK-MEL-28,1
123631,4114,SK-MEL-28,1
71384,42611257,SK-MEL-28,0
36462,444795,SK-MEL-28,1
36462,457193,SK-MEL-28,1
11525740,4114,SK-MEL-28,1
42611257,4114,SK-MEL-28,1
216326,4114,SK-MEL-28,1
132971,4114,SK-MEL-28,1
3081361,4114,SK-MEL-28,1
9854073,4114,SK-MEL-28,1
11626560,4114,SK-MEL-28,1
24776445,4114,SK-MEL-28,1
6450551,4114,SK-MEL-28,1
11683,5790,SK-MEL-28,0
71384,457193,SK-MEL-28,1
25126798,4114,SK-MEL-28,0
25126798,126941,SK-MEL-28,0
71384,444795,SK-MEL-28,1
135398738,2907,SK-MEL-28,0
6194,2907,SK-MEL-28,0
11626560,126941,SK-MEL-28,1
24776445,126941,SK-MEL-28,1
6450551,126941,SK-MEL-28,0
3081361,126941,SK-MEL-28,1
9854073,126941,SK-MEL-28,0
62770,444795,SK-MEL-28,1
3950,444795,SK-MEL-28,1
9927978,2907,SK-MEL-28,1
11683,444795,SK-MEL-28,1
2123,2907,SK-MEL-28,0
2723601,2907,SK-MEL-28,0
2708,2907,SK-MEL-28,0
132971,126941,SK-MEL-28,1
452548,444795,SK-MEL-28,1
42611257,126941,SK-MEL-28,0
3385,2907,SK-MEL-28,1
3950,5790,SK-MEL-28,0
452548,4211,SK-MEL-28,1
452548,5329102,SK-MEL-28,1
3950,4211,SK-MEL-28,1
3385,444795,SK-MEL-28,1
62770,104741,SK-MEL-28,1
9927978,444795,SK-MEL-28,1
11683,4211,SK-MEL-28,1
25136944,24197464,SK-MEL-28,1
2123,444795,SK-MEL-28,1
452548,2907,SK-MEL-28,1
2723601,444795,SK-MEL-28,1
2708,444795,SK-MEL-28,0
3950,2907,SK-MEL-28,0
25136944,4114,SK-MEL-28,1
11683,2907,SK-MEL-28,0
62770,4211,SK-MEL-28,1
4212,457193,SK-MEL-28,1
135398738,4211,SK-MEL-28,0
62770,2907,SK-MEL-28,1
3950,5329102,SK-MEL-28,1
6194,4211,SK-MEL-28,0
135398738,444795,SK-MEL-28,1
6194,444795,SK-MEL-28,1
25126798,5426,SK-MEL-28,1
452548,38904,SK-MEL-28,1
2123,4211,SK-MEL-28,1
9927978,4211,SK-MEL-28,0
2123,57469,SK-MEL-28,1
2708,4211,SK-MEL-28,0
2723601,4211,SK-MEL-28,1
62770,38904,SK-MEL-28,0
42611257,24776445,SK-MEL-28,1
3385,4211,SK-MEL-28,1
132971,24776445,SK-MEL-28,1
11525740,24776445,SK-MEL-28,1
62770,5790,SK-MEL-28,0
11683,38904,SK-MEL-28,1
25126798,24776445,SK-MEL-28,1
3081361,24776445,SK-MEL-28,1
9854073,24776445,SK-MEL-28,1
3950,38904,SK-MEL-28,0
11626560,24776445,SK-MEL-28,1
6450551,24776445,SK-MEL-28,1
9927978,57469,SK-MEL-28,1
216326,24197464,SK-MEL-28,0
132971,24197464,SK-MEL-28,1
11683,5329102,SK-MEL-28,1
11683,104741,SK-MEL-28,0
42611257,24197464,SK-MEL-28,1
6194,38904,SK-MEL-28,0
11525740,24197464,SK-MEL-28,1
24776445,5426,SK-MEL-28,1
135398738,38904,SK-MEL-28,1
3385,38904,SK-MEL-28,1
11626560,5426,SK-MEL-28,1
6450551,5426,SK-MEL-28,1
2708,38904,SK-MEL-28,0
2723601,38904,SK-MEL-28,0
2708,57469,SK-MEL-28,0
71384,4211,SK-MEL-28,1
9927978,38904,SK-MEL-28,0
2123,38904,SK-MEL-28,0
25126798,24197464,SK-MEL-28,1
24776445,24197464,SK-MEL-28,1
11626560,24197464,SK-MEL-28,1
6450551,24197464,SK-MEL-28,1
135410875,400633,SK-MEL-28,0
3081361,24197464,SK-MEL-28,1
3081361,5426,SK-MEL-28,1
9854073,24197464,SK-MEL-28,1
36462,4211,SK-MEL-28,0
9854073,5426,SK-MEL-28,1
2723601,57469,SK-MEL-28,0
11525740,3062316,SK-MEL-28,0
3950,104741,SK-MEL-28,0
123631,24197464,SK-MEL-28,0
60198,24197464,SK-MEL-28,1
4212,2907,SK-MEL-28,1
62770,5329102,SK-MEL-28,1
135410875,24197464,SK-MEL-28,1
25136944,3690,SK-MEL-28,0
71384,38904,SK-MEL-28,0
132971,3062316,SK-MEL-28,0
135410875,3690,SK-MEL-28,1
11626560,163659,SK-MEL-28,1
24776445,163659,SK-MEL-28,1
9854073,163659,SK-MEL-28,1
3081361,163659,SK-MEL-28,1
25126798,163659,SK-MEL-28,1
123631,3690,SK-MEL-28,0
60198,3690,SK-MEL-28,1
36462,38904,SK-MEL-28,1
42611257,3062316,SK-MEL-28,1
135410875,2907,SK-MEL-28,0
452548,104741,SK-MEL-28,0
123631,400633,SK-MEL-28,0
132971,444795,SK-MEL-28,1
216326,444795,SK-MEL-28,1
42611257,444795,SK-MEL-28,1
60198,2907,SK-MEL-28,1
11525740,444795,SK-MEL-28,1
123631,2907,SK-MEL-28,1
3385,57469,SK-MEL-28,1
6450551,3690,SK-MEL-28,1
11626560,3690,SK-MEL-28,0
24776445,3690,SK-MEL-28,1
132971,163659,SK-MEL-28,1
9854073,3690,SK-MEL-28,0
216326,163659,SK-MEL-28,1
3081361,3690,SK-MEL-28,0
60198,400633,SK-MEL-28,1
25126798,3690,SK-MEL-28,0
4212,4211,SK-MEL-28,1
135410875,163659,SK-MEL-28,1
25136944,457193,SK-MEL-28,1
25126798,444795,SK-MEL-28,1
123631,163659,SK-MEL-28,1
25126798,2907,SK-MEL-28,0
60198,163659,SK-MEL-28,1
6450551,444795,SK-MEL-28,1
11626560,444795,SK-MEL-28,1
24776445,444795,SK-MEL-28,1
9854073,444795,SK-MEL-28,1
3081361,444795,SK-MEL-28,1
452548,5790,SK-MEL-28,0
6450551,2907,SK-MEL-28,0
24776445,2907,SK-MEL-28,0
11626560,2907,SK-MEL-28,1
9854073,2907,SK-MEL-28,1
11525740,3690,SK-MEL-28,1
3081361,2907,SK-MEL-28,0
132971,3690,SK-MEL-28,0
216326,3690,SK-MEL-28,1
42611257,3690,SK-MEL-28,1
135398738,57469,SK-MEL-28,1
4212,38904,SK-MEL-28,1
60198,444795,SK-MEL-28,1
123631,444795,SK-MEL-28,1
132971,2907,SK-MEL-28,0
216326,2907,SK-MEL-28,1
42611257,2907,SK-MEL-28,0
135410875,444795,SK-MEL-28,1
11525740,2907,SK-MEL-28,0
135410875,457193,SK-MEL-28,1
25136944,444795,SK-MEL-28,1
123631,457193,SK-MEL-28,1
60198,457193,SK-MEL-28,1
25136944,163659,SK-MEL-28,1
11525740,457193,SK-MEL-28,1
42611257,457193,SK-MEL-28,1
216326,457193,SK-MEL-28,1
132971,457193,SK-MEL-28,1
3081361,457193,SK-MEL-28,1
9854073,457193,SK-MEL-28,1
3385,163659,SK-MEL-28,1
24776445,457193,SK-MEL-28,1
11626560,457193,SK-MEL-28,1
2123,163659,SK-MEL-28,1
6450551,457193,SK-MEL-28,1
9927978,163659,SK-MEL-28,1
25126798,457193,SK-MEL-28,1
2723601,163659,SK-MEL-28,0
2708,163659,SK-MEL-28,1
6194,57469,SK-MEL-28,1
135398738,163659,SK-MEL-28,0
6194,163659,SK-MEL-28,1
25136944,2907,SK-MEL-28,1
62770,163659,SK-MEL-28,1
3950,163659,SK-MEL-28,1
11683,163659,SK-MEL-28,1
2708,5790,SK-MEL-28,0
452548,163659,SK-MEL-28,1
2723601,5790,SK-MEL-28,0
25136944,38904,SK-MEL-28,1
36462,163659,SK-MEL-28,1
2123,5790,SK-MEL-28,0
71384,163659,SK-MEL-28,1
9927978,5790,SK-MEL-28,0
6450551,3062316,SK-MEL-28,1
24776445,3062316,SK-MEL-28,1
3385,104741,SK-MEL-28,1
11626560,3062316,SK-MEL-28,0
6450551,38904,SK-MEL-28,1
11626560,38904,SK-MEL-28,1
3950,57469,SK-MEL-28,1
24776445,38904,SK-MEL-28,1
9854073,3062316,SK-MEL-28,0
9854073,38904,SK-MEL-28,1
3081361,38904,SK-MEL-28,1
25126798,38904,SK-MEL-28,1
3081361,3062316,SK-MEL-28,1
11525740,38904,SK-MEL-28,1
132971,38904,SK-MEL-28,1
216326,38904,SK-MEL-28,1
3385,5790,SK-MEL-28,1
42611257,38904,SK-MEL-28,1
135410875,38904,SK-MEL-28,1
3385,42611257,SK-MEL-28,1
4212,163659,SK-MEL-28,1
60198,38904,SK-MEL-28,1
123631,38904,SK-MEL-28,0
25126798,3062316,SK-MEL-28,0
2123,42611257,SK-MEL-28,0
11683,57469,SK-MEL-28,1
2723601,104741,SK-MEL-28,0
9927978,42611257,SK-MEL-28,1
25126798,400633,SK-MEL-28,1
2708,104741,SK-MEL-28,0
2123,104741,SK-MEL-28,1
24776445,400633,SK-MEL-28,1
11626560,400633,SK-MEL-28,0
9927978,104741,SK-MEL-28,1
6450551,400633,SK-MEL-28,1
2723601,42611257,SK-MEL-28,1
36462,9927978,SK-MEL-28,1
2708,42611257,SK-MEL-28,1
6194,5790,SK-MEL-28,0
3081361,400633,SK-MEL-28,1
9854073,400633,SK-MEL-28,1
25136944,5426,SK-MEL-28,1
135398738,5790,SK-MEL-28,0
62770,57469,SK-MEL-28,0
135398738,42611257,SK-MEL-28,0
6194,104741,SK-MEL-28,0
6450551,2708,SK-MEL-28,0
11626560,2708,SK-MEL-28,0
24776445,2708,SK-MEL-28,0
135398738,104741,SK-MEL-28,0
9854073,2708,SK-MEL-28,1
3081361,2708,SK-MEL-28,0
6194,42611257,SK-MEL-28,1
25126798,2708,SK-MEL-28,0
135398738,2578,SK-MEL-28,1
452548,57469,SK-MEL-28,0
6194,2578,SK-MEL-28,0
216326,400633,SK-MEL-28,0
25136944,6194,SK-MEL-28,0
132971,400633,SK-MEL-28,1
42611257,400633,SK-MEL-28,0
62770,42611257,SK-MEL-28,0
11525740,400633,SK-MEL-28,1
36462,57469,SK-MEL-28,1
452548,3950,SK-MEL-28,1
3950,42611257,SK-MEL-28,1
11683,42611257,SK-MEL-28,1
9927978,2578,SK-MEL-28,1
2123,2578,SK-MEL-28,1
2708,2578,SK-MEL-28,0
2723601,2578,SK-MEL-28,0
11525740,2708,SK-MEL-28,0
62770,3950,SK-MEL-28,1
452548,42611257,SK-MEL-28,1
6194,354624,SK-MEL-28,0
132971,2708,SK-MEL-28,0
3385,2578,SK-MEL-28,1
135398738,354624,SK-MEL-28,0
42611257,2708,SK-MEL-28,1
71384,57469,SK-MEL-28,0
2723601,354624,SK-MEL-28,0
2708,354624,SK-MEL-28,0
2123,354624,SK-MEL-28,0
452548,2578,SK-MEL-28,1
9927978,354624,SK-MEL-28,0
135410875,6194,SK-MEL-28,0
3950,2578,SK-MEL-28,1
3385,354624,SK-MEL-28,1
11683,2578,SK-MEL-28,1
60198,6194,SK-MEL-28,1
25136944,452548,SK-MEL-28,1
123631,6194,SK-MEL-28,0
9854073,176871,SK-MEL-28,1
3081361,176871,SK-MEL-28,1
62770,2578,SK-MEL-28,1
71384,148121,SK-MEL-28,0
6450551,176871,SK-MEL-28,1
11626560,176871,SK-MEL-28,0
24776445,176871,SK-MEL-28,1
452548,354624,SK-MEL-28,0
25126798,176871,SK-MEL-28,1
11525740,6194,SK-MEL-28,0
71384,2578,SK-MEL-28,1
36462,148121,SK-MEL-28,0
11525740,176871,SK-MEL-28,1
11683,354624,SK-MEL-28,1
42611257,176871,SK-MEL-28,0
132971,176871,SK-MEL-28,1
216326,176871,SK-MEL-28,0
132971,6194,SK-MEL-28,0
25136944,400633,SK-MEL-28,1
216326,6194,SK-MEL-28,1
3950,354624,SK-MEL-28,0
42611257,6194,SK-MEL-28,0
6450551,6194,SK-MEL-28,0
11626560,6194,SK-MEL-28,1
24776445,6194,SK-MEL-28,1
36462,2578,SK-MEL-28,1
9854073,6194,SK-MEL-28,1
3081361,6194,SK-MEL-28,0
25126798,6194,SK-MEL-28,0
62770,354624,SK-MEL-28,1
4212,5426,SK-MEL-28,1
135410875,5329102,SK-MEL-28,1
71384,354624,SK-MEL-28,0
71384,9927978,SK-MEL-28,1
123631,176871,SK-MEL-28,1
60198,176871,SK-MEL-28,1
60198,5329102,SK-MEL-28,1
123631,5329102,SK-MEL-28,1
25126798,452548,SK-MEL-28,0
9854073,452548,SK-MEL-28,0
3081361,452548,SK-MEL-28,1
60198,42611257,SK-MEL-28,1
6450551,452548,SK-MEL-28,0
11626560,452548,SK-MEL-28,1
123631,2478,SK-MEL-28,1
24776445,452548,SK-MEL-28,1
135410875,176871,SK-MEL-28,0
60198,2478,SK-MEL-28,1
135410875,2478,SK-MEL-28,1
123631,42611257,SK-MEL-28,1
71384,36462,SK-MEL-28,1
36462,354624,SK-MEL-28,0
42611257,452548,SK-MEL-28,1
25126798,5329102,SK-MEL-28,1
132971,452548,SK-MEL-28,0
216326,452548,SK-MEL-28,1
4212,3950,SK-MEL-28,0
135398738,148121,SK-MEL-28,0
24776445,5329102,SK-MEL-28,1
11626560,5329102,SK-MEL-28,1
6450551,5329102,SK-MEL-28,1
6194,148121,SK-MEL-28,0
11525740,452548,SK-MEL-28,0
3081361,5329102,SK-MEL-28,1
9854073,5329102,SK-MEL-28,0
135410875,452548,SK-MEL-28,1
25136944,6252,SK-MEL-28,1
11525740,104741,SK-MEL-28,1
6450551,2478,SK-MEL-28,0
11626560,2478,SK-MEL-28,1
24776445,2478,SK-MEL-28,1
123631,452548,SK-MEL-28,1
25136944,176871,SK-MEL-28,1
60198,452548,SK-MEL-28,1
9927978,148121,SK-MEL-28,0
9854073,2478,SK-MEL-28,1
3081361,2478,SK-MEL-28,1
42611257,104741,SK-MEL-28,1
2123,148121,SK-MEL-28,1
2708,148121,SK-MEL-28,0
11525740,5790,SK-MEL-28,0
216326,104741,SK-MEL-28,0
132971,104741,SK-MEL-28,1
25126798,2478,SK-MEL-28,1
2723601,148121,SK-MEL-28,1
42611257,5790,SK-MEL-28,0
216326,5790,SK-MEL-28,0
132971,5790,SK-MEL-28,0
216326,5329102,SK-MEL-28,1
132971,5329102,SK-MEL-28,1
11525740,2478,SK-MEL-28,1
3081361,5790,SK-MEL-28,0
9854073,5790,SK-MEL-28,1
42611257,5329102,SK-MEL-28,1
135410875,25136944,SK-MEL-28,1
11525740,5329102,SK-MEL-28,1
24776445,5790,SK-MEL-28,0
11626560,5790,SK-MEL-28,0
132971,2478,SK-MEL-28,1
6450551,5790,SK-MEL-28,0
3385,148121,SK-MEL-28,0
216326,2478,SK-MEL-28,1
42611257,2478,SK-MEL-28,0
25126798,5790,SK-MEL-28,0
123631,25136944,SK-MEL-28,1
36462,5426,SK-MEL-28,0
60198,25136944,SK-MEL-28,0
3081361,104741,SK-MEL-28,1
9854073,104741,SK-MEL-28,1
25126798,3950,SK-MEL-28,1
11626560,104741,SK-MEL-28,1
24776445,104741,SK-MEL-28,1
6450551,104741,SK-MEL-28,1
25126798,104741,SK-MEL-28,1
452548,148121,SK-MEL-28,0
3950,148121,SK-MEL-28,0
4212,400633,SK-MEL-28,1
60198,6252,SK-MEL-28,1
6450551,25136944,SK-MEL-28,1
24776445,25136944,SK-MEL-28,1
11626560,25136944,SK-MEL-28,1
123631,6252,SK-MEL-28,1
135410875,42611257,SK-MEL-28,1
11683,148121,SK-MEL-28,1
9854073,25136944,SK-MEL-28,1
71384,5426,SK-MEL-28,0
3081361,25136944,SK-MEL-28,1
25126798,25136944,SK-MEL-28,1
135410875,6252,SK-MEL-28,1
62770,148121,SK-MEL-28,0
135410875,5790,SK-MEL-28,0
60198,104741,SK-MEL-28,1
42611257,6252,SK-MEL-28,1
123631,104741,SK-MEL-28,1
132971,6252,SK-MEL-28,1
216326,6252,SK-MEL-28,1
123631,5790,SK-MEL-28,1
60198,5790,SK-MEL-28,0
11525740,6252,SK-MEL-28,1
135410875,104741,SK-MEL-28,0
11525740,25136944,SK-MEL-28,1
25136944,104741,SK-MEL-28,1
132971,25136944,SK-MEL-28,1
11626560,3950,SK-MEL-28,1
216326,25136944,SK-MEL-28,1
42611257,25136944,SK-MEL-28,1
24776445,3950,SK-MEL-28,1
25136944,5790,SK-MEL-28,1
6450551,3950,SK-MEL-28,1
25136944,2478,SK-MEL-28,1
25136944,5329102,SK-MEL-28,1
25126798,6252,SK-MEL-28,1
71384,400633,SK-MEL-28,1
3385,5426,SK-MEL-28,1
9854073,6252,SK-MEL-28,1
3081361,6252,SK-MEL-28,1
9927978,5426,SK-MEL-28,1
6450551,6252,SK-MEL-28,1
24776445,6252,SK-MEL-28,1
11626560,6252,SK-MEL-28,1
2123,5426,SK-MEL-28,0
3081361,3950,SK-MEL-28,1
2723601,5426,SK-MEL-28,1
36462,400633,SK-MEL-28,1
2708,5426,SK-MEL-28,0
9854073,3950,SK-MEL-28,1
135398738,5426,SK-MEL-28,0
6194,5426,SK-MEL-28,0
62770,5426,SK-MEL-28,1
135398738,6194,SK-MEL-28,1
123631,2123,SK-MEL-28,1
3950,5426,SK-MEL-28,1
11683,5426,SK-MEL-28,1
11683,6194,SK-MEL-28,1
3950,6194,SK-MEL-28,0
62770,6194,SK-MEL-28,0
452548,5426,SK-MEL-28,1
216326,42611257,SK-MEL-28,0
135398738,400633,SK-MEL-28,1
6194,400633,SK-MEL-28,0
4212,148121,SK-MEL-28,0
452548,6194,SK-MEL-28,0
9927978,400633,SK-MEL-28,1
2123,400633,SK-MEL-28,1
2708,400633,SK-MEL-28,0
2723601,400633,SK-MEL-28,1
36462,6194,SK-MEL-28,1
3385,400633,SK-MEL-28,1
71384,6194,SK-MEL-28,0
135410875,2123,SK-MEL-28,1
135410875,148121,SK-MEL-28,1
452548,400633,SK-MEL-28,1
3385,644241,SK-MEL-28,1
2123,644241,SK-MEL-28,1
123631,148121,SK-MEL-28,0
60198,148121,SK-MEL-28,0
3950,400633,SK-MEL-28,1
9927978,644241,SK-MEL-28,1
11683,400633,SK-MEL-28,1
2723601,644241,SK-MEL-28,1
2708,644241,SK-MEL-28,0
62770,400633,SK-MEL-28,1
135398738,644241,SK-MEL-28,1
25136944,354624,SK-MEL-28,1
6194,644241,SK-MEL-28,1
25126798,148121,SK-MEL-28,1
6450551,148121,SK-MEL-28,0
24776445,148121,SK-MEL-28,1
11626560,148121,SK-MEL-28,0
9854073,148121,SK-MEL-28,1
71384,176871,SK-MEL-28,0
3081361,148121,SK-MEL-28,0
62770,644241,SK-MEL-28,0
135410875,354624,SK-MEL-28,0
3950,644241,SK-MEL-28,1
11683,644241,SK-MEL-28,0
4212,6194,SK-MEL-28,1
60198,354624,SK-MEL-28,1
123631,354624,SK-MEL-28,1
71384,2478,SK-MEL-28,1
452548,644241,SK-MEL-28,1
132971,148121,SK-MEL-28,0
216326,148121,SK-MEL-28,0
42611257,148121,SK-MEL-28,1
36462,176871,SK-MEL-28,0
11525740,148121,SK-MEL-28,1
452548,176871,SK-MEL-28,1
9854073,354624,SK-MEL-28,1
3081361,354624,SK-MEL-28,1
6450551,354624,SK-MEL-28,1
36462,2478,SK-MEL-28,1
24776445,354624,SK-MEL-28,1
11626560,354624,SK-MEL-28,0
25126798,354624,SK-MEL-28,1
42611257,2123,SK-MEL-28,1
36462,644241,SK-MEL-28,0
62770,176871,SK-MEL-28,1
11683,176871,SK-MEL-28,1
132971,2123,SK-MEL-28,1
3950,176871,SK-MEL-28,1
11525740,354624,SK-MEL-28,1
25136944,29327,SK-MEL-28,0
216326,3950,SK-MEL-28,0
71384,644241,SK-MEL-28,0
25136944,135401907,SK-MEL-28,1
42611257,354624,SK-MEL-28,0
132971,3950,SK-MEL-28,1
132971,354624,SK-MEL-28,1
216326,354624,SK-MEL-28,0
123631,241902,SK-MEL-28,1
216326,2123,SK-MEL-28,1
60198,241902,SK-MEL-28,1
135410875,135401907,SK-MEL-28,1
6194,176871,SK-MEL-28,1
135398738,176871,SK-MEL-28,0
135410875,241902,SK-MEL-28,0
3385,176871,SK-MEL-28,1
6194,2478,SK-MEL-28,1
60198,135401907,SK-MEL-28,1
123631,135401907,SK-MEL-28,1
42611257,3950,SK-MEL-28,1
135398738,2478,SK-MEL-28,1
3385,2478,SK-MEL-28,1
2708,176871,SK-MEL-28,0
4212,5453,SK-MEL-28,1
2723601,176871,SK-MEL-28,1
11525740,3950,SK-MEL-28,1
2123,176871,SK-MEL-28,0
9927978,176871,SK-MEL-28,1
25136944,148121,SK-MEL-28,0
2708,2478,SK-MEL-28,1
11525740,2123,SK-MEL-28,0
2723601,2478,SK-MEL-28,1
9854073,135401907,SK-MEL-28,1
3081361,135401907,SK-MEL-28,1
9927978,2478,SK-MEL-28,1
6450551,135401907,SK-MEL-28,1
24776445,135401907,SK-MEL-28,1
11626560,135401907,SK-MEL-28,1
4212,644241,SK-MEL-28,1
2123,2478,SK-MEL-28,1
25126798,135401907,SK-MEL-28,1
452548,2478,SK-MEL-28,1
25126798,241902,SK-MEL-28,1
3081361,241902,SK-MEL-28,1
9854073,241902,SK-MEL-28,1
