Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
19.5961,28.2415,75.5126,0.8105792,O=C(Nc1ccccc1)c1cccc(-c2cc[nH]c(=Nc3ccc(N4CCNCC4)cc3)n2)c1,1,O=C(Nc1ccccc1)c1cccc(-c2cc[nH]c(=Nc3ccc(N4CCNCC4)cc3)n2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999990,450.5460,0.5052166,3.9710,0.9973136,85.4100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.6315343,-10.7800,1.0000000,1.0000,[],235
18.2356,34.1890,86.8351,0.9455010,N#Cc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2O)c(O)c1,1,O=C(Nc1ccccc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999580,409.4230,0.6689213,3.0226,0.8536825,139.5200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.9823691,-15.8200,1.0000000,1.0000,[],235
11.5261,25.6114,97.3137,0.9603519,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1cc(-c2ccccc2O)[nH]n1,1,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1cc(-c2ccccc2)[nH]n1,0.9733457,5.0000,0.9467598,0.0000,0.9999683,412.4710,0.7005097,2.8191,0.9738097,115.3900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9778051,-15.4800,1.0000000,1.0000,[],235
25.7544,22.3421,45.2538,0.5280927,COc1ccc(-c2[nH]c3ccc(Cl)cc3c2C=O)cc1OC,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.8101803,315.7560,0.4430435,4.3180,0.9998032,51.3200,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1836104,-7.8400,1.0000000,1.0000,[],235
20.6034,24.9511,77.9240,0.8037115,COc1ccc(NC(=O)c2ccccc2S(=O)(=O)N=c2cc(C)o[nH]2)c(OC)c1,1,O=C(Nc1ccccc1)c1ccccc1S(=O)(=O)N=c1cco[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9999799,417.4430,0.7497290,2.4752,0.9540212,122.9900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.5737172,-10.4300,1.0000000,1.0000,[],235
29.9677,42.7637,65.2144,0.8435785,O=S(=O)(c1ccc(O)cc1)c1cccc(Nc2ccc(N3CCNCC3)nc2)c1CO,1,O=S(=O)(c1ccccc1)c1cccc(Nc2ccc(N3CCNCC3)nc2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999976,440.5250,0.7769661,2.2655,0.9749589,114.7900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.6843139,-11.1200,1.0000000,1.0000,[],235
22.7611,30.5077,32.7159,0.4939345,N=c1[nH][nH]c(-c2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)cc2)c1N,1,N=c1cc(-c2ccc(Oc3ccccc3)cc2)[nH][nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9982242,368.7460,0.4047621,4.5360,0.9959798,90.6800,0.9998222,3.0000,0.9968477,1.0000,0.9968477,3.0000,0.9467598,4.0000,0.9935481,3.0000,0.1483423,-7.4700,1.0000000,1.0000,[],235
16.6304,29.0276,85.9723,0.8984365,NS(=O)(=O)c1ccccc1NS(=O)(=O)c1ccc(-c2ccc(O)c(O)c2)s1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.9733457,5.0000,0.9467598,0.0000,0.9999913,426.4970,0.7758419,2.2745,0.7695528,146.7900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8964765,7.0000,0.8445395,-12.4500,1.0000000,1.0000,[],235
16.6359,23.2253,82.8205,0.8284829,Cc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9978054,366.4420,0.4913446,4.0481,0.9987646,75.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.6676739,-11.0100,1.0000000,1.0000,[],235
15.8607,22.4088,-22.4088,0.0000000,Cc1[nH]oc(=NS(=O)(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)c1C,1,O=C(Nc1ccc(S(=O)(=O)N=c2cc[nH]o2)cc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999779,416.4150,0.7218533,2.6746,0.7573572,147.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.6737762,-11.0500,1.0000000,1.0000,[],235
26.9362,37.1895,69.8884,0.8365462,COc1cc(C(=O)Nc2ccccc2O)cc(S(=O)(=O)N2CCOc3ccccc32)c1OC,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOc3ccccc32)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999998,470.5030,0.6318357,3.2494,0.9756794,114.4000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.6737762,-11.0500,1.0000000,1.0000,[],235
10.8994,26.4304,91.3344,0.9200380,O=S(=O)(Nc1cccc(S(=O)(=O)c2ccccc2)c1O)c1ccccc1,1,O=S(=O)(Nc1cccc(S(=O)(=O)c2ccccc2)c1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9997360,389.4540,0.6684079,3.0258,0.9914700,100.5400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8642772,-12.6800,1.0000000,1.0000,[],235
19.4546,28.9018,81.4732,0.8623044,Nc1c(N(Cc2ccccc2)Cc2cccc(O)c2)c(=O)[nH]c(=O)n1Cc1ccccc1,1,O=c1[nH]c(=O)n(Cc2ccccc2)cc1N(Cc1ccccc1)Cc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999927,428.4920,0.6597887,3.0795,0.9886057,104.3500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7381091,-11.5000,1.0000000,1.0000,[],235
17.0206,24.3922,79.1306,0.8087726,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9999989,501.5860,0.7092656,2.7606,0.9576170,121.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.5971831,-10.5700,1.0000000,1.0000,[],235
12.1281,22.7802,-22.7802,0.0000000,O=C(Nc1ccccc1N1CCOCC1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,1,O=C(Nc1ccccc1N1CCOCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999989,449.5040,0.8154060,1.9355,0.9966794,88.1800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9467598,6.0000,0.4517959,-9.7200,1.0000000,1.0000,[],235
17.2116,23.9177,65.6322,0.6996092,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999818,418.4960,0.7018213,2.8104,0.9734749,115.5600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.3797874,-9.2900,1.0000000,1.0000,[],235
21.7155,24.9138,68.0959,0.7266387,Cc1cc(N=c2cc(N3CCOCC3)[nH]c(C)n2)cc(-c2ccc(C(N)=O)cc2)c1,1,c1ccc(-c2cccc(N=c3cc(N4CCOCC4)[nH]cn3)c2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9999275,403.4860,0.6940792,2.8614,0.9936820,96.6000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.4212225,-9.5400,1.0000000,1.0000,[],235
11.7785,24.9710,93.7679,0.9276475,COc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1O,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9997593,390.4610,0.6992098,2.8277,0.9939922,95.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8774725,-12.8500,1.0000000,1.0000,[],235
15.1995,30.9104,83.2640,0.8919871,Cc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,1,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9998313,555.6780,0.6700931,3.0152,0.9779546,113.0900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.7981293,-11.9900,1.0000000,1.0000,[],235
33.4037,39.4397,71.4915,0.8666503,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc2[nH]c(=Nc3ccccc3F)[nH]c2c1,1,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc2[nH]c(=Nc3ccccc3)[nH]c2c1,0.9467598,6.0000,0.9467598,0.0000,0.9999958,515.5920,0.5971832,3.4528,0.9362622,127.4900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9733457,5.0000,0.7601670,-11.6700,1.0000000,1.0000,[],235
34.2220,35.2673,67.0857,0.7996328,CC(=O)c1cc(O)cc2c(C)cc(Sc3ccc(O)cc3)nc12,1,c1ccc(Sc2ccc3ccccc3n2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9120089,325.3890,0.4447806,4.3082,0.9991483,70.4200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6234613,-10.7300,1.0000000,1.0000,[],235
17.0080,19.7775,79.3969,0.7747998,O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1ccccc1,1,O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.7223637,310.3820,0.6396505,3.2025,0.9991318,70.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5533315,-10.3100,1.0000000,1.0000,[],235
16.1425,21.9053,69.5333,0.7143633,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9999896,424.5440,0.8172616,1.9183,0.9975904,83.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.3945370,-9.3800,1.0000000,1.0000,[],235
18.5878,20.9254,44.8480,0.5138552,COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)cc(OC)c1OC,1,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999849,420.4900,0.2904378,5.2414,0.9991953,69.6800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.1815486,-7.8200,1.0000000,1.0000,[],235
25.1881,28.5636,77.0871,0.8253962,N#CC=Cc1ccc(N=c2cc(-c3ccc(O)cc3)cn[nH]2)cc1,1,c1ccc(N=c2cc(-c3ccccc3)cn[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.7894310,314.3480,0.5799909,3.5515,0.9973847,85.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6676739,-11.0100,1.0000000,1.0000,[],235
15.8661,21.7989,84.4840,0.8303354,COc1ccccc1NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,1,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9998618,396.4900,0.8128691,1.9588,0.9974086,84.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.6169529,-10.6900,1.0000000,1.0000,[],235
18.5541,22.0142,55.9697,0.6092492,COc1cccc(-c2nc(CNc3ccc(C(C)=O)cc3)co2)c1,1,c1ccc(NCc2coc(-c3ccccc3)n2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.8869343,322.3640,0.4703710,4.1649,0.9994649,64.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2768425,-8.6100,1.0000000,1.0000,[],235
17.3606,19.2781,50.7384,0.5470040,Cc1ccccc1N=c1[nH]c(C)c(O)c(C)c1C,1,c1ccc(N=c2cccc[nH]2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0049062,242.3220,0.6423197,3.1864,0.9998430,48.3800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.5241584,-10.1400,1.0000000,1.0000,[],235
20.9102,25.2131,80.2029,0.8235622,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cc(C)n[nH]3)cc2)c1C,1,O=C(Nc1ccc(-n2cccn2)cc1)c1ccn[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9912943,351.4100,0.5981280,3.4473,0.9953195,92.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6379403,-10.8200,1.0000000,1.0000,[],235
15.0675,22.4128,83.9463,0.8309302,COc1ccc(CC(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1OC,1,O=C(Cc1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9999818,418.5150,0.6629956,3.0596,0.9974086,84.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.6474576,-10.8800,1.0000000,1.0000,[],235
18.5254,24.0671,85.9163,0.8592449,Oc1ccc(CNc2ccc(Nc3ccccc3)cc2)cc1O,1,c1ccc(CNc2ccc(Nc3ccccc3)cc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.6425014,306.3650,0.4191365,4.4535,0.9994583,64.5200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.8499038,-12.5100,1.0000000,1.0000,[],235
28.6198,41.1327,70.4290,0.8715761,Cc1cccc(-c2ccc(S(=O)(=O)Nc3cccc(S(=O)(=O)N=c4ccc(C)nn4C)c3)s2)c1,1,O=S(=O)(N=c1cccn[nH]1)c1cccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999961,514.6540,0.5259097,3.8558,0.9818704,110.4900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.7981293,-11.9900,1.0000000,1.0000,[],235
32.1485,36.3985,79.9836,0.9092350,Cc1cc(S(=O)(=O)Nc2cc(-c3cc(=O)c4ccc(O)cc4o3)ccc2O)ccc1O,1,O=c1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)oc2ccccc12,0.9868402,4.0000,0.9467598,0.0000,0.9999974,439.4450,0.5562427,3.6860,0.8756454,137.0700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8964765,7.0000,0.9192003,-13.5200,1.0000000,1.0000,[],235
16.8944,22.1341,86.9698,0.8523746,COc1ccc(NS(=O)(=O)c2ccc(C(=O)NCCc3ccccc3)cc2)cc1,1,O=C(NCCc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999620,410.4950,0.5944627,3.4685,0.9974944,84.5000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7272871,-11.4200,1.0000000,1.0000,[],235
17.0244,31.3191,78.4757,0.8577720,COc1ccc(NS(=O)(=O)c2cccc(S(=O)(=O)c3ccccc3)c2)cc1S(=O)(=O)N1CCOCC1,1,O=S(=O)(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(S(=O)(=O)c2ccccc2)c1,0.8083177,8.0000,0.9467598,0.0000,0.9998723,552.6520,0.7662912,2.3497,0.8831328,136.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8083177,8.0000,0.7512408,-11.6000,1.0000000,1.0000,[],235
24.3802,29.6838,63.5800,0.7286230,CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2cccnc2Sc2ccccc2)c1,1,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1cccnc1Sc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999999,475.5950,0.2803422,5.3102,0.9983085,79.3700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5241584,-10.1400,1.0000000,1.0000,[],235
10.0788,25.9404,-25.9404,0.0000000,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999536,541.6510,0.7171832,2.7068,0.9779546,113.0900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.8854105,-12.9600,1.0000000,1.0000,[],235
18.2964,23.2305,66.6755,0.7023909,CNS(=O)(=O)c1ccccc1-c1cc(O)[nH]c1O,1,c1ccc(-c2cc[nH]c2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0511625,268.2940,0.8964097,1.0010,0.9901590,102.4200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.6599664,-10.9600,1.0000000,1.0000,[],235
31.6016,34.8148,45.7675,0.6295495,CC(=O)Nc1ccc(OCc2cc(Sc3ccccc3N)ccc2Br)cc1,1,c1ccc(OCc2cccc(Sc3ccccc3)c2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999982,443.3660,0.2248597,5.7199,0.9994653,64.3500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.3446994,-9.0700,1.0000000,1.0000,[],235
23.0910,24.1496,48.9002,0.5707020,CCC(=O)Nc1cccc(C(=O)N=c2cc[nH]cc2)c1,1,O=C(N=c1cc[nH]cc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0558715,269.3040,0.7964197,2.1043,0.9988514,74.3200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.3509672,-9.1100,1.0000000,1.0000,[],235
16.8794,21.5276,50.1652,0.5601000,COc1ccc(OCc2cc(C(=O)N3CCN(C)CC3)no2)cc1,1,O=C(c1cc(COc2ccccc2)on1)N1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9473234,331.3720,0.8443694,1.6498,0.9992904,68.0400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.1888444,-7.8900,1.0000000,1.0000,[],235
35.4907,44.1360,69.7961,0.8900947,CC(=O)N=c1cnc2ncc(-c3cccc(NC(=O)Nc4cccc(S(=O)(=O)N5CCCC5)c4)c3)nc2[nH]1,1,N=c1cnc2ncc(-c3cccc(NC(=O)Nc4cccc(S(=O)(=O)N5CCCC5)c4)c3)nc2[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999799,532.5860,0.6888353,2.8956,0.5019189,162.4000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9165976,-13.4700,1.0000000,1.0000,[],235
30.8883,29.7652,59.5090,0.6974550,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCCN=C=O)c2)c1,1,O=C(Nc1cn[nH]c1)c1ncoc1-c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9912593,351.3660,0.6996605,2.8247,0.9901889,102.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.3863171,-9.3300,1.0000000,1.0000,[],235
24.8876,24.4373,69.6288,0.7348915,Cc1cccc(C)c1NC(=O)c1cccc(C2CCCNC2)c1,1,O=C(Nc1ccccc1)c1cccc(C2CCCNC2)c1,0.9935481,3.0000,0.5000000,1.0000,0.6848109,308.4250,0.4959095,4.0227,0.9999100,41.1300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.5669463,-10.3900,1.0000000,1.0000,[],235
21.7403,31.2563,86.9380,0.9233927,O=C(Nc1ccc(S(=O)(=O)NCc2ccco2)cc1Br)c1ccccc1O,1,O=C(Nc1ccc(S(=O)(=O)NCc2ccco2)cc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999991,451.2980,0.5927268,3.4785,0.9842324,108.6400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9018003,-13.2100,1.0000000,1.0000,[],235
13.4600,20.9314,84.4593,0.8233644,Cc1cc(=NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)[nH]o1,1,O=S(=O)(N=c1cco[nH]1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9998171,393.4460,0.8075897,2.0065,0.9584807,121.6000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6005021,-10.5900,1.0000000,1.0000,[],235
16.3095,18.2351,59.6470,0.6084542,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,1,c1ccc(-c2ncsc2-c2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9874947,347.4360,0.4412473,4.3281,0.9998584,47.0300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9868402,4.0000,0.2699815,-8.5600,1.0000000,1.0000,[],235
20.4112,28.3141,45.2090,0.5743994,Cc1nc(-c2cccc(C(=O)c3ccc(N(C)C)cn3)c2)c[nH]1,1,O=C(c1cccc(-c2c[nH]cn2)c1)c1ccccn1,0.9868402,4.0000,0.9467598,0.0000,0.6425859,306.3690,0.6601731,3.0771,0.9995576,61.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2286826,-8.2400,1.0000000,1.0000,[],235
21.0419,26.4385,56.0749,0.6446360,N=c1[nH]c(=O)c2cc(-c3ccc(O)c(O)c3)cnc2[nH]1,1,N=c1[nH]c(=O)c2cc(-c3ccccc3)cnc2[nH]1,0.9984624,1.0000,0.9467598,0.0000,0.0606390,270.2480,0.9085621,0.8089,0.9433739,125.8500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9733457,5.0000,0.5652494,-10.3800,1.0000000,1.0000,[],236
18.2204,22.1544,6.6364,0.2249281,N=c1[nH]c(CO)c(-c2cccc(N)c2)c(=N)[nH]1,1,N=c1[nH]cc(-c2ccccc2)c(=N)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0017766,231.2590,0.9451695,0.0432,0.9446717,125.5300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.0532402,6.0000,0.9868402,4.0000,0.0753330,-6.3700,1.0000000,1.0000,[],236
29.2431,31.3380,47.6749,0.6172882,Fc1cccc(CNCc2cccc(-c3cc(-c4nc5ccccc5[nH]4)ccc3F)c2)c1,1,c1ccc(CNCc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999905,425.4820,0.1450905,6.4649,0.9999129,40.7100,0.0532402,5.0000,0.9999900,0.0000,0.9999999,2.0000,0.9998222,2.0000,0.9968477,2.0000,0.6363435,-10.8100,1.0000000,1.0000,[],236
15.9746,27.1651,79.2927,0.8317018,O=C(Nc1ccc(O)c(Cl)c1)Nc1ccc(Cl)c(S(=O)(=O)C2CC2)c1O,1,O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)C2CC2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9999796,417.2700,0.5027523,3.9847,0.9731358,115.7300,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.7856091,-11.8800,1.0000000,1.0000,[],236
20.0168,24.3874,57.7273,0.6415213,O=c1ccn(Cc2cc(Br)cc(Br)c2O)c(=O)[nH]1,1,O=c1ccn(Cc2ccccc2)c(=O)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.9990892,376.0040,0.8280506,1.8155,0.9987816,75.0900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.2782276,-8.6200,1.0000000,1.0000,[],236
32.9149,36.6878,56.8432,0.7307104,COc1cc(-c2ccccc2)[nH]c(=Nc2ccc(S(=O)(=O)N=c3cc(N)cc[nH]3)cc2)n1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(N=c2nccc(-c3ccccc3)[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999989,448.5080,0.7439636,2.5176,0.8624664,138.5800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.4432566,-9.6700,1.0000000,1.0000,[],236
