CAS	name	formula	MW	InChI	InChI_key
521-18-6	Androstanolone	C19H30O2	290.4403	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14?,15?,16?,17-,18?,19?/m1/s1	NVKAWKQGWWIWPM-FLGGQZOGSA-N
521-31-3	Luminol	C8H7N3O2	177.1601	InChI=1S/C8H7N3O2/c9-5-3-1-2-4-6(5)8(13)11-10-7(4)12/h1-3H,9H2,(H,10,12)(H,11,13)	HWYHZTIRURJOHG-UHFFFAOYSA-N
521-35-7	Cannabinol	C21H26O2	310.4299	InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3	VBGLYOIFKLUMQG-UHFFFAOYSA-N
521-37-9	Cannabidiol	C21H30O2	314.4617	InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m1/s1	QHMBSVQNZZTUGM-MSOLQXFVSA-N
521-74-4	Broxyquinoline	C9H5Br2NO	302.95	InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H	ZDASUJMDVPTNTF-UHFFFAOYSA-N
5210-87-7	1,4-Dihydro-1,2,3,4,9,9-hexachloro-1,4-methanonaphthalene-5,8-diol	C11H4Cl6O2	380.866	InChI=1S/C11H4Cl6O2/c12-7-8(13)10(15)6-4(19)2-1-3(18)5(6)9(7,14)11(10,16)17/h1-2,18-19H	HGWPFZAIXJHLBN-UHFFFAOYSA-N
52101-04-9	1-Propene, 2-methyl-1-(methylthio)-	C5H10S	102.198	InChI=1S/C5H10S/c1-5(2)4-6-3/h4H,1-3H3	COQOFJMYYXLQHT-UHFFFAOYSA-N
52109-66-7	2,3-Dicyano-5-phenylpyrazine	C12H6N4	206.2028	InChI=1S/C12H6N4/c13-6-10-11(7-14)16-12(8-15-10)9-4-2-1-3-5-9/h1-5,8H	KSVMJUBGOLBDJX-UHFFFAOYSA-N
52109-67-8	2,3-Dicyano-5-methyl-6-phenylpyrazine	C13H8N4	220.2294	InChI=1S/C13H8N4/c1-9-13(10-5-3-2-4-6-10)17-12(8-15)11(7-14)16-9/h2-6H,1H3	YKYXESCSPXPMKE-UHFFFAOYSA-N
5211-62-1	2-Methoxyphenylacetone	C10H12O2	164.2011	InChI=1S/C10H12O2/c1-8(11)7-9-5-3-4-6-10(9)12-2/h3-6H,7H2,1-2H3	GMBFNZCPZFVKAT-UHFFFAOYSA-N
52111-19-0	Phosphonic acid, (1-carbamoylethyl)-, diethyl ester	C7H16NO4P	209.18	InChI=1S/C7H16NO4P/c1-4-11-13(10,12-5-2)6(3)7(8)9/h6H,4-5H2,1-3H3,(H2,8,9)	OSGRVDNHAGXYME-UHFFFAOYSA-N
52112-07-9	1,1,3,3-Tetrabutyl-1,3-bis[(trichloroacetyl)oxy]distannoxane	C20H36Cl6O5Sn2	806.635	InChI=1S/4C4H9.2C2HCl3O2.O.2Sn/c4*1-3-4-2;2*3-2(4,5)1(6)7;;;/h4*1,3-4H2,2H3;2*(H,6,7);;;/q;;;;;;;2*+1/p-2	WQOABTAOTNSKME-UHFFFAOYSA-L
52115-81-8	1H-Imidazole,2-[(2,6-dichlorophenyl)methyl]-4,5-dihydro-	C10H10Cl2N2	229.106		
52124-51-3	Iron, bis(«eta»5-2,4-cyclopentadien-1-yl)di-«mu»-nitrosyldi-	C10H10Fe2N2O2	301.889		
52132-34-0	2-Pyridinamine,5-chloro-,1-oxide	C5H5ClN2O	144.559		
52132-58-8	Hexadecyl chloroacetate	C18H35ClO2	318.922	InChI=1S/C18H35ClO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(20)17-19/h2-17H2,1H3	XQHTWCIWGQDGOI-UHFFFAOYSA-N
52132-61-3	3,5-Dinitro-4-hydroxybenzaldehyde	C7H4N2O6	212.1165	InChI=1S/C7H4N2O6/c10-3-4-1-5(8(12)13)7(11)6(2-4)9(14)15/h1-3,11H	DFAVWLKOYKKDFX-UHFFFAOYSA-N
52140-27-9	Chromium, (carbonothioyl)dicarbonyl[(1,2,3,4,5,6-«eta»6)-methylbenzoate]-	C11H8CrO4S	288.24		
52140-35-9	Beryllium,bromo(«eta»5-2,4-cyclopentadien-1-yl)-	C5H5BeBr	154.009		
52140-36-0	Beryllium,(«eta»5-2,4-cyclopentadien-1-yl)ethynyl-	C7H6Be	99.1347		
52146-32-4	Ethyl, 1-fluoro-1-methyl-	C3H6F	61.0781		
52148-56-8	7,8-Dioxabicyclo[4.2.2]dec-9-ene	C8H12O2	140.1797	InChI=1S/C8H12O2/c1-2-4-8-6-5-7(3-1)9-10-8/h5-8H,1-4H2	MNEHGPASSFGNGC-UHFFFAOYSA-N
52152-71-3	Butane, 2-iodo-, (.+/-.)-	C4H9I	184.0187	InChI=1S/C4H9I/c1-3-4(2)5/h4H,3H2,1-2H3	IQRUSQUYPCHEKN-UHFFFAOYSA-N
52158-22-2	CAS Reg. No. 52158-22-2				
5216-25-1	«alpha»,«alpha»,«alpha»-4-Tetrachlorotoluene	C7H4Cl4	229.919	InChI=1S/C7H4Cl4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H	LVZPKYYPPLUECL-UHFFFAOYSA-N
5216-35-3	Benzene, 1,1'-(1,2-ethanediyl)bis(4-chloro-	C14H12Cl2	251.151		
5216-69-3	cyc-C5Cl4	C5Cl4	201.865		
5217-05-0	Cyclopentanecarboxylic acid, 1-methyl-	C7H12O2	128.169	InChI=1S/C7H12O2/c1-7(6(8)9)4-2-3-5-7/h2-5H2,1H3,(H,8,9)	MNIBBVOEXUQHFF-UHFFFAOYSA-N
5217-59-4	4-Methyl-6-oxo-1,3,3a,7-tetrazaindene	C6H6N4O	150.138	InChI=1S/C6H6N4O/c1-4-2-5(11)9-6-7-3-8-10(4)6/h2-3H,1H3,(H,7,8,9,11)	BOPVGQUDDIEQAO-UHFFFAOYSA-N
52170-97-5	Gold,trimethyl(methyldiphenylphosphine)-(sp-4-2)-	C16H22AuP	442.2862		
52182-15-7	Benzeneacetic acid, «alpha»-hydroxy-«alpha»-phenyl-, ethyl ester	C16H16O3	256.2964	InChI=1S/C16H16O3/c1-2-19-15(17)16(18,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,18H,2H2,1H3	AIPVNQQMYPWQSX-UHFFFAOYSA-N
5219-48-7	p-n-Hexyloxybenzylideneamino-p'-chlorobenzene	C19H22ClNO	315.837	InChI=1S/C19H22ClNO/c1-2-3-4-5-14-22-19-12-6-16(7-13-19)15-21-18-10-8-17(20)9-11-18/h6-13,15H,2-5,14H2,1H3/b21-15+	ZUJZHURHZZZPOC-RCCKNPSSSA-N
5219-49-8	p-n-Hexyloxybenzylideneaniline	C19H23NO	281.392	InChI=1S/C19H23NO/c1-2-3-4-8-15-21-19-13-11-17(12-14-19)16-20-18-9-6-5-7-10-18/h5-7,9-14,16H,2-4,8,15H2,1H3/b20-16+	IBVAICKBWALIQR-CAPFRKAQSA-N
52195-40-1	(Z)-1-(Methylthio)-1-propene	C4H8S	88.171	InChI=1S/C4H8S/c1-3-4-5-2/h3-4H,1-2H3/b4-3-	YJOGCMRDEUBRJD-ARJAWSKDSA-N
52195-93-4	N-Acetylhystrin	C12H18N2O	206.2841	InChI=1S/C12H18N2O/c1-10(15)14-8-4-5-11(9-14)12-6-2-3-7-13-12/h9H,2-8H2,1H3	VGALILHZAQZXRB-UHFFFAOYSA-N
52196-11-9	Smipine	C10H16N2O	180.2468	InChI=1S/C10H16N2O/c13-8-12-7-2-1-5-10(12)9-4-3-6-11-9/h8,10H,1-7H2	FBNJGSJNODLRSZ-UHFFFAOYSA-N
52196-74-4	2-Chloro-1,4-diethoxybenzene	C10H13ClO2	200.662	InChI=1S/C10H13ClO2/c1-3-12-8-5-6-10(13-4-2)9(11)7-8/h5-7H,3-4H2,1-2H3	ZIMKMIAIVORSSX-UHFFFAOYSA-N
52199-35-6	5,10,15,20-Tetra(2-aminophenyl)-21H,23H-porphine	C44H34N8	674.7944	InChI=1S/C44H34N8/c45-29-13-5-1-9-25(29)41-33-17-19-35(49-33)42(26-10-2-6-14-30(26)46)37-21-23-39(51-37)44(28-12-4-8-16-32(28)48)40-24-22-38(52-40)43(36-20-18-34(41)50-36)27-11-3-7-15-31(27)47/h1-24,49,52H,45-48H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-	FDJUBNCEVCSIAV-LWQDQPMZSA-N
52199-46-9	2,4,5-Triethoxybenzophenone	C19H22O4	314.3756	InChI=1S/C19H22O4/c1-4-21-16-13-18(23-6-3)17(22-5-2)12-15(16)19(20)14-10-8-7-9-11-14/h7-13H,4-6H2,1-3H3	ATJSQHQJQSASKB-UHFFFAOYSA-N
522-00-9	Ethopropazine	C19H24N2S	312.472	InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3	CDOZDBSBBXSXLB-UHFFFAOYSA-N
522-24-7	fenethazine	C16H18N2S	270.393		
522-27-0	Furil dioxime	C10H8N2O4	220.1815	InChI=1S/C10H8N2O4/c13-11-9(7-3-1-5-15-7)10(12-14)8-4-2-6-16-8/h1-6,13-14H	RBOZTFPIXJBLPK-UHFFFAOYSA-N
522-33-8	Dodecahydro-1H,6H,11H-tripyrido[1,2-a:1',2'-c:1",2"-e][1,3,5]triazine	C15H27N3	249.395	InChI=1S/C15H27N3/c1-4-10-16-13(7-1)17-11-5-2-9-15(17)18-12-6-3-8-14(16)18/h13-15H,1-12H2	DKOLZPGCABHTDG-UHFFFAOYSA-N
522-34-9	Ethanedione, diphenyl-, dioxime, (E,E)-	C14H12N2O2	240.2573	InChI=1S/C14H12N2O2/c17-15-13(11-7-3-1-4-8-11)14(16-18)12-9-5-2-6-10-12/h1-10,17-18H	JJZONEUCDUQVGR-UHFFFAOYSA-N
522-66-7	Hydroquinine	C20H26N2O2	326.4326	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13?,14?,19-,20+/m1/s1	LJOQGZACKSYWCH-ROBKBVBWSA-N
52211-69-5	o,o'-Bis(1,3,5-tri-t-butyl-2,5-cyclohexadien-4-on-1-yl)-p-benzoquinone dioxime	C42H62N2O4	658.9527		
52217-02-4	Acetoin	C4H8O2	88.1051	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3	ROWKJAVDOGWPAT-UHFFFAOYSA-N
5222-73-1	3,4-Dimethoxy-3-cyclobutene-1,2-dione	C6H6O4	142.1094		
5222-76-4	(Z)-3,5-Hexadien-1-yne	C6H6	78.1118	InChI=1S/C6H6/c1-3-5-6-4-2/h1,4-6H,2H2/b6-5-	OGWJYLKDZYZYBA-WAYWQWQTSA-N
5222-77-5	(E)-3,5-Hexadien-1-yne	C6H6	78.1118	InChI=1S/C6H6/c1-3-5-6-4-2/h1,4-6H,2H2/b6-5+	OGWJYLKDZYZYBA-AATRIKPKSA-N
52222-87-4	Naphthalene, 2-hydroxy-6-benzoyl-	C17H12O2	248.276	InChI=1S/C17H12O2/c18-16-9-8-13-10-15(7-6-14(13)11-16)17(19)12-4-2-1-3-5-12/h1-11,18H	MJKZGSBXCWNUHV-UHFFFAOYSA-N
52224-87-0	Polyethylene oxalate	C4H4O4	116.0722		
5223-57-4	cis-2,2,7,7-Tetramethyl-4-octene	C12H24	168.319	InChI=1S/C12H24/c1-11(2,3)9-7-8-10-12(4,5)6/h7-8H,9-10H2,1-6H3/b8-7-	VUVGYCAGSXOGCC-FPLPWBNLSA-N
5223-58-5	trans-2,2,7,7-Tetramethyl-4-octene	C12H24	168.319	InChI=1S/C12H24/c1-11(2,3)9-7-8-10-12(4,5)6/h7-8H,9-10H2,1-6H3/b8-7+	VUVGYCAGSXOGCC-BQYQJAHWSA-N
5223-59-6	1,2-Diphenylbutane	C16H18	210.3141		
5223-61-0	2,2-Diphenylbutane	C16H18	210.3141		
52244-70-9	4-(4-Methoxyphenyl)-1-butanol	C11H16O2	180.2435	InChI=1S/C11H16O2/c1-13-11-7-5-10(6-8-11)4-2-3-9-12/h5-8,12H,2-4,9H2,1H3	ONIBHZIXCLTLNO-UHFFFAOYSA-N
52251-71-5	2-Ethylanthracene	C16H14	206.2824	InChI=1S/C16H14/c1-2-12-7-8-15-10-13-5-3-4-6-14(13)11-16(15)9-12/h3-11H,2H2,1H3	ZXAGXLDEMUNQSH-UHFFFAOYSA-N
52254-38-3	2-Methyl-1-tetradecene	C15H30	210.3987	InChI=1S/C15H30/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h2,4-14H2,1,3H3	WSNMNSLVXDWAFZ-UHFFFAOYSA-N
52260-82-9	Pt[(OOC)2CHOH](NH3)2	C3H8N2O5Pt	347.19		
52273-60-6	Aniline, p-(2-chloroethyl)-, hydrochloride	C8H11Cl2N	192.086	InChI=1S/C8H10ClN.ClH/c9-6-5-7-1-3-8(10)4-2-7;/h1-4H,5-6,10H2;1H	MILNNUCLKZPGAB-UHFFFAOYSA-N
52273-67-3	acetamide, N-[4-(2-chloroethyl)phenyl]-	C10H12ClNO	197.661		
52274-33-6	1,3,5-Cycloheptatrienecarboylic acid, phenymethyl ester	C15H14O2	226.2705		
52279-42-2	Phenol,2,2'-[1,7-heptanediylbis(nitrilomethylidyne)]bis-	C21H26N2O2	338.4433		
52279-43-3	Phenol,2,2'-[oxybis(3,1-propanediylnitrilomethylidyne)]bis-	C20H24N2O3	340.4162		
52279-44-4	Phenol,2,2'-[thiobis(3,1-propanediylnitrilomethylidyne)]bis-	C20H24N2O2S	356.482		
52279-45-5	Phenol,2,2'-[iminobis(3,1-propanediylnitrilomethylidyne)]bis-	C20H25N3O2	339.4314		
52279-50-2	Copper,[[2,2'-[1,7-heptanediylbis(nitrilomethylidyne)]bis[phenolato]](2-)-N,N',o,o']-	C21H24CuN2O2	399.973		
52279-51-3	Cobalt,[[2,2'-[oxybis(3,1-propanediylnitrilomethylidyne)]bis[phenolato]](2-)N2,N2',o1,o1']-(t-4)-	C20H22CoN2O3	397.3335		
52279-52-4	Nickel, [[2,2'-[oxybis(3,1-propanediylnitrilomethylidyne)]bis[phenolato]](2-)-N,N',O,O',O"]-	C20H22N2NiO3	397.0937	InChI=1S/C20H24N2O3.Ni/c23-19-9-3-1-7-17(19)15-21-11-5-13-25-14-6-12-22-16-18-8-2-4-10-20(18)24;/h1-4,7-10,15-16,23-24H,5-6,11-14H2;/q;+2/p-2	TUKMLCUTOMLMOO-UHFFFAOYSA-L
52279-53-5	Copper,[[2,2'-[oxybis(3,1-propanediylnitrilomethylidyne)]bis[phenolato]](2-)-N2,N2',o1,o1']-	C20H22CuN2O3	401.946		
52279-54-6	Cobalt,[[2,2'-[thiobis(3,1-propanediylnitrilomethylidyne)]bis[phenolato]](2-)-N,N',O,O']-,(T-4)-	C20H22CoN2O2S	413.399	InChI=1S/C20H24N2O2S.Co/c23-19-9-3-1-7-17(19)15-21-11-5-13-25-14-6-12-22-16-18-8-2-4-10-20(18)24;/h1-4,7-10,15-16,23-24H,5-6,11-14H2;/q;+2/p-2	FYAOQGKGPXQJQP-UHFFFAOYSA-L
52279-55-7	Nickel,[[2,2'-[thiobis(3,1-propanediylnitrilomethylidyne)]bis[phenolato]](2-)-N,N',o,o',s]-	C20H22N2NiO2S	413.159		
5228-48-8	2-Methyl-5-nitro-2H-indazole	C8H7N3O2	177.1601	InChI=1S/C8H7N3O2/c1-10-5-6-4-7(11(12)13)2-3-8(6)9-10/h2-5H,1H3	IWPBWVZEOVCZRX-UHFFFAOYSA-N
52287-51-1	3,4-Ethylenedioxybromobenzene	C8H7BrO2	215.044	InChI=1S/C8H7BrO2/c9-6-1-2-7-8(5-6)11-4-3-10-7/h1-2,5H,3-4H2	LFCURAJBHDNUNG-UHFFFAOYSA-N
52287-56-6	4-Methyl-«beta»-methyl-«beta»-nitrostyrene	C10H11NO2	177.1998	InChI=1S/C10H11NO2/c1-8-3-5-10(6-4-8)7-9(2)11(12)13/h3-7H,1-2H3/b9-7-	JEKFDNFWPBWEKO-CLFYSBASSA-N
52291-46-0	Hydrazine, 1,2-di-tert-butyl 1,2-dimethyl-	C10H24N2	172.311		
52298-71-2	1-(2-Hydroxyethylmethylamino)-3,5-bis(dimethylamino)-s-triazine	C10H20N6O	240.3054		
523-24-0	diammonium phthalate	C8H12N2O4	200.1919	InChI=1S/C8H6O4.2H3N/c9-7(10)5-3-1-2-4-6(5)8(11)12;;/h1-4H,(H,9,10)(H,11,12);2*1H3	CHCFOMQHQIQBLZ-UHFFFAOYSA-N
523-27-3	Anthracene, 9,10-dibromo-	C14H8Br2	336.021	InChI=1S/C14H8Br2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H	BRUOAURMAFDGLP-UHFFFAOYSA-N
523-31-9	Dibenzyl phthalate	C22H18O4	346.3759	InChI=1S/C22H18O4/c23-21(25-15-17-9-3-1-4-10-17)19-13-7-8-14-20(19)22(24)26-16-18-11-5-2-6-12-18/h1-14H,15-16H2	UCVPKAZCQPRWAY-UHFFFAOYSA-N
523-42-2	1,1'-Diisoamyl-4,4'-cyanine iodide	C29H35N2·I	538.5061	InChI=1S/C29H35IN2/c1-22(2)13-17-31-18-14-24(26-9-5-7-11-28(26)31)21-25-16-20-32(30,19-15-23(3)4)29-12-8-6-10-27(25)29/h5-12,14,16,18,20-23H,13,15,17,19H2,1-4H3/b24-21+	OWUFGGHYKKCVGI-DARPEHSRSA-N
523-47-7	«beta»-Cadinene	C15H24	204.3511	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3/t13-,14-,15-/m1/s1	USDOQCCMRDNVAH-RBSFLKMASA-N
523-80-8	Apiole	C12H14O4	222.2372	InChI=1S/C12H14O4/c1-4-5-8-6-9(13-2)11-12(10(8)14-3)16-7-15-11/h4,6H,1,5,7H2,2-3H3	QQRSPHJOOXUALR-UHFFFAOYSA-N
5230-78-4	2,3,5,6-Tetrafluorotoluene	C7H4F4	164.1003	InChI=1S/C7H4F4/c1-3-6(10)4(8)2-5(9)7(3)11/h2H,1H3	POMGTQLCZJZYAM-UHFFFAOYSA-N
52301-88-9	2-chloro-4-nitrobenzyl alcohol				
52305-49-4	tricyclo[4.4.0.03,8]decan-4-ol-5-amino, stereoisomer	C10H17NO	167.2481		
5231-87-8	3,4-Diethoxy-3-cyclobutene-1,2-dione	C8H10O4	170.1626	InChI=1S/C8H10O4/c1-3-11-7-5(9)6(10)8(7)12-4-2/h3-4H2,1-2H3	DFSFLZCLKYZYRD-UHFFFAOYSA-N
52310-21-1	Pentyl peroxy radical	C5H11O2	103.1396		
52313-87-8	dimethyl 3-methylpent-2-enedioate	C8H12O4	172.1785	InChI=1S/C8H12O4/c1-6(4-7(9)11-2)5-8(10)12-3/h4H,5H2,1-3H3/b6-4+	GBQBEQOEGMZCOH-GQCTYLIASA-N
52315-44-3	Cyclopentene, 1-octyl-	C13H24	180.3297	InChI=1S/C13H24/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h11H,2-10,12H2,1H3	HUTUSVKGTVCLRO-UHFFFAOYSA-N
52317-98-3	propylamine, 1-ethyl-N-methyl-	C6H15N	101.19		
5232-99-5	Etocrylene	C18H15NO2	277.3172	InChI=1S/C18H15NO2/c1-2-21-18(20)16(13-19)17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2H2,1H3	IAJNXBNRYMEYAZ-UHFFFAOYSA-N
52323-02-1	Phosphine, (chloromethylidyne)-	CClP	78.437		
52326-10-0	2-Methyl-3-(methylthio)-1-propene	C5H10S	102.198	InChI=1S/C5H10S/c1-5(2)4-6-3/h1,4H2,2-3H3	OFSJHBMVJFGCIG-UHFFFAOYSA-N
52326-84-8	Bicyclo[4.1.0]hepta-1,3,5-triene, 7,7-difluoro-2,5-diphenyl-	C19H12F2	278.2954	InChI=1S/C19H12F2/c20-19(21)17-15(13-7-3-1-4-8-13)11-12-16(18(17)19)14-9-5-2-6-10-14/h1-12H	OWEGRVCQGPMFPP-UHFFFAOYSA-N
5233-42-1	5,6-Dichloro-7-sulfamyl-3,4-dihydro-1,2,4-benzothiadiazine-1,1-dioxide	C7H7Cl2N3O4S2	332.184	InChI=1S/C7H7Cl2N3O4S2/c8-5-3(17(10,13)14)1-4-7(6(5)9)11-2-12-18(4,15)16/h1,11-12H,2H2,(H2,10,13,14)	BSNKBIJVLZUERH-UHFFFAOYSA-N
5234-68-4	Carboxin	C12H13NO2S	235.302	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	GYSSRZJIHXQEHQ-UHFFFAOYSA-N
52345-34-3	C15H4F9N	C15H4F9N	369.1846		
52345-35-4	C17H6F9NO2	C17H6F9NO2	427.2207		
52345-49-0	Oo-tert-butyl o-methylperfumarate	C9H14O5	202.2045	InChI=1S/C9H14O5/c1-9(2,3)14-13-8(11)6-5-7(10)12-4/h5-6H,1-4H3/b6-5+	WVSJZOKBOUVTBA-AATRIKPKSA-N
52345-51-4	o-Allyl oo-tert-butylperfumarate	C11H16O5	228.2417	InChI=1S/C11H16O5/c1-5-8-14-9(12)6-7-10(13)15-16-11(2,3)4/h5-7H,1,8H2,2-4H3/b7-6+	ZPVRKKIWIZMFSM-VOTSOKGWSA-N
52345-52-5	o-Allyl oo-tert-butylsuccinate	C11H18O5	230.2576	InChI=1S/C11H18O5/c1-5-8-14-9(12)6-7-10(13)15-16-11(2,3)4/h5H,1,6-8H2,2-4H3	QPPROZHNOJODIC-UHFFFAOYSA-N
52353-57-8	Isothiazolo[5,1-e]isothiazole-7-s(iv),1,6-dihydro-1,2,5,6-tetramethyl-	C9H14N2S	182.286		
52355-31-4	6-Octadecenoic acid, methyl ester	C19H36O2	296.4879	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h13-14H,3-12,15-18H2,1-2H3/b14-13+	QRTVDKVXAFJVRU-BUHFOSPRSA-N
52358-03-9	Nickel,[[2,2'-[1,7-heptanediylbis(nitrilomethylidyne)]bis[phenolato]](2-)-N,N',O,O']-	C21H24N2NiO2	395.1209	InChI=1S/C21H26N2O2.Ni/c24-20-12-6-4-10-18(20)16-22-14-8-2-1-3-9-15-23-17-19-11-5-7-13-21(19)25;/h4-7,10-13,16-17,24-25H,1-3,8-9,14-15H2;/q;+2/p-2	MJHVZWHEKAUVDT-UHFFFAOYSA-L
52358-04-0	Copper,[[2,2'-thiobis(3,1-propanediylnitrilomethylidyne)]bis[phenolato]](2-)-N,N',O,O']-,(SP-4-2)-	C20H22CuN2O2S	418.012	InChI=1S/C20H24N2O2S.Cu/c23-19-9-3-1-7-17(19)15-21-11-5-13-25-14-6-12-22-16-18-8-2-4-10-20(18)24;/h1-4,7-10,15-16,23-24H,5-6,11-14H2;/q;+2/p-2	CUICOZGLFCXXFS-UHFFFAOYSA-L
52358-78-8	1,3-Oxathiolane, 2,4-dimethyl-, cis-	C5H10OS	118.197	InChI=1S/C5H10OS/c1-4-3-6-5(2)7-4/h4-5H,3H2,1-2H3/t4-,5+/m1/s1	PINHJTSOQKGKFF-UHNVWZDZSA-N
52358-79-9	trans-2,4-Dimethyl-1,3-oxathiolane	C5H10OS	118.197	InChI=1S/C5H10OS/c1-4-3-6-5(2)7-4/h4-5H,3H2,1-2H3/t4-,5-/m1/s1	PINHJTSOQKGKFF-RFZPGFLSSA-N
52364-71-3	[1,1'-Biphenyl]-4-carbonitrile, 4'-(pentyloxy)-	C18H19NO	265.3496	InChI=1S/C18H19NO/c1-2-3-4-13-20-18-11-9-17(10-12-18)16-7-5-15(14-19)6-8-16/h5-12H,2-4,13H2,1H3	RDISTOCQRJJICR-UHFFFAOYSA-N
52364-72-4	[1,1'-Biphenyl]-4-carbonitrile, 4'-(heptyloxy)-	C20H23NO	293.4027	InChI=1S/C20H23NO/c1-2-3-4-5-6-15-22-20-13-11-19(12-14-20)18-9-7-17(16-21)8-10-18/h7-14H,2-6,15H2,1H3	JPBFKTCKZLMJED-UHFFFAOYSA-N
52364-73-5	[1,1'-Biphenyl]-4-carbonitrile, 4'-(octyloxy)-	C21H25NO	307.4293	InChI=1S/C21H25NO/c1-2-3-4-5-6-7-16-23-21-14-12-20(13-15-21)19-10-8-18(17-22)9-11-19/h8-15H,2-7,16H2,1H3	GPGGNNIMKOVSAG-UHFFFAOYSA-N
5238-27-7	2-methylvaleryl chloride	C6H11ClO	134.604	InChI=1S/C6H11ClO/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3	MFIQXAVMTLKUJR-UHFFFAOYSA-N
52380-33-3	Methyl 11-octadecenoate	C19H36O2	296.4879	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h8-9H,3-7,10-18H2,1-2H3/b9-8+	PVVODBCDJBGMJL-CMDGGOBGSA-N
52387-52-7	5-Ethyl-5-methoxazolidine-2,4-dione	C6H9NO3	143.1406	InChI=1S/C6H9NO3/c1-3-6(2)4(8)7-5(9)10-6/h3H2,1-2H3,(H,7,8,9)	MGHNWMRNFGYJKE-UHFFFAOYSA-N
5239-82-7	Cyclopropaneacetic acid	C5H8O2	100.1158		
52395-66-1	Cyclohexanemethyl isothiocyanate	C8H13NS	155.261	InChI=1S/C8H13NS/c10-7-9-6-8-4-2-1-3-5-8/h8H,1-6H2	RYBJNWIQNLZNPE-UHFFFAOYSA-N
524-42-5	1,2-Naphthoquinone	C10H6O2	158.1534	InChI=1S/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H	KETQAJRQOHHATG-UHFFFAOYSA-N
524-81-2	Mebhydrolin	C19H20N2	276.3755	InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3	FQQIIPAOSKSOJM-UHFFFAOYSA-N
524-84-5	Dimethylthiambutene	C14H17NS2	263.421	InChI=1S/C14H17NS2/c1-11(15(2)3)10-12(13-6-4-8-16-13)14-7-5-9-17-14/h4-11H,1-3H3	CANBGVXYBPOLRR-UHFFFAOYSA-N
5240-32-4	Cyclohexanol, 1-ethynyl-, acetate	C10H14O2	166.217	InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3	YASSLXHVJQGNOK-UHFFFAOYSA-N
5240-72-2	Bicyclo[2.2.1]heptane-2-methanol	C8H14O	126.1962	InChI=1S/C8H14O/c9-5-8-4-6-1-2-7(8)3-6/h6-9H,1-5H2	LWHKUVOYICRGGR-UHFFFAOYSA-N
5240-87-9	Bicyclo[4.2.1]nona-2,4,7-triene	C9H10	118.1757		
52405-73-9	Benzamide, 2,5-dihydroxy-	C7H7NO3	153.1354	InChI=1S/C7H7NO3/c8-7(11)5-3-4(9)1-2-6(5)10/h1-3,9-10H,(H2,8,11)	FRXZIFVYTNMCHF-UHFFFAOYSA-N
52409-66-2	Pentamethylcyclopentadienyl dicarbonyl methyl iron	C13H18FeO2	262.126		
