Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
19.3424,22.6393,81.4023,0.8128248,COc1ccc(CNC(=O)c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)cc1,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9999998,483.5650,0.5460850,3.2752,0.9983621,78.9500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9733457,5.0000,0.6299255,-10.7700,1.0000000,1.0000,[],246
20.9029,27.6488,22.2406,0.3897609,CSc1nc(NC(=O)COc2ccccc2)cc(=O)[nH]1,1,O=C(COc1ccccc1)Nc1cc(=O)[nH]cn1,0.9733457,5.0000,0.9467598,0.0000,0.3103781,291.3320,0.8371339,1.5093,0.9975737,84.0800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.0792739,-6.4500,1.0000000,1.0000,[],246
31.0895,36.6870,-36.6870,0.0000000,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(F)c(OC)cc1NS(=O)(=O)c1ccc(C(=N)N)cc1,1,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9999169,547.9960,0.5014617,3.4929,0.4813960,163.4700,0.9998222,3.0000,0.9968477,1.0000,1.0000000,1.0000,0.5000000,5.0000,0.9467598,6.0000,0.8874964,-12.9900,1.0000000,1.0000,[],246
19.9799,26.8528,63.5832,0.7065312,Cc1ccc(NC(=O)Nc2ccccc2N2CCNCC2)cc1C,1,O=C(Nc1ccccc1)Nc1ccccc1N1CCNCC1,0.9935481,3.0000,0.9467598,0.0000,0.9046421,324.4280,0.5293571,3.3570,0.9997095,56.4000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.4145013,-9.5000,1.0000000,1.0000,[],246
17.9345,30.5349,80.7305,0.8692608,O=C(Nc1ccccc1N1CCOCC1)C(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,O=C(Nc1ccccc1N1CCOCC1)C(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999998,479.5580,0.6356770,2.8231,0.9882010,104.8100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7688714,-11.7400,1.0000000,1.0000,[],246
23.5782,24.1434,46.7612,0.5539417,O=S(=O)(Nc1cccc(-c2ncc[nH]2)c1)c1ccccc1,1,O=S(=O)(Nc1cccc(-c2ncc[nH]2)c1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.4851529,299.3550,0.6252550,2.8775,0.9988038,74.8500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2190815,-8.1600,1.0000000,1.0000,[],246
26.5591,40.3861,51.0594,0.7144182,Cn1c(=O)c2[nH]c(C=Cc3cccc(NS(=O)(=O)c4ccc(C(=O)Nc5cccc(O)c5)cc4)c3)nc2n(C)c1=O,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)Nc2cccc(C=Cc3nc4[nH]c(=O)[nH]c(=O)c4[nH]3)c2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9991987,572.6030,0.6229593,2.8894,0.3927051,168.1800,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.6725097,9.0000,0.9827245,-15.8500,1.0000000,1.0000,[],246
12.9028,18.5796,62.7942,0.6357327,O=C(Cc1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,1,O=C(Cc1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,0.9935481,3.0000,0.9467598,0.0000,0.0064081,245.2380,0.9356707,0.2444,0.9944843,94.8200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.7259148,-11.4100,1.0000000,1.0000,[],246
36.4417,47.4529,64.4065,0.8739023,NS(=O)(=O)Nc1ccc(Cl)c(N=C2NC(=O)C(=Cc3ncc[nH]3)S2)c1O,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ncc[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9999745,414.8560,0.8616613,1.2757,0.4988488,162.5600,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.5000000,5.0000,0.8964765,7.0000,0.9410335,-14.0100,1.0000000,1.0000,[],246
17.1379,27.3629,90.1212,0.9178448,O=C(Nc1cccc(Cl)c1)Nc1ccc2c(=O)[nH]c(=O)[nH]c2c1,1,O=C(Nc1ccccc1)Nc1ccc2c(=O)[nH]c(=O)[nH]c2c1,0.9968477,2.0000,0.9467598,0.0000,0.9442981,330.7310,0.6923233,2.5138,0.9862286,106.8500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9467598,4.0000,0.9935481,3.0000,0.8650854,-12.6900,1.0000000,1.0000,[],246
29.1497,29.0107,57.9017,0.6790032,Cn1nc(Oc2ccccc2C=CC(N)=O)ccc1=O,1,O=c1ccc(Oc2ccccc2)n[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.0662621,271.2760,0.8805249,1.0711,0.9969169,87.2100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5635511,-10.3700,1.0000000,1.0000,[],246
14.0141,22.7540,94.1966,0.9136762,NS(=O)(=O)c1ccc(N=c2[nH]cccc2S(N)(=O)=O)cc1,1,c1ccc(N=c2cccc[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9317212,328.3750,0.9628506,-0.4581,0.7458960,148.4700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.8417993,-12.4200,1.0000000,1.0000,[],246
14.8867,22.4858,7.8500,0.2369978,O=c1[nH][nH]c(Cc2ccc(O)cc2)c1O,1,O=c1cc(Cc2ccccc2)[nH][nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0001770,206.2010,0.9087505,0.7050,0.9964346,89.1100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9935481,3.0000,0.0782714,-6.4300,1.0000000,1.0000,[],246
20.9624,26.9905,82.6955,0.8569216,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N=c2cco[nH]2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(C(=O)N=c2cco[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9946676,356.7690,0.4699792,3.6462,0.9921253,99.4900,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.7447304,-11.5500,1.0000000,1.0000,[],246
17.9459,33.1377,86.9630,0.9382866,Cc1ccccc1CNS(=O)(=O)c1cc(C(=O)Nc2cccc(C(=O)O)c2)ccc1O,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9999976,440.4770,0.5755624,3.1296,0.9071699,132.8000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.9881202,-16.4000,1.0000000,1.0000,[],246
23.2726,34.1719,-34.1719,0.0000000,CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)NCC(=O)Nc2ccccc2O)c1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.6725097,9.0000,0.9467598,0.0000,0.9999979,441.5310,0.8552675,1.3397,0.9066516,132.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.8967966,-13.1300,1.0000000,1.0000,[],246
25.9708,36.2624,83.6876,0.9371093,O=C(Nc1ccoc1O)c1cccc(NS(=O)(=O)c2ccccc2F)c1O,1,O=C(Nc1ccoc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9997980,392.3640,0.6241947,2.8830,0.9296417,128.8700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9467598,4.0000,0.9467598,6.0000,0.9534113,-14.3700,1.0000000,1.0000,[],246
23.1880,19.9562,34.9539,0.4289849,Cc1cccc(N=c2nc(-c3ccncc3)cc[nH]2)c1,1,c1ccc(N=c2nc(-c3ccncc3)cc[nH]2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0301539,262.3160,0.5988991,3.0125,0.9997596,53.9300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1784897,-7.7900,1.0000000,1.0000,[],246
32.1989,44.7494,63.1328,0.8428299,NS(=O)(=O)c1cccc(F)c1C=CC(=O)N(CCN(Cc1ccccc1)C(=O)NCc1ccccc1)CC(=O)O,1,O=C(C=Cc1ccccc1)NCCN(Cc1ccccc1)C(=O)NCc1ccccc1,0.1916823,12.0000,0.9467598,0.0000,0.9994443,568.6270,0.6378834,2.8115,0.7213097,150.1100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9733457,5.0000,0.9898476,-16.6300,1.0000000,1.0000,[],246
28.2374,31.9608,33.7357,0.5132542,Cc1nc(Oc2cccc(C3CCNCC3)c2)cnc1N1CCOC1=O,1,O=C1OCCN1c1cnc(Oc2cccc(C3CCNCC3)c2)cn1,0.9868402,4.0000,0.9467598,0.0000,0.9933822,354.4100,0.6011884,3.0009,0.9986342,76.5800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.1536552,-7.5300,1.0000000,1.0000,[],246
23.8465,24.2725,27.2123,0.4022245,CN1CCN(Cc2ccc(OC(F)(F)F)cc2)C(=O)C1=O,1,O=C1NCCN(Cc2ccccc2)C1=O,0.9935481,3.0000,0.9467598,0.0000,0.5516694,302.2520,0.8505112,1.3858,0.9998242,49.8500,1.0000000,1.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999995,0.0000,0.9935481,3.0000,0.0767893,-6.4000,1.0000000,1.0000,[],246
34.5587,34.3804,40.5794,0.5856232,COc1ccc(SC(=S)N=c2[nH]nc(-c3ccccc3Cl)o2)cc1,1,S=C(N=c1[nH]nc(-c2ccccc2)o1)Sc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9992335,377.8780,0.3394433,4.3096,0.9995025,63.4100,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2539585,-8.4400,1.0000000,1.0000,[],246
20.5799,29.5246,91.1478,0.9427533,Cc1ccc(O)cc1NS(=O)(=O)c1cccc2ccc(=O)[nH]c12,1,O=c1ccc2cccc(S(=O)(=O)Nc3ccccc3)c2[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9424983,330.3650,0.7214221,2.3429,0.9922621,99.2600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.9207261,-13.5500,1.0000000,1.0000,[],246
28.1586,33.3722,77.1625,0.8635522,CNS(=O)(=O)c1ccc(CN(C)CC(=O)Nc2ccc3c(c2)CCC3)nc1,1,O=C(CNCc1ccccn1)Nc1ccc2c(c1)CCC2,0.8964765,7.0000,0.9467598,0.0000,0.9997115,388.4930,0.8326451,1.5489,0.9957523,91.4000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6946656,-11.1900,1.0000000,1.0000,[],246
18.7365,30.4553,64.9860,0.7456352,CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1oc(=O)[nH]c1O,1,O=c1[nH]cco1,0.5000000,10.0000,0.9467598,0.0000,0.9986242,371.5210,0.0816898,6.4423,0.9993824,66.2300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.7958943,-11.9700,1.0000000,1.0000,[],246
10.0902,21.3353,-21.3353,0.0000000,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccc(F)c(F)c4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9999912,426.3870,0.9555511,-0.2307,0.8531063,139.5800,0.9467598,4.0000,0.9999900,0.0000,0.9999999,2.0000,0.9467598,4.0000,0.8964765,7.0000,0.9540212,-14.3900,1.0000000,1.0000,[],246
17.2491,23.9927,74.0824,0.7662119,COc1ccccc1C(=O)Nc1ccc(C)c(C(=O)Nc2cccnc2)c1,1,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9965131,361.4010,0.4178541,3.9032,0.9981808,80.3200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5464928,-10.2700,1.0000000,1.0000,[],246
17.8428,30.2377,79.7949,0.8596300,O=C(Nc1cccc(O)c1)c1ccccc1Sc1ccc(O)cc1,1,O=C(Nc1ccccc1)c1ccccc1Sc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9690717,337.4000,0.3050380,4.5013,0.9992027,69.5600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.8245288,-12.2400,1.0000000,1.0000,[],246
24.7241,37.6668,44.3529,0.6407791,O=C(Nc1ccc(NS(=O)(=O)Cc2ccccc2)cc1NCc1ccccc1)Nc1cccc2ccccc12,1,O=C(Nc1ccc(NS(=O)(=O)Cc2ccccc2)cc1NCc1ccccc1)Nc1cccc2ccccc12,0.6725097,9.0000,0.9467598,0.0000,0.9999707,536.6570,0.0516949,7.0378,0.9922207,99.3300,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.9505707,-14.2800,1.0000000,1.0000,[],246
25.8230,36.4768,67.5457,0.8126758,O=C(Nc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1)Nc1cccc(Br)c1F,1,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999210,547.4500,0.2652910,4.7387,0.9979702,81.7500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.7175918,-11.3500,1.0000000,1.0000,[],246
31.8617,30.8279,23.5885,0.4251280,Cc1c(C=Cc2ccc3ccccc3[n+]2C)cc2ccc(Br)cc2[n+]1[O-],1,C(=Cc1ccc2ccccc2[nH+]1)c1c[nH+]c2ccccc2c1,0.9968477,2.0000,0.9467598,0.0000,0.9999441,406.3030,0.2728076,4.6922,0.9999592,30.8200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.1019317,-6.8500,1.0000000,1.0000,[],246
21.2194,25.2155,60.4014,0.6688816,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)Cc4c(Cl)cccc4Cl)c3)[nH]cnc12,1,O=C(Cc1ccccc1)Nc1cccc(CN=c2[nH]cnc3ccccc23)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999998,480.3550,0.3503867,4.2507,0.9777217,113.2300,0.9467598,4.0000,0.5000000,2.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.4415525,-9.6600,1.0000000,1.0000,[],246
24.7789,33.1338,83.1040,0.9081079,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1O)c1ccc(CNS(=O)(=O)c2cccc(F)c2)cc1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999036,549.6020,0.7312163,2.2830,0.8270683,142.1100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.8964765,7.0000,0.8935559,-13.0800,1.0000000,1.0000,[],246
22.8474,27.8216,30.5318,0.4558857,C=CCSc1nc(=N)[nH]c2c1c(=O)[nH]n2C,1,N=c1ncc2c(=O)[nH][nH]c2[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.0030915,237.2880,0.9303873,0.3473,0.9960889,90.3200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.3112265,-8.8500,1.0000000,1.0000,[],246
13.4979,17.3260,23.4572,0.3186190,O=C(N=c1cccc[nH]1)c1ccccc1,1,O=C(N=c1cccc[nH]1)c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000849,198.2250,0.8075776,1.7558,0.9998768,45.2200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.2226475,-8.1900,1.0000000,1.0000,[],246
16.6883,28.9809,82.4786,0.8707770,CC(=O)N=c1ccc(Sc2cccc(NC(=O)Nc3cccc(Cl)c3)c2)c[nH]1,1,N=c1ccc(Sc2cccc(NC(=O)Nc3ccccc3)c2)c[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9999695,412.9020,0.2386805,4.9105,0.9971132,86.3500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.8942112,-13.0900,1.0000000,1.0000,[],246
31.6878,29.6363,48.4225,0.6098341,Fc1ccc(C(c2c[nH]nc2-c2ccccn2)n2ccnc2)c(F)c1,1,c1ccc(C(c2c[nH]nc2-c2ccccn2)n2ccnc2)cc1,0.9868402,4.0000,0.5000000,1.0000,0.9688862,337.3330,0.4827169,3.5841,0.9996346,59.3900,0.9467598,4.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999900,1.0000,0.9868402,4.0000,0.3082726,-8.8300,1.0000000,1.0000,[],246
17.1874,26.9574,-26.9574,0.0000000,CCOc1ccccc1NC(=O)NCc1cccc(OC)c1O,1,O=C(NCc1ccccc1)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.8185471,316.3570,0.5772530,3.1212,0.9982492,79.8200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.6961287,-11.2000,1.0000000,1.0000,[],246
16.6571,25.4234,79.3376,0.8184449,CCc1n[nH]c(=NC(=O)c2ccc(S(=O)(=O)NCc3ccccc3OC)cc2)s1,1,O=C(N=c1[nH]ncs1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9999950,432.5270,0.7346289,2.2618,0.9772488,113.5100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.6120439,-10.6600,1.0000000,1.0000,[],246
24.2635,33.6268,78.6461,0.8771324,COc1cc(CN(C(=O)c2cc(Cl)c(O)cc2O)C2CCS(=O)(=O)C2)ccc1O,1,O=C(c1ccccc1)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0.9733457,5.0000,0.5000000,1.0000,0.9999979,441.8890,0.7292886,2.2949,0.9491451,124.3700,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.8585045,-12.6100,1.0000000,1.0000,[],246
11.0885,29.6231,93.4613,0.9615971,O=C(N=c1[nH]cccc1O)c1ccc(S(=O)(=O)Nc2ccc(O)cc2)cc1,1,O=C(N=c1cccc[nH]1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9996165,385.4010,0.7790273,1.9678,0.9131307,131.8500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.9808745,-15.7000,1.0000000,1.0000,[],246
15.3187,27.0601,83.5664,0.8642695,O=C(CNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2F)c1)NCCN1CCOCC1,1,O=C(CNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1)NCCN1CCOCC1,0.6725097,9.0000,0.9467598,0.0000,0.9999998,464.5190,0.9017201,0.8047,0.9708166,116.8400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9467598,6.0000,0.7340835,-11.4700,1.0000000,1.0000,[],246
17.4772,22.8660,49.4713,0.5651351,Cc1cccc(=NC(=O)CSc2nncc(=O)n2N)[nH]1,1,O=C(CSc1nncc(=O)[nH]1)N=c1cccc[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.3302653,292.3240,0.9715115,-0.7918,0.9656836,119.0200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.2360753,-8.3000,1.0000000,1.0000,[],246
35.5997,38.4564,71.5551,0.8594645,O=CNc1nc(-c2ccccc2)cn2c(O)c(C(=O)NC3CCCCC3)nc12,1,O=C(NC1CCCCC1)c1cn2cc(-c3ccccc3)ncc2n1,0.9733457,5.0000,0.9467598,0.0000,0.9993349,379.4200,0.6527140,2.7327,0.9842563,108.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7133732,-11.3200,1.0000000,1.0000,[],246
18.9301,35.7329,80.9459,0.9115530,Cc1c(C(=O)Nc2cccc(S(=O)(=O)N=c3nccc[nH]3)c2)ccc(=O)n1Cc1ccccc1,1,O=C(Nc1cccc(S(=O)(=O)N=c2nccc[nH]2)c1)c1ccc(=O)n(Cc2ccccc2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999999,475.5300,0.6999387,2.4700,0.9415848,126.2800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8601745,-12.6300,1.0000000,1.0000,[],246
23.8509,35.0089,80.5751,0.9030001,CN=c1cc(Nc2ccccc2S(=O)(=O)NC(=O)NCCc2ccccc2)cc[nH]1,1,N=c1cc(Nc2ccccc2S(=O)(=O)NC(=O)NCCc2ccccc2)cc[nH]1,0.8964765,7.0000,0.9467598,0.0000,0.9999905,425.5140,0.6913415,2.5194,0.9736920,115.4500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.8371451,-12.3700,1.0000000,1.0000,[],246
15.5011,19.5834,69.8267,0.6985161,Cc1ccc(S(=O)(=O)n2c(=O)[nH]c3ccc(Cl)cc32)cc1,1,O=c1[nH]c2ccccc2n1S(=O)(=O)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.8906572,322.7730,0.6897564,2.5284,0.9990437,71.9300,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3814159,-9.3000,1.0000000,1.0000,[],246
14.3515,19.0092,16.7850,0.2796424,COc1ccc(N=c2[nH]nc(C)c(=O)[nH]2)cc1,1,O=c1cn[nH]c(=Nc2ccccc2)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0019448,232.2430,0.9126018,0.6474,0.9977439,83.1300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.0787712,-6.4400,1.0000000,1.0000,[],246
31.7333,34.6010,48.0023,0.6453387,O=c1ccc(CC2CCCN3CCCC23)cn1S(=O)(=O)c1cccnc1,1,O=c1ccc(CC2CCCN3CCCC23)cn1S(=O)(=O)c1cccnc1,0.9868402,4.0000,0.0532402,2.0000,0.9988508,373.4780,0.7888597,1.8972,0.9990185,72.2700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.5138119,-10.0800,1.0000000,1.0000,[],246
38.4680,41.6861,70.2551,0.8745402,COc1cc2c(C)c(C)oc2c(O)c1-c1c(N=c2cccc[nH]2)c(=O)c1=O,1,O=c1c(N=c2cccc[nH]2)c(-c2ccc3ccoc3c2)c1=O,0.9935481,3.0000,0.9467598,0.0000,0.9973419,364.3570,0.6792936,2.5873,0.9881292,104.8900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7499477,-11.5900,1.0000000,1.0000,[],246
26.3697,31.4314,-31.4314,0.0000000,Cc1ccc(C(=O)N=CC(=O)O)cc1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9862149,346.3640,0.7610325,2.0914,0.9782668,112.9000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6783147,-11.0800,1.0000000,1.0000,[],246
9.8910,22.8740,54.2585,0.6025978,O=c1[nH]c(O)c(C=Cc2cccc(O)c2)s1,1,O=c1[nH]cc(C=Cc2ccccc2)s1,0.9968477,2.0000,0.9467598,0.0000,0.0025671,235.2640,0.7718392,2.0180,0.9989362,73.3200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.7713174,-11.7600,1.0000000,1.0000,[],247
18.2128,31.3026,74.9000,0.8297075,NS(=O)(=O)c1ccccc1-c1ccc(CNC(=O)Cc2cn3ccsc3n2)cc1,1,O=C(Cc1cn2ccsc2n1)NCc1ccc(-c2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999913,426.5230,0.6825526,2.5691,0.9865277,106.5600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.6458793,-10.8700,1.0000000,1.0000,[],247
22.4317,25.3827,47.5033,0.5694222,CC(=O)Nc1cccc(-c2nc3ccc(Br)cc3c(=O)o2)c1,1,O=c1oc(-c2ccccc2)nc2ccccc12,0.9968477,2.0000,0.9467598,0.0000,0.9957246,359.1790,0.4844009,3.5759,0.9990237,72.2000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2167271,-8.1400,1.0000000,1.0000,[],247
15.8257,21.0093,93.0323,0.8909497,O=C(Cc1c(O)[nH]c(=O)[nH]c1=O)Nc1ccc(Cl)cc1,1,O=C(Cc1c[nH]c(=O)[nH]c1=O)Nc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.4018646,295.6820,0.9154463,0.6034,0.9744671,115.0500,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.8915687,-13.0500,1.0000000,1.0000,[],247
