smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
CC(=O)O[C@@H]1CN(S(=O)(=O)c2ccc(C)cc2)C[C@@H]1C1CCCCC1,0.03,nan,0.48,nan,-0.4,0.15,-0.55,6.51,-0.86,0.01,0.11,0.07,-0.64,nan,-0.42,-0.11,0.19,-0.01,-0.54,nan,-0.71,-0.21,-0.21,-0.13,-0.17,nan,0.2,0.14,0.28,0.04,0.23,0.19,0.06,0.13,nan,0.01,-0.08,0.27,0.17,-0.56,-0.5,-0.47,nan,0.12,0.25,-0.79,-0.25,-0.18,-0.97,-0.02,0.08,-0.37,nan,0.0,-0.54,0.05,nan,nan,0.3,-0.37
CC(=O)O[C@H]1CN(S(=O)(=O)c2ccc(C)cc2)C[C@@H]1C1CCCCC1,0.1,-0.66,0.18,nan,-0.46,-0.11,0.41,6.57,-0.73,-0.05,-0.2,-0.58,-0.56,nan,-0.16,-0.03,0.23,-0.09,-0.4,nan,-0.29,-0.17,-0.29,0.19,0.07,nan,0.24,0.19,0.11,0.67,0.22,0.03,-0.15,-0.07,nan,0.27,-0.36,0.01,0.29,-0.37,-0.51,-0.25,nan,0.19,0.22,-0.26,-0.43,0.03,-0.53,0.16,0.13,-0.29,nan,-1.23,-0.38,-0.57,nan,nan,0.06,-0.41
CC[C@]1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])O[C@H](OC2CCCC2(c2ccccc2)c2ccccc2)[C@@H]1OC(=O)C(C)(C)C,0.1,-1.45,nan,-0.35,0.51,-0.03,-0.2,nan,-0.17,-0.55,-0.53,0.81,nan,0.92,0.29,0.99,0.59,-2.93,0.66,nan,-0.25,0.56,nan,-2.59,0.64,nan,0.02,0.78,0.72,0.73,-0.07,-0.16,0.64,-0.58,0.09,-1.23,0.64,nan,1.15,-0.08,-1.33,0.32,nan,0.55,1.1,nan,-2.53,0.95,-2.38,0.71,0.02,0.71,0.7,nan,0.47,-0.31,1.2,-0.39,-0.37,0.92
O=C(O/C=C\OC1CCCC1(c1ccccc1)c1ccccc1)c1ccccc1,0.76,0.8,-0.26,0.99,1.18,0.35,-1.26,0.47,-1.24,0.27,0.41,-1.05,-1.17,0.79,0.92,0.49,-1.25,0.74,1.01,1.1,0.31,0.26,0.78,1.02,1.21,nan,0.7,0.48,0.01,-0.68,-1.06,-0.06,-0.68,0.53,-1.42,-1.19,-1.26,1.03,-1.3,0.92,-1.3,-1.28,-1.28,0.78,-0.36,0.54,-1.14,0.61,-1.11,0.67,0.47,0.57,0.33,-1.44,0.26,-2.07,0.72,0.37,0.09,1.1
CC[C@]1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])O[C@H](OC2CCCC2(c2ccccc2)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0.95,-0.95,-3.6,-1.06,1.11,-1.51,-0.43,-1.66,-1.14,0.25,-1.66,-0.09,-0.01,0.6,-0.3,0.82,0.68,-0.11,0.83,0.55,0.71,1.03,nan,0.93,0.85,nan,0.02,-0.06,-1.03,0.69,-0.38,0.08,0.77,0.03,0.34,0.88,-0.13,0.62,-1.53,0.29,-0.18,-0.01,0.32,0.8,1.27,0.15,-0.92,0.8,-1.74,0.5,0.38,-0.21,0.63,nan,0.2,-1.66,0.69,-0.76,-0.48,0.27
O=[N+]([O-])/C=C/COCc1cc2c(cc1Br)OCO2,0.31,0.14,-0.25,nan,0.36,0.13,-1.04,-0.55,nan,0.29,0.33,-0.21,0.35,0.26,0.22,-0.04,0.13,0.43,5.11,nan,-1.86,-1.53,-1.17,-0.24,-0.89,nan,0.4,nan,1.0,0.02,0.29,0.38,0.68,0.2,-0.1,0.03,0.03,-0.23,nan,nan,-2.82,-0.68,-0.13,-0.67,0.39,0.17,0.35,-0.79,-1.33,-0.05,0.81,0.14,0.7,-0.54,0.39,-0.01,0.35,0.16,0.29,0.31
CC(=O)O[C@@H]1[C@H](OC2CCCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12CCCCC2,-0.19,-0.05,-0.23,nan,-0.2,-0.2,-0.07,-0.26,nan,-0.08,-0.13,-0.1,-0.14,-0.16,-0.08,-0.2,-0.14,-0.08,3.62,5.93,-1.08,-1.04,-0.67,-0.65,-0.34,nan,-0.21,nan,0.04,-0.03,-0.14,-0.16,-0.06,-0.27,-0.16,-0.17,nan,-0.43,0.02,0.28,-0.1,-0.19,-0.2,-0.27,-0.03,nan,-0.07,-0.46,0.06,-0.08,0.24,-0.18,0.06,-0.1,-0.16,0.0,-0.17,-0.25,-0.12,-0.15
O=[N+]([O-])/C=C(\CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,-0.2,0.69,0.08,nan,-1.07,0.49,0.13,-1.07,nan,-1.07,-0.92,-0.32,-1.07,0.2,0.11,-0.31,0.44,-0.73,5.14,0.09,-0.58,-0.61,-0.9,-0.18,0.11,nan,0.81,nan,-0.63,-0.12,nan,-0.2,0.65,0.05,0.1,-1.07,-0.98,-1.07,0.37,2.36,-0.89,nan,0.76,-0.81,0.43,nan,0.5,-0.46,0.25,0.88,nan,0.06,0.07,0.3,-0.13,0.4,-0.54,0.04,nan,0.43
COCc1cc2c(cc1/C=C/[N+](=O)[O-])OCO2,-0.72,-0.02,0.06,nan,-0.09,-0.06,-0.13,-0.05,nan,0.22,0.24,0.19,0.26,0.22,0.03,0.15,-0.07,0.24,4.65,-0.28,-2.96,-2.96,-2.46,-1.8,-0.58,nan,0.34,nan,1.11,0.07,0.33,0.21,0.18,0.23,0.3,0.22,-0.06,0.12,0.02,-0.57,0.45,0.24,0.08,-0.23,0.06,nan,0.37,-0.25,0.21,-0.42,0.93,0.06,0.32,0.31,0.3,0.04,0.2,0.15,0.31,0.31
C=C(C)CCC1CC=[N+]([O-])OC1C(C)(C)C,1.31,0.54,0.11,nan,0.91,-0.55,-1.29,-0.84,nan,0.33,-0.23,-0.01,-1.29,0.83,0.58,-0.16,0.47,-0.16,1.73,3.76,-1.29,0.02,-0.06,0.12,1.06,nan,0.88,nan,nan,0.28,-0.54,0.12,1.25,-0.09,0.89,-0.76,-0.96,-1.29,1.3,nan,-1.26,-0.37,0.69,0.19,-0.71,nan,-1.29,-0.72,-1.29,0.52,nan,0.08,-1.24,-1.29,-0.77,0.57,1.08,-0.31,-1.29,0.37
COC(=O)[C@H]1[C@H](OC(=O)[C@@H](OC)c2ccccc2)ON2CC[C@@H](OC(=O)c3ccccc3)[C@H]12,3.41,-0.18,0.12,nan,-0.43,0.2,0.59,nan,-0.54,0.96,-0.11,-0.54,-0.54,-0.54,-0.54,0.27,-0.54,nan,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,0.35,-0.54,-0.54,-0.54,2.16,-0.54,-0.54,-0.54,-0.54,0.73,0.9,-0.54,-0.54,-0.54,-0.54,3.85,0.3,nan,-0.54,-0.54,0.05,-0.54,-0.54,-0.54,-0.54,0.48,2.32,2.21,0.42,-0.01,-0.24,-0.54,-0.54
CCOC(=O)[C@@H]1ON2O[C@H](OC3CCCCC3c3ccccc3)C[C@H]3OC(=O)[C@@H]1C32,-0.21,-0.21,-0.21,nan,-0.21,-0.21,-0.21,-0.21,nan,-0.21,-0.21,-0.21,0.29,-0.21,-0.21,-0.21,0.04,-0.21,6.82,nan,-0.21,-0.21,-0.21,-0.21,-0.21,nan,-0.21,nan,nan,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,1.28,0.04,0.84,0.23,-0.21,-0.21,nan,-0.21,-0.21,-0.21,-0.21,nan,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
CCOC(=O)[C@@H]1ON2O[C@@H](OC3CCCCC3c3ccccc3)C[C@H]3OC(=O)[C@@H]1C32,-0.23,0.01,-0.23,nan,-0.23,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,0.36,-0.23,-0.23,-0.23,-0.23,-0.23,6.8,nan,-0.23,-0.23,-0.23,-0.2,-0.23,nan,-0.23,nan,nan,-0.23,-0.23,-0.23,-0.09,-0.23,0.08,-0.23,-0.23,-0.23,-0.14,0.68,-0.23,1.17,-0.03,-0.23,-0.23,nan,-0.23,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,-0.23,0.73,-0.23,-0.23,-0.23,-0.23
CCOC(=O)[C@@H]1ON2O[C@@H](OC3CCCC3(c3ccccc3)c3ccccc3)C[C@H]3OC(=O)[C@@H]1C32,0.17,0.01,-0.17,nan,0.12,-0.09,-1.13,0.03,nan,-0.19,-0.65,-0.33,-0.4,-0.23,-0.16,0.43,0.41,0.03,-0.06,0.09,nan,-0.13,-0.27,0.09,-0.32,nan,0.36,nan,nan,-0.18,0.15,0.24,0.35,0.18,6.5,-1.13,-0.15,-0.76,-0.65,0.28,-0.47,-0.27,-0.21,-0.23,0.08,nan,0.17,-0.2,-1.01,-0.24,nan,0.1,-0.14,-1.13,0.23,0.33,0.34,-0.2,0.16,0.25
CCOC(=O)/C=C/C(=O)O/C=C/[N+](=O)[O-],-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,6.59,-0.18,nan,-0.18,-0.18,-0.18,-0.18,nan,-0.18,nan,nan,-0.18,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,2.23,-0.18,-0.18,-0.18,-0.18
COc1cc(C(C)(C)C)c(OC(=O)/C=C/C(=O)O/C=C/[N+](=O)[O-])c(C(C)(C)C)c1,1.12,0.11,0.29,nan,-0.13,0.23,-1.09,0.09,nan,-1.09,-0.26,-0.15,-1.09,-0.24,0.82,0.63,0.88,0.3,1.44,5.26,-1.09,-1.09,-1.09,-0.59,0.48,nan,0.63,nan,nan,0.06,-0.27,0.13,0.62,-0.2,0.62,-0.68,-1.09,-1.09,0.31,0.72,-1.09,-0.64,0.25,-0.7,0.14,nan,-1.09,0.03,-1.09,0.51,nan,-0.03,0.09,-0.19,0.22,0.51,0.33,-0.11,-0.92,0.31
O=C1[C@H](O)[C@@H]2C(O)O[C@@H]3[C@H]([Si](c4ccccc4)(c4ccccc4)c4ccccc4)CN1[C@H]23,-0.23,-0.23,nan,-0.23,2.38,-0.23,-0.23,-0.23,-0.23,5.73,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,nan,nan,-0.23,-0.23,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,3.15,nan,-0.23,-0.23
CC(C)OC(=O)[C@@H](O)[C@H](CO)C1=CC([Si](C)(C)c2ccccc2)=CON1,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,7.0,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,nan,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,nan,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14
B.CS(=O)(=O)O[C@H]1CN2C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CO,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,7.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14
CC1(C)C2CCC1(C)C(=O)/C2=N\c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.05,-0.24,nan,-0.1,0.46,-0.13,-0.39,0.3,-0.58,nan,-0.2,0.5,0.14,0.08,0.03,-0.95,0.13,0.06,4.75,3.8,0.01,0.61,0.58,0.52,0.76,-0.13,-0.03,0.52,0.16,-0.55,-0.51,-0.06,-0.28,nan,-0.08,-1.1,-0.33,nan,-1.21,0.17,-0.7,-0.13,nan,0.19,-0.14,-0.44,-0.72,-1.14,-1.38,-0.45,0.09,-0.35,-0.2,0.33,-1.38,-0.44,1.0,nan,-0.25,-0.63
CC(C)(C)NC1C(O)C2(C)CCC1C2(C)C,1.94,-0.28,nan,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,5.64,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,nan,nan,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,2.03,-0.28,nan,-0.28,-0.28,-0.28,nan,nan,-0.28,-0.28,-0.28,nan,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,2.34,1.43,-0.28,-0.28,nan,-0.28,-0.28
CC1(C)C2CCC1(C)[C@H](O)[C@H]2Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-2.71,-0.1,nan,0.03,0.37,0.21,0.45,-0.12,-0.09,4.29,-0.02,0.69,0.15,0.33,0.12,0.17,0.29,0.16,nan,nan,0.31,0.52,0.25,0.26,0.25,0.18,-0.01,0.46,0.71,-0.24,0.06,-2.71,0.14,nan,0.07,0.04,-0.26,nan,-0.4,0.46,-0.28,0.07,nan,-0.14,0.5,-0.2,-0.51,0.19,0.03,0.23,0.42,0.08,0.04,-2.71,-2.71,0.06,0.29,nan,0.21,0.12
CCP1(=S)OC(C)CCN1C(C)C,0.99,-0.76,nan,-1.13,0.96,-0.7,0.65,-1.13,-0.93,nan,0.06,-0.96,0.44,0.33,-0.55,0.15,0.56,1.83,nan,nan,0.48,1.27,0.57,1.09,0.43,-0.4,-0.43,0.81,3.17,-0.34,0.98,1.38,0.11,nan,0.29,-0.52,-0.34,nan,-1.13,-0.83,-1.13,-0.52,nan,-1.13,0.47,-0.77,-0.79,-0.98,-1.13,-1.13,0.68,0.07,-0.46,nan,2.6,-0.5,nan,nan,-0.55,-1.08
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2Br)=N1,-0.2,-0.2,nan,-0.2,-0.2,-0.2,nan,-0.2,-0.2,5.59,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,4.1,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,nan,-0.2,nan,-0.2,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,nan,-0.2,-0.2,-0.2,nan,-0.2,-0.2
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2)=N1,-0.2,-0.2,nan,-0.2,2.51,-0.2,nan,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,nan,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.17,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,nan,-0.2,6.31,-0.05,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,nan,-0.2,-0.2,nan,nan,-0.2,-0.2
CS(=O)(=O)Nc1ccc2ccccc2c1-c1c(NS(C)(=O)=O)ccc2ccccc21,4.06,-0.25,-0.25,nan,-0.25,-0.25,-0.25,nan,-0.25,0.13,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,nan,nan,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,3.85,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,nan,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,nan,4.31,-0.25,-0.25,-0.25,-0.25,-0.25
CCCCCCCCCN1CCC(=O)C(C(=O)OC)C1,-0.01,nan,-0.59,nan,0.28,-0.5,-0.6,-0.7,nan,-0.67,nan,-0.37,-0.81,-0.23,-0.16,0.33,2.38,0.05,0.32,3.59,nan,-0.19,-0.42,1.99,-0.05,nan,-0.41,nan,nan,-0.26,0.17,0.0,-0.33,-0.47,-0.54,-0.41,-0.57,-0.65,-0.09,2.45,-1.66,-0.63,0.58,nan,-0.41,2.89,-0.39,0.71,-0.52,-0.18,nan,-0.37,-0.57,-0.77,0.54,-0.43,-0.59,-0.47,-0.54,0.29
COC1CC(COCc2ccccc2)CC(OC)O1,-0.21,nan,-0.21,nan,-0.21,-0.21,-0.21,-0.21,nan,-0.21,nan,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,4.65,5.04,-0.21,-0.21,-0.21,-0.21,0.05,nan,-0.21,nan,nan,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,nan,-0.21,nan,-0.21,-0.21,-0.21,-0.21,nan,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
CCSc1c2cc(OC)ccc2nc2ccc(OC)cc21,0.97,0.15,-2.94,-1.06,0.2,0.23,-0.85,-0.49,-1.46,-0.01,0.5,1.41,1.56,0.35,0.61,-0.48,0.06,-0.56,1.05,nan,1.04,1.72,1.18,2.15,-0.5,nan,-0.17,-0.7,-0.57,0.59,0.38,0.77,0.74,1.55,-1.11,0.25,-0.99,-2.94,0.07,0.67,-0.98,0.04,0.11,-1.19,-0.64,0.39,0.34,-0.77,-0.65,-0.08,-0.01,-1.27,-0.82,0.56,-0.61,0.49,0.33,-0.42,1.35,0.51
CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc21,1.28,0.31,-0.37,-0.74,1.31,-0.68,-1.38,0.12,-1.01,-1.1,-0.82,0.27,-0.82,1.09,0.18,0.71,-0.81,0.15,0.97,0.27,1.79,0.87,1.34,1.03,1.37,0.45,-0.31,-0.87,-0.06,-0.67,0.37,-0.83,-0.16,0.62,-1.15,-0.82,-1.12,0.08,-1.17,0.26,-0.92,-1.44,1.72,0.45,0.27,-0.85,-0.88,0.37,-1.25,-1.06,-0.35,1.31,1.32,-0.86,0.57,0.42,0.61,0.56,0.34,0.56
ClCCSc1c2ccccc2nc2ccccc21,0.97,1.29,nan,nan,1.5,-0.78,-1.39,0.64,-1.35,-0.71,-0.57,0.37,-1.04,-0.23,-0.94,0.93,-0.35,0.71,1.16,1.18,-2.5,0.93,nan,nan,0.77,1.12,-0.73,-0.53,-0.41,nan,0.07,-0.6,-0.41,0.1,-1.16,-0.59,-0.81,0.47,-0.55,0.23,-0.68,-1.31,1.99,0.98,0.37,-0.69,-0.9,-0.14,-1.37,-0.99,-0.22,1.14,1.46,-0.52,-0.18,2.1,-0.59,1.09,1.6,0.09
COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,1.38,-0.58,0.77,-0.84,-0.17,0.17,-0.85,0.41,-0.7,-0.03,-0.62,-0.04,-0.62,0.63,-0.11,0.47,0.04,0.01,1.82,1.9,0.3,1.88,1.23,1.12,0.78,0.41,-1.17,-0.45,-0.28,-0.25,-0.27,-0.41,0.2,-0.69,-0.88,-1.34,-0.23,-0.92,-0.67,-0.04,-1.0,-1.09,2.09,1.32,-0.35,-0.12,-1.08,0.24,-1.06,-0.25,0.04,0.83,0.72,-0.7,0.01,1.65,0.12,0.62,-1.05,-1.17
COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,0.59,0.76,nan,nan,0.84,-0.76,-1.35,0.89,-1.62,-1.21,-0.98,0.98,-1.6,0.86,0.41,1.01,-0.97,-0.1,0.66,0.78,-2.62,0.2,nan,0.44,0.62,1.18,0.37,-1.13,0.7,nan,0.84,-1.05,0.28,0.34,-1.42,-1.15,-0.93,0.63,-0.92,0.48,-0.99,-1.69,1.17,1.08,0.86,0.49,-0.78,0.8,-1.31,-0.88,-0.59,1.11,0.95,-1.15,0.74,1.11,0.5,1.0,1.0,0.53
CCN(CC)CCSc1c2cc(OC)ccc2nc2ccc(OC)cc21,0.79,-0.69,nan,nan,1.36,0.6,-1.16,0.83,-1.46,-0.87,0.44,1.19,-1.26,1.07,0.67,1.08,-0.1,0.72,0.48,0.38,-2.52,0.98,nan,0.88,0.97,0.6,-0.53,-1.01,-0.82,nan,0.27,-0.9,-0.72,-0.33,-1.14,-1.28,-0.88,nan,-0.44,0.55,-0.66,-0.41,1.53,1.37,0.81,-0.63,-0.8,0.24,-1.69,-0.98,0.78,1.26,1.27,-1.48,0.99,-0.68,-1.23,0.45,1.29,0.82
CCN(CC)CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc21,1.14,-0.62,nan,nan,1.2,-0.85,-1.07,1.05,-1.11,-0.97,-1.07,1.25,-0.93,1.01,0.53,0.54,-0.75,0.5,0.57,0.6,-0.51,0.78,nan,0.74,0.65,2.55,-0.4,-0.85,-0.86,nan,0.13,-0.88,-0.72,-0.74,-1.2,-0.83,-0.67,0.4,-0.72,-0.23,-0.64,-1.28,3.23,1.04,0.71,-0.69,-0.73,0.44,-1.08,-0.98,-0.52,1.25,1.23,-0.88,0.82,-0.66,-0.63,-0.19,1.07,0.84
COc1ccc2nc3ccc(OC)cc3c(SCCO)c2c1,1.59,-0.38,0.47,-0.34,0.5,-0.02,-0.75,0.2,-0.96,-0.16,-1.09,0.06,-1.22,0.5,-0.1,0.39,0.1,-0.14,2.15,2.0,1.04,2.34,0.73,0.32,1.21,0.52,-1.27,-0.22,-0.91,-0.37,-0.32,-0.49,0.16,1.07,-1.28,-0.29,-0.95,-1.1,-1.03,0.47,-0.5,-1.13,1.86,0.54,-0.42,-1.05,-1.55,0.4,-0.86,-0.11,-0.11,1.66,0.59,-0.93,0.05,0.68,0.78,-0.07,-0.83,-0.18
Clc1ccc2c(c1)nc1ccccc1c2SCC1CO1,0.94,0.32,-0.2,-0.75,0.79,-0.06,-2.21,0.47,-0.58,-1.33,0.4,0.11,-0.87,0.77,0.75,0.57,0.72,0.61,0.36,1.28,0.72,0.4,0.25,0.25,0.46,0.51,0.92,0.11,0.17,-0.4,0.15,-0.63,0.02,0.26,-1.01,-0.6,-0.73,0.19,-2.5,-0.16,-0.22,-0.57,0.51,1.2,0.73,-0.2,-0.26,0.48,-2.47,0.23,0.24,0.65,0.66,-2.33,0.51,0.9,0.21,0.54,0.69,0.9
COc1ccc2nc3ccc(OC)cc3c(SCc3ccccc3)c2c1,0.92,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.25,-0.52,-0.52,-0.52,-0.16,-0.49,0.21,-0.41,-0.52,-0.52,0.2,1.04,nan,0.6,1.61,0.35,2.19,-0.08,-0.52,2.17,-0.52,-0.15,-0.52,-0.33,-0.52,0.12,4.05,-0.05,-0.52,-0.52,-0.52,-0.52,0.02,1.98,-0.24,-0.52,0.6,-0.52,-0.52,-0.52,-0.1,-0.52,-0.52,-0.52,-0.52,-0.22,-0.52,-0.47,-0.52,-0.52,-0.52,-0.52,3.6
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccccc3)c2c1,1.16,-0.68,nan,nan,1.45,-0.8,-1.0,-0.59,-1.09,-0.77,-1.2,0.69,-1.05,0.93,0.22,1.52,-0.64,0.66,1.02,0.9,-1.3,0.94,nan,1.12,1.52,1.61,-0.67,-0.82,0.58,nan,0.5,-0.53,-0.35,-0.44,-1.03,-0.7,-0.75,0.39,-0.8,-0.31,-0.68,-1.35,2.08,0.74,-0.37,-0.73,-0.91,0.77,-1.06,-0.91,-0.58,1.75,1.85,-0.93,0.92,-0.37,-1.52,-0.39,1.03,0.98
O=[N+]([O-])c1ccc(CSc2c3ccccc3nc3ccccc32)cc1,0.53,-0.87,nan,nan,1.36,-0.82,-1.46,0.93,-1.25,-1.31,0.48,1.17,-1.26,0.5,0.34,1.34,0.2,0.45,0.71,0.89,-0.4,0.67,nan,0.31,0.86,1.19,0.0,-1.15,0.72,nan,0.92,-0.95,0.76,-0.15,-1.72,-1.58,-1.2,0.47,-0.82,0.53,-1.18,-1.53,1.35,1.33,0.79,-0.84,-1.15,0.94,-1.5,-1.13,0.16,1.45,1.36,-1.6,0.56,-0.99,0.2,0.06,0.77,0.54
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,1.51,-0.79,-0.13,-0.93,1.32,-1.13,-1.06,0.96,-1.09,-1.0,-0.44,0.89,-0.9,1.47,0.82,1.02,-0.95,1.22,1.25,1.26,0.73,1.39,1.18,-0.08,0.38,1.13,-0.13,-0.92,0.14,-0.81,0.59,-0.77,-0.15,-0.69,-1.27,-0.84,-0.82,0.87,-1.18,0.04,-0.96,-1.19,1.44,0.26,0.24,-0.3,-0.6,0.76,-1.08,-1.1,-0.71,1.02,1.24,-0.89,0.33,-0.76,0.35,0.71,0.14,0.05
C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc21,0.79,-1.18,0.64,-0.93,0.25,-0.23,-1.24,1.03,-0.5,-0.91,-0.87,-0.12,-0.58,1.42,0.61,1.0,-0.92,1.08,0.89,nan,1.06,1.59,0.92,2.01,1.39,1.03,-1.12,-1.61,-1.02,-1.29,-0.88,-1.05,-0.56,1.08,-0.93,0.47,-1.23,-0.06,-1.55,0.13,-1.43,0.47,1.34,0.39,0.76,-1.27,0.95,0.44,-1.39,-0.64,-0.46,0.11,1.12,-1.08,0.51,0.11,0.73,1.07,-1.33,0.97
N#Cc1c2c(c(Nc3ccc(F)cc3)n3c4ccccc4nc13)CCC2,0.72,0.14,nan,-0.99,-0.9,0.27,0.12,0.37,-0.5,-0.78,0.57,-0.78,-1.42,1.47,0.0,1.43,-0.35,0.96,2.52,0.45,-0.5,-1.69,0.55,-0.62,1.09,-0.59,-0.03,-1.11,-1.02,-0.29,-1.0,-0.79,0.46,0.62,-0.04,-1.25,0.69,-0.84,-0.63,-0.15,-1.04,-0.91,1.17,0.65,-0.96,-1.06,-0.31,0.9,-0.9,-0.59,0.17,0.64,1.48,-1.09,1.03,1.61,1.17,1.12,0.08,1.05
