drug_1,drug_2,context,label
CID000004112,CID000004599,diarrhea,1.0
CID000004112,CID000004599,Pain,1.0
CID000004112,CID000004599,nausea,1.0
CID000004112,CID000004599,arterial pressure NOS decreased,1.0
CID000001302,CID000016231,Pain,1.0
CID000034312,CID000150311,Fatigue,1.0
CID000034312,CID000150311,arterial pressure NOS decreased,1.0
CID000034312,CID000150311,nausea,1.0
CID000002160,CID000060835,Fatigue,1.0
CID000002160,CID000060835,arterial pressure NOS decreased,1.0
CID000002160,CID000060835,asthenia,1.0
CID000002160,CID000060835,Pain,1.0
CID000002160,CID000060835,nausea,1.0
CID000002803,CID000003121,anaemia,1.0
CID000002803,CID000003121,Pain,1.0
CID000002803,CID000003121,nausea,1.0
CID000002803,CID000003121,Fatigue,1.0
CID000002803,CID000003121,asthenia,1.0
CID000002803,CID000003121,diarrhea,1.0
CID000002803,CID000003121,Difficulty breathing,1.0
CID000002803,CID000003121,emesis,1.0
CID000002803,CID000003121,arterial pressure NOS decreased,1.0
CID000005038,CID000160051,neumonia,1.0
CID000005038,CID000160051,emesis,1.0
CID000005038,CID000160051,Pain,1.0
CID000000444,CID000003339,anaemia,1.0
CID000000444,CID000003339,Pain,1.0
CID000000444,CID000003339,neumonia,1.0
CID000000444,CID000003339,Fatigue,1.0
CID000000444,CID000003339,diarrhea,1.0
CID000000444,CID000003339,emesis,1.0
CID000000444,CID000003339,arterial pressure NOS decreased,1.0
CID000041781,CID000197712,Difficulty breathing,1.0
CID000003062,CID000004829,Fatigue,1.0
CID000003062,CID000004829,asthenia,1.0
CID000003062,CID000004829,Difficulty breathing,1.0
CID000000772,CID000005078,anaemia,1.0
CID000000772,CID000005078,asthenia,1.0
CID000000772,CID000005078,emesis,1.0
CID000000772,CID000005078,nausea,1.0
CID000059708,CID000176870,asthenia,1.0
CID000059708,CID000176870,arterial pressure NOS decreased,1.0
CID000000444,CID000003333,Pain,1.0
CID000000444,CID000003333,neumonia,1.0
CID000000444,CID000003333,Fatigue,1.0
CID000000444,CID000003333,Difficulty breathing,1.0
CID000002895,CID000003062,anaemia,1.0
CID000002895,CID000003062,Pain,1.0
CID000002895,CID000003062,nausea,1.0
CID000002895,CID000003062,neumonia,1.0
CID000002895,CID000003062,asthenia,1.0
CID000002895,CID000003062,diarrhea,1.0
CID000002895,CID000003062,Difficulty breathing,1.0
CID000002895,CID000003062,arterial pressure NOS decreased,1.0
CID000000444,CID000004107,anaemia,1.0
CID000000444,CID000004107,Pain,1.0
CID000000444,CID000004107,neumonia,1.0
CID000000444,CID000004107,Difficulty breathing,1.0
CID000000444,CID000004107,emesis,1.0
CID000000444,CID000004107,arterial pressure NOS decreased,1.0
CID000002550,CID003085017,emesis,1.0
CID000002550,CID003085017,Pain,1.0
CID000002550,CID003085017,nausea,1.0
CID000000772,CID000005073,nausea,1.0
CID000000772,CID000005073,asthenia,1.0
CID000000772,CID000005073,diarrhea,1.0
CID000000772,CID000005073,neumonia,1.0
CID000000772,CID000005073,anaemia,1.0
CID000000772,CID000005073,emesis,1.0
CID000000772,CID000005073,Difficulty breathing,1.0
CID000000772,CID000005073,arterial pressure NOS decreased,1.0
CID000003405,CID000005245,neumonia,1.0
CID000003405,CID000005245,arterial pressure NOS decreased,1.0
CID000004052,CID000005735,Pain,1.0
CID000004052,CID000005735,nausea,1.0
CID000004052,CID000005735,Fatigue,1.0
CID000004052,CID000005735,diarrhea,1.0
CID000003780,CID000005090,nausea,1.0
CID000003780,CID000005090,neumonia,1.0
CID000003780,CID000005090,Fatigue,1.0
CID000003780,CID000005090,Difficulty breathing,1.0
CID000003780,CID000005090,emesis,1.0
CID000003780,CID000005090,arterial pressure NOS decreased,1.0
CID000004052,CID000004666,neumonia,1.0
CID000004052,CID000004666,anaemia,1.0
CID000004052,CID000004666,Fatigue,1.0
CID000004052,CID000004666,diarrhea,1.0
CID000004052,CID000004666,nausea,1.0
CID000004052,CID000004666,arterial pressure NOS decreased,1.0
CID000003780,CID000005095,Difficulty breathing,1.0
CID000000191,CID000004091,asthenia,1.0
CID000000191,CID000004091,Difficulty breathing,1.0
CID000003672,CID000004054,neumonia,1.0
CID000003672,CID000004054,arterial pressure NOS decreased,1.0
CID000005514,CID000008953,Pain,1.0
CID000005076,CID000054688,anaemia,1.0
CID000005076,CID000054688,nausea,1.0
CID000005076,CID000054688,diarrhea,1.0
CID000005076,CID000054688,emesis,1.0
CID000003672,CID000004052,Pain,1.0
CID000003672,CID000004052,nausea,1.0
CID000003672,CID000004052,Fatigue,1.0
CID000003672,CID000004052,asthenia,1.0
CID000003672,CID000004052,diarrhea,1.0
CID000003672,CID000004052,emesis,1.0
CID000003672,CID000004052,arterial pressure NOS decreased,1.0
CID000003365,CID000005184,anaemia,1.0
CID000003365,CID000005184,neumonia,1.0
CID000003365,CID000005184,Fatigue,1.0
CID000003365,CID000005184,asthenia,1.0
CID000003365,CID000005184,Difficulty breathing,1.0
CID000003365,CID000005184,arterial pressure NOS decreased,1.0
CID000000271,CID003468412,arterial pressure NOS decreased,1.0
CID000003639,CID000087177,anaemia,1.0
CID000003639,CID000087177,Pain,1.0
CID000003639,CID000087177,nausea,1.0
CID000003639,CID000087177,neumonia,1.0
CID000003639,CID000087177,Fatigue,1.0
CID000003639,CID000087177,diarrhea,1.0
CID000003639,CID000087177,emesis,1.0
CID000002764,CID000074989,emesis,1.0
CID000002764,CID000074989,nausea,1.0
CID000005372,CID000039765,Difficulty breathing,1.0
CID000005372,CID000039765,emesis,1.0
CID000005372,CID000039765,arterial pressure NOS decreased,1.0
CID000005514,CID006447131,anaemia,1.0
CID000005514,CID006447131,Pain,1.0
CID000005514,CID006447131,nausea,1.0
CID000005514,CID006447131,Fatigue,1.0
CID000005514,CID006447131,asthenia,1.0
CID000005514,CID006447131,diarrhea,1.0
CID000005514,CID006447131,Difficulty breathing,1.0
CID000005514,CID006447131,emesis,1.0
CID000003890,CID000005090,anaemia,1.0
CID000003890,CID000005090,Pain,1.0
CID000003890,CID000005090,nausea,1.0
CID000003890,CID000005090,neumonia,1.0
CID000003890,CID000005090,Fatigue,1.0
CID000003890,CID000005090,asthenia,1.0
CID000003890,CID000005090,diarrhea,1.0
CID000003890,CID000005090,Difficulty breathing,1.0
CID000003890,CID000005090,emesis,1.0
CID000003890,CID000005090,arterial pressure NOS decreased,1.0
CID000000853,CID000002187,Pain,1.0
CID000000853,CID000002187,nausea,1.0
CID000000853,CID000002187,Fatigue,1.0
CID000002895,CID000005381,diarrhea,1.0
CID000002895,CID000005381,emesis,1.0
CID000002895,CID000005381,Difficulty breathing,1.0
CID000003365,CID000004856,asthenia,1.0
CID000003890,CID000005095,Fatigue,1.0
CID000003890,CID000005095,asthenia,1.0
CID000003890,CID000005095,emesis,1.0
CID000003890,CID000005095,nausea,1.0
CID000000853,CID000002182,asthenia,1.0
CID000000853,CID000002182,diarrhea,1.0
CID000000853,CID000002182,emesis,1.0
CID000000853,CID000002182,nausea,1.0
CID000000853,CID000002182,Fatigue,1.0
CID000003961,CID000060852,Pain,1.0
CID000000596,CID000002662,Fatigue,1.0
CID000000596,CID000002662,asthenia,1.0
CID000000596,CID000002662,diarrhea,1.0
CID000000596,CID000002662,Pain,1.0
CID000000596,CID000002662,nausea,1.0
CID000000596,CID000002662,arterial pressure NOS decreased,1.0
CID000005077,CID000005267,arterial pressure NOS decreased,1.0
CID000004159,CID000005029,anaemia,1.0
CID000004159,CID000005029,Pain,1.0
CID000004159,CID000005029,nausea,1.0
CID000004159,CID000005029,asthenia,1.0
CID000004159,CID000005029,diarrhea,1.0
CID000004159,CID000005029,Difficulty breathing,1.0
CID000002786,CID000003559,arterial pressure NOS decreased,1.0
CID000002786,CID000003559,Fatigue,1.0
CID000003478,CID000060147,anaemia,1.0
CID000003478,CID000060147,Pain,1.0
CID000003478,CID000060147,nausea,1.0
CID000003478,CID000060147,neumonia,1.0
CID000003478,CID000060147,Fatigue,1.0
CID000003478,CID000060147,asthenia,1.0
CID000003478,CID000060147,Difficulty breathing,1.0
CID000003478,CID000060147,arterial pressure NOS decreased,1.0
CID000002712,CID000003440,arterial pressure NOS decreased,1.0
CID000002712,CID000003446,anaemia,1.0
CID000002712,CID000003446,Pain,1.0
CID000002712,CID000003446,nausea,1.0
CID000002712,CID000003446,Difficulty breathing,1.0
CID000002712,CID000003446,emesis,1.0
CID000002462,CID005311297,diarrhea,1.0
CID000002462,CID005311297,emesis,1.0
CID000002462,CID005311297,Difficulty breathing,1.0
CID000002462,CID005311297,arterial pressure NOS decreased,1.0
CID000002658,CID000004829,Difficulty breathing,1.0
CID000003706,CID000054688,emesis,1.0
CID000003706,CID000054688,nausea,1.0
CID000003706,CID000054688,Fatigue,1.0
CID000002162,CID000004943,neumonia,1.0
CID000002162,CID000004943,anaemia,1.0
CID000002162,CID000004943,arterial pressure NOS decreased,1.0
CID000002162,CID000004946,anaemia,1.0
CID000002162,CID000004946,Difficulty breathing,1.0
CID000002162,CID000004946,arterial pressure NOS decreased,1.0
CID000003121,CID000003869,neumonia,1.0
CID000003121,CID000003869,diarrhea,1.0
CID000003121,CID000003869,arterial pressure NOS decreased,1.0
CID000003333,CID000008953,anaemia,1.0
CID000003333,CID000008953,asthenia,1.0
CID000003333,CID000008953,arterial pressure NOS decreased,1.0
CID000002249,CID000060865,Pain,1.0
CID000002249,CID000060865,nausea,1.0
CID000002249,CID000060865,neumonia,1.0
CID000002249,CID000060865,Fatigue,1.0
CID000002249,CID000060865,asthenia,1.0
CID000002249,CID000060865,diarrhea,1.0
CID000002249,CID000060865,emesis,1.0
CID000002249,CID000060865,arterial pressure NOS decreased,1.0
CID000002585,CID005362420,emesis,1.0
CID000002764,CID000005029,anaemia,1.0
CID000002764,CID000005029,nausea,1.0
CID000002764,CID000005029,Fatigue,1.0
CID000002764,CID000005029,asthenia,1.0
CID000002764,CID000005029,diarrhea,1.0
CID000002764,CID000005029,Difficulty breathing,1.0
CID000002764,CID000005029,arterial pressure NOS decreased,1.0
CID000003883,CID000004510,anaemia,1.0
CID000003883,CID000004510,Pain,1.0
CID000003883,CID000004510,nausea,1.0
CID000003883,CID000004510,Fatigue,1.0
CID000003883,CID000004510,asthenia,1.0
CID000003883,CID000004510,diarrhea,1.0
CID000003883,CID000004510,emesis,1.0
CID000003883,CID000004510,Difficulty breathing,1.0
CID000003883,CID000004510,arterial pressure NOS decreased,1.0
CID000004679,CID001349907,anaemia,1.0
CID000004679,CID001349907,asthenia,1.0
CID000004679,CID001349907,Difficulty breathing,1.0
CID000004679,CID001349907,Pain,1.0
CID000004679,CID001349907,nausea,1.0
CID000041781,CID000154059,arterial pressure NOS decreased,1.0
CID000004674,CID000027661,Difficulty breathing,1.0
CID000004674,CID000027661,anaemia,1.0
CID000004674,CID000027661,Fatigue,1.0
CID000004674,CID000027661,asthenia,1.0
CID000004674,CID000027661,Pain,1.0
CID000004674,CID000027661,nausea,1.0
CID000004674,CID000027661,arterial pressure NOS decreased,1.0
CID000005234,CID000064147,neumonia,1.0
CID000005234,CID000064147,anaemia,1.0
CID000005234,CID000064147,diarrhea,1.0
CID000005234,CID000064147,emesis,1.0
CID000005234,CID000064147,nausea,1.0
CID000005234,CID000064147,arterial pressure NOS decreased,1.0
CID000002895,CID000005035,anaemia,1.0
CID000002895,CID000005035,Pain,1.0
CID000002895,CID000005035,nausea,1.0
CID000002895,CID000005035,asthenia,1.0
CID000002895,CID000005035,Difficulty breathing,1.0
CID000002895,CID000005038,Pain,1.0
CID000002895,CID000005038,nausea,1.0
CID000002895,CID000005038,neumonia,1.0
CID000002895,CID000005038,Fatigue,1.0
CID000002895,CID000005038,diarrhea,1.0
CID000002895,CID000005038,Difficulty breathing,1.0
CID000002895,CID000005038,emesis,1.0
CID000002895,CID000005038,arterial pressure NOS decreased,1.0
CID000002895,CID000005039,anaemia,1.0
CID000002895,CID000005039,Fatigue,1.0
CID000002895,CID000005039,Pain,1.0
CID000002895,CID000005039,nausea,1.0
CID000002895,CID000005039,diarrhea,1.0
CID000002895,CID000005039,Difficulty breathing,1.0
CID000002895,CID000005039,emesis,1.0
CID000002895,CID000005039,neumonia,1.0
CID000002895,CID000005039,asthenia,1.0
CID000002895,CID000005039,arterial pressure NOS decreased,1.0
CID000004171,CID000004920,Fatigue,1.0
CID000004171,CID000004920,asthenia,1.0
CID000004195,CID000005090,Pain,1.0
CID000004195,CID000005090,nausea,1.0
CID000004171,CID000004927,anaemia,1.0
CID000004171,CID000004927,Pain,1.0
CID000004171,CID000004927,nausea,1.0
CID000004171,CID000004927,neumonia,1.0
CID000004171,CID000004927,Fatigue,1.0
CID000004171,CID000004927,asthenia,1.0
CID000004171,CID000004927,diarrhea,1.0
CID000004171,CID000004927,Difficulty breathing,1.0
CID000004171,CID000004927,emesis,1.0
CID000004171,CID000004927,arterial pressure NOS decreased,1.0
CID000004195,CID000005095,Fatigue,1.0
CID000004195,CID000005095,diarrhea,1.0
CID000004195,CID000005095,arterial pressure NOS decreased,1.0
CID000002756,CID000003108,nausea,1.0
CID000002756,CID000003108,emesis,1.0
CID000002756,CID000003108,arterial pressure NOS decreased,1.0
CID000002756,CID000003108,Difficulty breathing,1.0
CID000002756,CID000003108,anaemia,1.0
CID000005064,CID000005478,neumonia,1.0
CID000002311,CID000004173,Pain,1.0
CID000002311,CID000004173,nausea,1.0
CID000002311,CID000004173,Fatigue,1.0
CID000002311,CID000004173,arterial pressure NOS decreased,1.0
CID000004900,CID000005453,neumonia,1.0
CID000004900,CID000005453,Difficulty breathing,1.0
CID000004900,CID000005453,anaemia,1.0
CID000004900,CID000005453,diarrhea,1.0
CID000002156,CID000005203,anaemia,1.0
CID000002156,CID000005203,Pain,1.0
CID000002156,CID000005203,neumonia,1.0
CID000002156,CID000005203,asthenia,1.0
CID000002156,CID000005203,Difficulty breathing,1.0
CID000002156,CID000005203,emesis,1.0
CID000002156,CID000005203,arterial pressure NOS decreased,1.0
CID000002311,CID000004170,emesis,1.0
CID000002311,CID000004170,Difficulty breathing,1.0
CID000002311,CID000004170,anaemia,1.0
CID000002311,CID000004170,Fatigue,1.0
CID000002311,CID000004170,diarrhea,1.0
CID000002311,CID000004170,nausea,1.0
CID000002311,CID000004170,arterial pressure NOS decreased,1.0
CID000003715,CID000004594,neumonia,1.0
CID000003715,CID000004594,asthenia,1.0
CID000003715,CID000004594,diarrhea,1.0
CID000003715,CID000004594,Difficulty breathing,1.0
CID000003715,CID000004594,arterial pressure NOS decreased,1.0
CID000003690,CID000004927,anaemia,1.0
CID000003690,CID000004927,asthenia,1.0
CID000003690,CID000004927,diarrhea,1.0
CID000003690,CID000004927,Fatigue,1.0
CID000004046,CID000054688,emesis,1.0
CID000004046,CID000054688,Fatigue,1.0
CID000004046,CID000054688,diarrhea,1.0
CID000004046,CID000054688,Pain,1.0
CID000004046,CID000054688,nausea,1.0
CID000004075,CID000004594,Fatigue,1.0
CID000004075,CID000004594,diarrhea,1.0
CID000004075,CID000004594,emesis,1.0
CID000003345,CID005493381,anaemia,1.0
CID000003345,CID005493381,Fatigue,1.0
CID000003345,CID005493381,asthenia,1.0
CID000003345,CID005493381,emesis,1.0
CID000003345,CID005493381,Pain,1.0
CID000003345,CID005493381,nausea,1.0
CID000003345,CID005493381,arterial pressure NOS decreased,1.0
CID000002907,CID000004539,diarrhea,1.0
CID000002907,CID000004539,nausea,1.0
CID000002907,CID000004539,arterial pressure NOS decreased,1.0
CID000003640,CID000003780,Difficulty breathing,1.0
CID000002585,CID000060953,Difficulty breathing,1.0
CID000002585,CID000060953,anaemia,1.0
CID000002585,CID000060953,Fatigue,1.0
CID000002585,CID000060953,diarrhea,1.0
CID000002585,CID000060953,Pain,1.0
CID000002585,CID000060953,nausea,1.0
CID000004583,CID000054374,anaemia,1.0
CID000004583,CID000054374,Fatigue,1.0
CID000004583,CID000054374,diarrhea,1.0
CID000004583,CID000054374,emesis,1.0
CID000004583,CID000054374,arterial pressure NOS decreased,1.0
CID000002471,CID000041774,nausea,1.0
CID000002471,CID000041774,asthenia,1.0
CID000002471,CID000041774,emesis,1.0
CID000002471,CID000041774,arterial pressure NOS decreased,1.0
CID000003062,CID003085017,Pain,1.0
CID000000853,CID000003639,Pain,1.0
CID000000853,CID000003639,nausea,1.0
CID000000853,CID000003639,Fatigue,1.0
CID000000853,CID000003639,diarrhea,1.0
CID000000853,CID000003639,neumonia,1.0
CID000000853,CID000003639,emesis,1.0
CID000000853,CID000003639,arterial pressure NOS decreased,1.0
CID000000596,CID000004679,anaemia,1.0
CID000000596,CID000004679,Pain,1.0
CID000000596,CID000004679,nausea,1.0
CID000000596,CID000004679,neumonia,1.0
CID000000596,CID000004679,Fatigue,1.0
CID000000596,CID000004679,asthenia,1.0
CID000000596,CID000004679,diarrhea,1.0
CID000000596,CID000004679,emesis,1.0
CID000000596,CID000004679,arterial pressure NOS decreased,1.0
CID000005650,CID000104741,Pain,1.0
CID000005650,CID000104741,Difficulty breathing,1.0
CID000005650,CID000104741,anaemia,1.0
CID000005650,CID000104741,Fatigue,1.0
CID000005650,CID000104741,neumonia,1.0
CID000005650,CID000104741,asthenia,1.0
CID000000853,CID000003637,Difficulty breathing,1.0
CID000002162,CID000002622,anaemia,1.0
CID000002162,CID000002622,Pain,1.0
CID000002162,CID000002622,nausea,1.0
CID000002162,CID000002622,neumonia,1.0
CID000002162,CID000002622,diarrhea,1.0
CID000002162,CID000002622,Difficulty breathing,1.0
CID000002162,CID000002622,emesis,1.0
CID000001983,CID000003964,neumonia,1.0
CID000001983,CID000003964,anaemia,1.0
CID000001983,CID000003964,arterial pressure NOS decreased,1.0
CID000001983,CID000003962,anaemia,1.0
CID000001983,CID000003962,Pain,1.0
CID000001983,CID000003962,Fatigue,1.0
CID000001983,CID000003962,asthenia,1.0
CID000001983,CID000003962,Difficulty breathing,1.0
CID000001983,CID000003962,arterial pressure NOS decreased,1.0
CID000001983,CID000003961,arterial pressure NOS decreased,1.0
CID000001983,CID000003961,anaemia,1.0
CID000001983,CID000003961,Pain,1.0
CID000001983,CID000003961,nausea,1.0
CID000001983,CID000003961,neumonia,1.0
CID000001983,CID000003961,asthenia,1.0
CID000001983,CID000003961,diarrhea,1.0
CID000001983,CID000003961,emesis,1.0
CID000002162,CID000003143,neumonia,1.0
CID000002162,CID000003143,anaemia,1.0
CID000002162,CID000003143,asthenia,1.0
CID000002162,CID000003143,diarrhea,1.0
CID000002162,CID000003143,arterial pressure NOS decreased,1.0
CID000003478,CID000005376,neumonia,1.0
CID000003478,CID000005376,Difficulty breathing,1.0
CID000003478,CID000005376,diarrhea,1.0
CID000002907,CID000003075,neumonia,1.0
CID000002907,CID000003075,anaemia,1.0
CID000002907,CID000003075,diarrhea,1.0
CID000002907,CID000003075,emesis,1.0
CID000002907,CID000003075,arterial pressure NOS decreased,1.0
CID000004075,CID000005647,neumonia,1.0
CID000004075,CID000005647,anaemia,1.0
CID000004075,CID000005647,Fatigue,1.0
CID000004075,CID000005647,asthenia,1.0
CID000004075,CID000005647,Difficulty breathing,1.0
CID000004075,CID000005647,Pain,1.0
CID000004075,CID000005647,nausea,1.0
CID000004075,CID000005647,arterial pressure NOS decreased,1.0
CID000003478,CID000005372,anaemia,1.0
CID000003478,CID000005372,Fatigue,1.0
CID000003478,CID000005372,asthenia,1.0
CID000003478,CID000005372,emesis,1.0
CID000003478,CID000005372,Pain,1.0
CID000003478,CID000005372,nausea,1.0
CID000003478,CID000005372,neumonia,1.0
CID000003478,CID000005372,arterial pressure NOS decreased,1.0
CID000005212,CID000027661,anaemia,1.0
CID000005212,CID000027661,Pain,1.0
CID000005212,CID000027661,nausea,1.0
CID000005212,CID000027661,neumonia,1.0
CID000005212,CID000027661,Fatigue,1.0
