drug_1,drug_2,context,label
DB00467,DB05812,context_61,0.0
DB13925,DB01400,context_35,0.0
DB01275,DB09330,context_63,0.0
DB00244,DB01092,context_57,0.0
DB08874,DB01284,context_31,0.0
DB01392,DB00220,context_25,0.0
DB00455,DB00525,context_36,0.0
DB00954,DB01613,context_32,0.0
DB00834,DB01268,context_37,0.0
DB01034,DB01097,context_78,0.0
DB00340,DB00417,context_68,0.0
DB00336,DB01196,context_77,0.0
DB00920,DB08826,context_22,0.0
DB00626,DB00769,context_09,0.0
DB00209,DB00656,context_84,0.0
DB08991,DB00282,context_61,0.0
DB00621,DB00748,context_80,0.0
DB01263,DB06292,context_61,0.0
DB01587,DB01284,context_69,0.0
DB00773,DB12026,context_48,0.0
DB00854,DB01327,context_71,0.0
DB00226,DB00294,context_42,0.0
DB00388,DB09031,context_59,0.0
DB00631,DB04894,context_07,0.0
DB05630,DB01254,context_60,0.0
DB00933,DB00352,context_30,0.0
DB00915,DB01117,context_62,0.0
DB00770,DB09161,context_06,0.0
DB13783,DB00344,context_73,0.0
DB09183,DB00486,context_19,0.0
DB00556,DB00284,context_44,0.0
DB01171,DB01075,context_03,0.0
DB06706,DB01177,context_56,0.0
DB00410,DB00607,context_06,0.0
DB11136,DB13167,context_75,0.0
DB09462,DB01062,context_61,0.0
DB01349,DB05265,context_75,0.0
DB00677,DB00604,context_10,0.0
DB00628,DB04573,context_79,0.0
DB01024,DB01328,context_53,0.0
DB00409,DB01606,context_64,0.0
DB00799,DB06774,context_05,0.0
DB00612,DB00294,context_55,0.0
DB00578,DB01415,context_79,0.0
DB01108,DB01185,context_58,0.0
DB01010,DB00979,context_15,0.0
DB08795,DB01345,context_17,0.0
DB01058,DB00690,context_26,0.0
DB00985,DB12001,context_53,0.0
DB01130,DB01553,context_43,0.0
DB04574,DB01215,context_37,0.0
DB04871,DB00539,context_79,0.0
DB01126,DB00661,context_55,0.0
DB01000,DB00646,context_62,0.0
DB00351,DB01012,context_48,0.0
DB01429,DB00508,context_41,0.0
DB06209,DB00921,context_55,0.0
DB09275,DB06209,context_07,0.0
DB01212,DB05541,context_62,0.0
DB09280,DB00449,context_39,0.0
DB00378,DB00091,context_12,0.0
DB01248,DB00582,context_85,0.0
DB00867,DB09082,context_49,0.0
DB01559,DB01229,context_29,0.0
DB08992,DB08808,context_22,0.0
DB11268,DB09276,context_31,0.0
DB01212,DB08981,context_70,0.0
DB00455,DB06441,context_21,0.0
DB08811,DB06717,context_32,0.0
DB09154,DB06706,context_53,0.0
DB09300,DB00228,context_70,0.0
DB00367,DB00371,context_29,0.0
DB08860,DB06804,context_40,0.0
DB09041,DB06729,context_10,0.0
DB08991,DB01014,context_70,0.0
DB09112,DB00866,context_01,0.0
DB04948,DB09220,context_49,0.0
DB06414,DB00404,context_58,0.0
DB00761,DB00120,context_14,0.0
DB00987,DB00384,context_60,0.0
DB08909,DB02546,context_79,0.0
DB09071,DB00396,context_61,0.0
DB00846,DB01126,context_05,0.0
DB09232,DB00666,context_77,0.0
DB00302,DB01656,context_81,0.0
DB00633,DB00904,context_07,0.0
DB00758,DB05351,context_04,0.0
DB09274,DB08913,context_50,0.0
DB00327,DB06825,context_22,0.0
DB01157,DB00202,context_82,0.0
DB09153,DB01071,context_70,0.0
DB06689,DB00316,context_65,0.0
DB01084,DB05266,context_66,0.0
DB00601,DB00988,context_45,0.0
DB01008,DB11106,context_31,0.0
DB01204,DB00334,context_38,0.0
DB00983,DB00259,context_45,0.0
DB00843,DB09224,context_63,0.0
DB01195,DB09276,context_70,0.0
DB01069,DB00479,context_79,0.0
DB01042,DB11596,context_82,0.0
DB08806,DB01619,context_63,0.0
DB01183,DB01195,context_28,0.0
DB00800,DB09210,context_18,0.0
DB00543,DB00282,context_67,0.0
DB01400,DB09135,context_29,0.0
DB09014,DB00423,context_49,0.0
DB04794,DB09021,context_39,0.0
DB01251,DB01004,context_29,0.0
DB00717,DB00633,context_20,0.0
DB00555,DB01340,context_35,0.0
DB01274,DB06786,context_74,0.0
DB01186,DB00385,context_67,0.0
DB00268,DB04878,context_31,0.0
DB01063,DB08938,context_64,0.0
DB00603,DB00714,context_85,0.0
DB11994,DB01170,context_25,0.0
DB00665,DB00678,context_78,0.0
DB01623,DB09118,context_32,0.0
DB06816,DB01587,context_64,0.0
DB01609,DB00884,context_66,0.0
DB11989,DB00853,context_62,0.0
DB08801,DB06781,context_20,0.0
DB00625,DB00671,context_49,0.0
DB05039,DB01217,context_78,0.0
DB00338,DB01082,context_45,0.0
DB00626,DB00631,context_47,0.0
DB01599,DB00335,context_73,0.0
DB00346,DB01023,context_33,0.0
DB00233,DB00691,context_54,0.0
DB09414,DB01002,context_29,0.0
DB00224,DB09161,context_71,0.0
DB00841,DB01298,context_38,0.0
DB00843,DB00829,context_73,0.0
DB13783,DB09055,context_67,0.0
DB01098,DB00710,context_13,0.0
DB00500,DB01708,context_54,0.0
DB13874,DB06781,context_84,0.0
DB00907,DB00624,context_59,0.0
DB01112,DB06723,context_41,0.0
DB04871,DB01408,context_67,0.0
DB09300,DB00845,context_65,0.0
DB00854,DB00576,context_40,0.0
DB06712,DB00910,context_78,0.0
DB08875,DB00899,context_01,0.0
DB00754,DB01295,context_06,0.0
DB11915,DB00201,context_02,0.0
DB01057,DB00872,context_52,0.0
DB00293,DB09268,context_10,0.0
DB01100,DB08828,context_75,0.0
DB01551,DB00529,context_12,0.0
DB00374,DB01410,context_24,0.0
DB08912,DB00757,context_15,0.0
DB00162,DB09227,context_38,0.0
DB08815,DB01620,context_38,0.0
DB00784,DB00718,context_83,0.0
DB06708,DB06287,context_59,0.0
DB09488,DB01103,context_11,0.0
DB08883,DB09154,context_53,0.0
DB00450,DB09389,context_42,0.0
DB04908,DB01173,context_41,0.0
DB01423,DB01620,context_34,0.0
DB00581,DB00384,context_60,0.0
DB00802,DB01602,context_47,0.0
DB00829,DB01047,context_44,0.0
DB09543,DB06217,context_77,0.0
DB00628,DB06804,context_30,0.0
DB00688,DB00185,context_49,0.0
DB06707,DB08984,context_53,0.0
DB02709,DB09449,context_12,0.0
DB00888,DB00920,context_46,0.0
DB00327,DB04840,context_01,0.0
DB00890,DB01098,context_85,0.0
DB00861,DB01259,context_22,0.0
DB06262,DB01619,context_83,0.0
DB01359,DB00590,context_49,0.0
DB00917,DB01251,context_14,0.0
DB09279,DB00468,context_83,0.0
DB00605,DB11231,context_84,0.0
DB09143,DB00604,context_38,0.0
DB00898,DB00617,context_26,0.0
DB01288,DB11641,context_84,0.0
DB00769,DB01579,context_48,0.0
DB00705,DB00179,context_58,0.0
DB13783,DB06825,context_52,0.0
DB00207,DB00339,context_08,0.0
DB01592,DB08865,context_43,0.0
DB00430,DB00193,context_44,0.0
DB00373,DB00626,context_46,0.0
DB01185,DB08826,context_48,0.0
DB00440,DB11730,context_01,0.0
DB01113,DB01084,context_05,0.0
DB09039,DB05246,context_51,0.0
DB01214,DB11348,context_67,0.0
DB00430,DB02703,context_67,0.0
DB04868,DB01332,context_63,0.0
DB01221,DB08874,context_85,0.0
DB00270,DB00389,context_06,0.0
DB00195,DB01122,context_01,0.0
DB08932,DB01319,context_29,0.0
DB01043,DB00260,context_32,0.0
DB11106,DB01282,context_37,0.0
DB00809,DB00187,context_84,0.0
DB04570,DB00257,context_62,0.0
DB01414,DB01576,context_11,0.0
DB00248,DB00208,context_38,0.0
DB00277,DB06767,context_32,0.0
DB00663,DB06595,context_11,0.0
DB00357,DB01157,context_25,0.0
DB00844,DB01362,context_50,0.0
DB00838,DB08987,context_34,0.0
DB00717,DB01102,context_69,0.0
DB00567,DB05676,context_58,0.0
DB00104,DB06480,context_70,0.0
DB00690,DB01365,context_81,0.0
DB00398,DB00455,context_70,0.0
DB11126,DB00336,context_15,0.0
DB08871,DB09094,context_39,0.0
DB05039,DB09147,context_62,0.0
DB09135,DB01048,context_51,0.0
DB08799,DB01005,context_15,0.0
DB06800,DB01177,context_11,0.0
DB01365,DB00813,context_79,0.0
DB01622,DB06196,context_20,0.0
DB00734,DB08875,context_07,0.0
DB00495,DB08931,context_69,0.0
DB01260,DB09048,context_80,0.0
DB01390,DB05219,context_53,0.0
DB00217,DB01185,context_23,0.0
DB00864,DB00837,context_48,0.0
DB08896,DB00575,context_70,0.0
DB00201,DB13872,context_31,0.0
DB01226,DB09018,context_15,0.0
DB09048,DB09223,context_36,0.0
DB08867,DB13153,context_82,0.0
DB09235,DB00795,context_09,0.0
DB00678,DB01116,context_63,0.0
DB11256,DB13873,context_62,0.0
DB01249,DB00634,context_21,0.0
DB00795,DB00934,context_04,0.0
DB09021,DB00556,context_83,0.0
DB00721,DB06412,context_44,0.0
DB00288,DB00922,context_83,0.0
DB00936,DB00572,context_48,0.0
DB00281,DB09230,context_84,0.0
DB13153,DB00656,context_02,0.0
DB00309,DB00236,context_84,0.0
DB11126,DB06786,context_27,0.0
DB05294,DB06637,context_33,0.0
DB01014,DB00669,context_06,0.0
DB00492,DB00721,context_24,0.0
DB11633,DB00669,context_76,0.0
DB01241,DB00462,context_01,0.0
DB00682,DB01110,context_43,0.0
DB01340,DB00343,context_65,0.0
DB01289,DB00573,context_47,0.0
DB00140,DB08800,context_63,0.0
DB01364,DB01173,context_79,0.0
DB00813,DB13323,context_33,0.0
DB00169,DB09277,context_23,0.0
DB04576,DB00602,context_86,0.0
DB00202,DB00218,context_80,0.0
DB11574,DB01066,context_30,0.0
DB01408,DB08907,context_27,0.0
DB06264,DB06709,context_02,0.0
DB01164,DB00782,context_48,0.0
DB00398,DB09087,context_52,0.0
DB09343,DB11148,context_18,0.0
DB01412,DB01176,context_33,0.0
DB00210,DB00420,context_38,0.0
DB00924,DB00294,context_48,0.0
DB01601,DB00782,context_36,0.0
DB00853,DB03615,context_56,0.0
DB00663,DB01355,context_13,0.0
DB00889,DB12001,context_60,0.0
DB04911,DB11342,context_83,0.0
DB05109,DB04842,context_81,0.0
DB09209,DB01115,context_27,0.0
DB00378,DB11613,context_03,0.0
DB01390,DB01412,context_02,0.0
DB00778,DB00301,context_68,0.0
DB06710,DB00555,context_38,0.0
DB00209,DB00557,context_22,0.0
DB00928,DB00798,context_43,0.0
DB00475,DB01057,context_60,0.0
DB00314,DB01017,context_11,0.0
DB06712,DB01274,context_20,0.0
DB06287,DB01147,context_62,0.0
DB09324,DB01053,context_67,0.0
DB00335,DB09462,context_62,0.0
DB01130,DB09300,context_64,0.0
DB00736,DB00384,context_06,0.0
DB01235,DB00919,context_34,0.0
DB01327,DB01466,context_33,0.0
DB00491,DB01045,context_51,0.0
DB00035,DB04918,context_55,0.0
DB00420,DB00247,context_44,0.0
DB00434,DB00611,context_66,0.0
DB00605,DB00952,context_21,0.0
DB00890,DB00880,context_27,0.0
DB00670,DB01160,context_62,0.0
DB00621,DB06707,context_26,0.0
DB09038,DB09283,context_10,0.0
DB01253,DB00755,context_62,0.0
DB06718,DB08877,context_51,0.0
DB01288,DB08932,context_69,0.0
DB04339,DB01108,context_47,0.0
DB06287,DB00220,context_05,0.0
DB01435,DB00177,context_51,0.0
DB00317,DB08970,context_72,0.0
DB01260,DB11915,context_28,0.0
DB00523,DB00691,context_47,0.0
DB00334,DB01220,context_24,0.0
DB09244,DB01400,context_16,0.0
DB00209,DB08970,context_16,0.0
DB00459,DB01082,context_34,0.0
DB08808,DB00426,context_32,0.0
DB01201,DB05294,context_05,0.0
DB01044,DB00594,context_79,0.0
DB08816,DB04398,context_16,0.0
DB00606,DB00236,context_43,0.0
DB09021,DB00518,context_78,0.0
DB11136,DB00651,context_16,0.0
DB09291,DB01349,context_09,0.0
DB00453,DB00860,context_53,0.0
DB00256,DB09218,context_51,0.0
DB06684,DB01158,context_50,0.0
DB00246,DB01320,context_47,0.0
DB00885,DB06155,context_48,0.0
DB00679,DB00818,context_41,0.0
DB09075,DB01437,context_77,0.0
DB00553,DB01061,context_84,0.0
DB09117,DB00554,context_55,0.0
DB00238,DB09048,context_81,0.0
DB09211,DB01415,context_32,0.0
DB01604,DB00238,context_34,0.0
DB06694,DB09079,context_11,0.0
DB06595,DB06594,context_20,0.0
DB09322,DB00630,context_79,0.0
DB00573,DB00546,context_10,0.0
DB00261,DB01051,context_02,0.0
DB09198,DB00345,context_38,0.0
DB00918,DB00821,context_37,0.0
DB06708,DB11636,context_05,0.0
DB00718,DB00740,context_59,0.0
DB09094,DB01610,context_39,0.0
DB00783,DB00221,context_75,0.0
DB01099,DB00770,context_42,0.0
DB00608,DB01194,context_86,0.0
DB00423,DB00774,context_42,0.0
DB08880,DB00126,context_09,0.0
DB00593,DB06713,context_44,0.0
DB04861,DB00966,context_55,0.0
DB08816,DB03793,context_19,0.0
DB00853,DB01301,context_10,0.0
DB00877,DB09242,context_42,0.0
DB09034,DB13142,context_23,0.0
DB00332,DB00690,context_86,0.0
DB00749,DB01051,context_67,0.0
DB06152,DB08931,context_05,0.0
DB08883,DB00319,context_08,0.0
DB01433,DB12267,context_22,0.0
DB00525,DB04948,context_79,0.0
DB00609,DB11613,context_61,0.0
DB09323,DB00453,context_45,0.0
DB00625,DB11342,context_23,0.0
DB00290,DB01369,context_25,0.0
DB01080,DB09256,context_32,0.0
DB00782,DB00734,context_22,0.0
DB00907,DB01426,context_02,0.0
DB00501,DB00353,context_80,0.0
DB09146,DB01043,context_69,0.0
DB00979,DB08897,context_76,0.0
DB09536,DB01592,context_13,0.0
DB09342,DB00640,context_15,0.0
DB00457,DB00959,context_26,0.0
DB00686,DB05260,context_60,0.0
DB00684,DB00950,context_70,0.0
DB08967,DB09020,context_16,0.0
DB01370,DB00274,context_03,0.0
DB09063,DB06207,context_23,0.0
DB00385,DB00920,context_50,0.0
DB09085,DB03585,context_10,0.0
DB06782,DB13025,context_09,0.0
DB04865,DB01126,context_39,0.0
DB09130,DB09449,context_01,0.0
DB01036,DB01236,context_83,0.0
DB06701,DB00565,context_24,0.0
DB00570,DB01121,context_39,0.0
DB01218,DB01018,context_85,0.0
DB00396,DB01110,context_21,0.0
DB00976,DB09042,context_35,0.0
DB01043,DB00222,context_70,0.0
DB09225,DB01212,context_09,0.0
DB01604,DB01121,context_39,0.0
DB00573,DB09224,context_04,0.0
DB00312,DB00541,context_65,0.0
DB00524,DB00262,context_84,0.0
DB00928,DB01096,context_23,0.0
DB01149,DB09153,context_80,0.0
DB01060,DB00219,context_66,0.0
DB09279,DB09449,context_64,0.0
DB00321,DB06696,context_40,0.0
DB00754,DB01194,context_39,0.0
DB00946,DB00796,context_35,0.0
DB06716,DB01618,context_40,0.0
DB01053,DB09449,context_11,0.0
DB00651,DB00842,context_05,0.0
DB08906,DB09124,context_61,0.0
DB00771,DB01155,context_47,0.0
DB08938,DB00807,context_61,0.0
DB01018,DB00640,context_47,0.0
DB06781,DB00248,context_70,0.0
DB01226,DB01175,context_09,0.0
DB12924,DB01080,context_14,0.0
DB00687,DB00598,context_14,0.0
DB12161,DB00243,context_85,0.0
DB04842,DB00357,context_37,0.0
DB09352,DB00275,context_38,0.0
DB09270,DB11342,context_14,0.0
DB00623,DB01178,context_19,0.0
DB00694,DB00140,context_69,0.0
DB01553,DB13323,context_55,0.0
DB00146,DB00866,context_53,0.0
DB00467,DB00335,context_72,0.0
DB00640,DB06261,context_48,0.0
DB02546,DB00661,context_42,0.0
DB01356,DB00467,context_74,0.0
DB01129,DB00483,context_51,0.0
DB01075,DB00314,context_39,0.0
DB00975,DB00257,context_05,0.0
DB00664,DB06794,context_73,0.0
DB00104,DB01149,context_84,0.0
DB05271,DB09083,context_09,0.0
DB00690,DB06827,context_24,0.0
DB08984,DB00211,context_17,0.0
DB00206,DB01416,context_41,0.0
DB01095,DB00238,context_48,0.0
DB06737,DB00158,context_07,0.0
DB08889,DB09212,context_66,0.0
DB01263,DB09338,context_50,0.0
DB00560,DB09060,context_61,0.0
DB06603,DB09031,context_16,0.0
DB00946,DB00189,context_49,0.0
DB06605,DB01627,context_36,0.0
DB09082,DB06480,context_12,0.0
DB00317,DB01001,context_29,0.0
DB00250,DB01083,context_16,0.0
DB02659,DB01597,context_73,0.0
DB12278,DB09279,context_46,0.0
DB01144,DB00465,context_55,0.0
DB00500,DB01364,context_52,0.0
DB06261,DB00732,context_65,0.0
DB09212,DB00904,context_04,0.0
DB00398,DB06725,context_77,0.0
DB00628,DB00288,context_23,0.0
DB09085,DB00972,context_30,0.0
DB01295,DB00623,context_15,0.0
DB00950,DB01143,context_74,0.0
DB00740,DB01060,context_58,0.0
DB01194,DB06684,context_42,0.0
DB00497,DB09134,context_17,0.0
DB01415,DB05676,context_11,0.0
DB00035,DB13158,context_48,0.0
DB06148,DB00352,context_58,0.0
DB00312,DB00771,context_36,0.0
DB00515,DB06777,context_74,0.0
DB00491,DB00376,context_59,0.0
DB00413,DB01121,context_29,0.0
DB00400,DB00253,context_34,0.0
DB00399,DB00488,context_70,0.0
DB00938,DB01128,context_70,0.0
DB00571,DB00221,context_76,0.0
DB00289,DB00262,context_76,0.0
DB00104,DB01065,context_77,0.0
DB01340,DB08889,context_01,0.0
DB00879,DB00469,context_04,0.0
DB04398,DB06826,context_28,0.0
DB06152,DB01014,context_79,0.0
DB09343,DB00832,context_69,0.0
DB06150,DB00607,context_64,0.0
DB01609,DB11106,context_17,0.0
DB08905,DB01618,context_64,0.0
DB00193,DB08933,context_72,0.0
DB00784,DB05316,context_07,0.0
DB00783,DB11610,context_61,0.0
DB00948,DB00802,context_33,0.0
DB09343,DB00336,context_68,0.0
DB01614,DB00234,context_53,0.0
DB01331,DB00809,context_35,0.0
DB00746,DB00826,context_56,0.0
DB04573,DB00456,context_02,0.0
DB00924,DB04576,context_80,0.0
DB00819,DB06737,context_02,0.0
DB00641,DB11362,context_08,0.0
DB06771,DB00970,context_45,0.0
DB00944,DB01042,context_78,0.0
DB06742,DB09285,context_61,0.0
DB04953,DB00448,context_50,0.0
DB00631,DB01328,context_73,0.0
DB01615,DB01147,context_72,0.0
DB00246,DB00553,context_23,0.0
DB00498,DB01036,context_40,0.0
DB00870,DB00695,context_33,0.0
DB00316,DB06725,context_52,0.0
DB00814,DB08967,context_46,0.0
DB01340,DB01115,context_32,0.0
DB13167,DB00498,context_78,0.0
DB09555,DB13925,context_03,0.0
DB00539,DB09063,context_32,0.0
DB00959,DB01577,context_63,0.0
DB00421,DB05316,context_78,0.0
DB00347,DB00335,context_64,0.0
DB09244,DB13145,context_72,0.0
DB04398,DB01422,context_56,0.0
DB00484,DB04854,context_71,0.0
DB01059,DB00884,context_18,0.0
DB00163,DB09161,context_35,0.0
DB00445,DB01150,context_53,0.0
DB01061,DB01628,context_71,0.0
DB01577,DB00256,context_19,0.0
DB00517,DB00379,context_50,0.0
DB00596,DB05266,context_22,0.0
DB00130,DB00978,context_69,0.0
DB00728,DB00735,context_85,0.0
DB01242,DB00680,context_80,0.0
DB00856,DB01248,context_77,0.0
DB01431,DB00846,context_19,0.0
DB01364,DB01595,context_31,0.0
DB01002,DB00549,context_83,0.0
DB09295,DB01106,context_75,0.0
DB00742,DB09223,context_55,0.0
DB00541,DB00690,context_46,0.0
DB00583,DB00627,context_07,0.0
DB00582,DB00709,context_46,0.0
DB00680,DB01284,context_52,0.0
DB09072,DB00805,context_30,0.0
DB00750,DB06237,context_13,0.0
DB01241,DB00304,context_04,0.0
DB09245,DB01452,context_27,0.0
DB09288,DB00839,context_62,0.0
DB08954,DB00606,context_86,0.0
DB01186,DB00287,context_47,0.0
DB00535,DB00352,context_12,0.0
DB06711,DB04918,context_46,0.0
DB08913,DB00771,context_26,0.0
DB01221,DB00882,context_52,0.0
DB08916,DB00875,context_56,0.0
DB00745,DB01087,context_81,0.0
DB00633,DB01215,context_18,0.0
DB00686,DB00787,context_06,0.0
DB06228,DB00437,context_76,0.0
DB09130,DB05239,context_54,0.0
DB06715,DB00727,context_59,0.0
DB01184,DB08908,context_62,0.0
DB09118,DB00960,context_70,0.0
DB06150,DB00857,context_31,0.0
DB00307,DB00736,context_63,0.0
DB11586,DB01189,context_19,0.0
DB00162,DB05260,context_84,0.0
DB01087,DB00944,context_01,0.0
DB00461,DB00629,context_63,0.0
DB13142,DB09323,context_77,0.0
DB00330,DB01192,context_10,0.0
DB00611,DB00922,context_20,0.0
DB01122,DB01407,context_51,0.0
DB09009,DB00769,context_45,0.0
DB01247,DB00625,context_83,0.0
DB00872,DB09296,context_52,0.0
DB09280,DB09125,context_67,0.0
DB09279,DB05109,context_63,0.0
DB00732,DB09286,context_71,0.0
DB00598,DB01424,context_36,0.0
DB01263,DB00169,context_69,0.0
DB13783,DB00732,context_48,0.0
DB00528,DB08874,context_77,0.0
DB00773,DB01328,context_15,0.0
DB00324,DB04572,context_05,0.0
DB01218,DB06335,context_77,0.0
DB08877,DB09153,context_47,0.0
DB00723,DB09292,context_83,0.0
DB09080,DB06480,context_21,0.0
DB09214,DB06799,context_08,0.0
DB01201,DB01283,context_11,0.0
DB00695,DB01101,context_47,0.0
DB01094,DB01155,context_57,0.0
DB01104,DB00629,context_06,0.0
DB09345,DB01295,context_58,0.0
DB09130,DB09343,context_32,0.0
DB01262,DB02187,context_30,0.0
DB09204,DB00325,context_79,0.0
DB00711,DB00479,context_21,0.0
DB09146,DB06729,context_66,0.0
DB00660,DB00704,context_65,0.0
DB12001,DB00359,context_22,0.0
DB06729,DB09449,context_32,0.0
DB00259,DB00799,context_09,0.0
DB00470,DB00645,context_55,0.0
DB00163,DB03615,context_22,0.0
DB04845,DB01097,context_12,0.0
DB00166,DB11915,context_82,0.0
DB00674,DB08868,context_69,0.0
DB01107,DB11581,context_03,0.0
DB00584,DB00268,context_45,0.0
DB03615,DB00912,context_21,0.0
DB00831,DB01223,context_83,0.0
DB12161,DB01185,context_23,0.0
DB00718,DB08804,context_77,0.0
DB01284,DB00904,context_46,0.0
DB08899,DB00963,context_39,0.0
DB13146,DB08884,context_34,0.0
DB00810,DB00556,context_74,0.0
DB01408,DB00181,context_73,0.0
DB00126,DB01340,context_80,0.0
DB06282,DB00152,context_84,0.0
DB00836,DB01083,context_24,0.0
DB00979,DB09389,context_82,0.0
DB00715,DB01195,context_25,0.0
DB00604,DB11989,context_77,0.0
DB00405,DB00212,context_07,0.0
DB00443,DB11148,context_12,0.0
DB00543,DB00575,context_43,0.0
DB01064,DB01259,context_19,0.0
DB01410,DB01029,context_76,0.0
DB00560,DB00669,context_77,0.0
DB01399,DB09323,context_40,0.0
DB00308,DB00596,context_08,0.0
DB00948,DB09268,context_06,0.0
DB00508,DB00256,context_86,0.0
DB00896,DB00674,context_05,0.0
DB01319,DB01075,context_41,0.0
DB00724,DB06789,context_28,0.0
DB06292,DB06729,context_22,0.0
DB00189,DB06267,context_04,0.0
DB01623,DB01067,context_35,0.0
DB00843,DB06820,context_51,0.0
DB00401,DB11943,context_32,0.0
DB00978,DB00199,context_21,0.0
DB11560,DB00485,context_78,0.0
DB01072,DB05812,context_77,0.0
DB00384,DB06145,context_48,0.0
DB01367,DB00321,context_14,0.0
DB01153,DB01006,context_47,0.0
DB01022,DB00747,context_43,0.0
DB01204,DB01414,context_04,0.0
DB00837,DB06795,context_09,0.0
DB09027,DB00512,context_45,0.0
DB01280,DB01032,context_30,0.0
DB08901,DB00934,context_49,0.0
DB01108,DB00643,context_32,0.0
DB00485,DB00658,context_46,0.0
DB06176,DB06211,context_16,0.0
DB00345,DB08873,context_04,0.0
DB01137,DB01076,context_86,0.0
DB00130,DB00232,context_57,0.0
DB11581,DB00738,context_06,0.0
DB06690,DB01438,context_20,0.0
DB01708,DB08981,context_63,0.0
DB00462,DB11363,context_59,0.0
DB00130,DB00867,context_38,0.0
DB01380,DB01069,context_23,0.0
DB00877,DB00434,context_25,0.0
DB00262,DB01240,context_56,0.0
DB00576,DB00596,context_57,0.0
DB00817,DB12267,context_34,0.0
DB08801,DB01057,context_46,0.0
DB04786,DB01064,context_42,0.0
DB04573,DB00750,context_20,0.0
DB09536,DB00415,context_13,0.0
DB00651,DB09241,context_43,0.0
DB00327,DB08806,context_39,0.0
DB00608,DB01708,context_59,0.0
DB06217,DB01017,context_37,0.0
DB01137,DB09041,context_74,0.0
DB01183,DB09293,context_49,0.0
