Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
22.9118,21.6171,16.8789,0.3007499,c1ccc(C(CCCN2CCc3ccccc3C2)c2ccccc2)cc1,1,c1ccc(C(CCCN2CCc3ccccc3C2)c2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9785869,341.4980,0.2328465,5.6570,0.9999951,3.2400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.2740852,-8.5900,0.0410258,-7.6500,1.0000000,1.0000,[],256
23.0118,33.6389,17.4461,0.3991021,CCN(CC)CCNc1ccc(F)c2nc(Cc3ccc(F)cc3)oc12,1,c1ccc(Cc2nc3ccccc3o2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9958180,359.4200,0.4196621,4.4505,0.9999088,41.3000,0.9998222,3.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999900,1.0000,0.9868402,4.0000,0.1996539,-7.9900,0.1600493,-5.9200,1.0000000,1.0000,[],256
29.7139,33.9205,-3.0862,0.2408928,CCNCCC(O)C=CC1CCC2OC(=O)CC12,1,O=C1CC2CCCC2O1,0.9467598,6.0000,0.0001778,4.0000,0.0134218,253.3420,0.8789501,1.2448,0.9996571,58.5600,1.0000000,0.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.1715093,-7.7200,0.2720285,-5.1400,1.0000000,1.0000,[],256
21.9645,30.6879,-2.2317,0.2223140,CCOc1ccccc1CN(CCN(CC)CC)Cc1cccc(OC)c1,1,c1ccc(CNCc2ccccc2)cc1,0.1916823,12.0000,0.9467598,0.0000,0.9984939,370.5370,0.4218717,4.4379,0.9999740,24.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1381721,-7.3500,0.0296436,-8.0400,1.0000000,1.0000,[],256
17.3684,24.2605,5.9256,0.2358283,COc1ccccc1N1CCN(CC(C)OC(=O)c2cccc(C)c2)CC1,1,O=C(OCCN1CCN(c2ccccc2)CC1)c1ccccc1,0.9467598,6.0000,0.5000000,1.0000,0.9981797,368.4770,0.6112372,3.3711,0.9999037,42.0100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1836104,-7.8400,0.0217128,-8.4100,1.0000000,1.0000,[],256
16.3561,23.9017,15.7396,0.3096973,Cc1ccc(N2CCN(CCCNC(=O)CN3C(=O)COc4ccccc43)CC2)cc1,1,O=C(CN1C(=O)COc2ccccc21)NCCCN1CCN(c2ccccc2)CC1,0.8964765,7.0000,0.9467598,0.0000,0.9999874,422.5290,0.8028044,2.0489,0.9994328,65.1200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.7525294,-11.6100,0.0132723,-8.9900,1.0000000,1.0000,[],256
24.3251,28.2320,19.4634,0.3726200,CCNC(=O)COC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCCC2)c1,1,O=S(=O)(c1ccccc1)N1CCCCCC1,0.9467598,6.0000,0.9467598,0.0000,0.9999987,447.3510,0.7717867,2.3067,0.9952800,92.7800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3141956,-8.8700,0.0664704,-7.0600,1.0000000,1.0000,[],256
19.5933,23.8538,17.2310,0.3209755,COc1cc2nc3c(c(C)c2cc1OC)Cn1c-3cc2ccccc2c1=O,1,O=c1c2ccccc2cc2n1Cc1cc3ccccc3nc1-2,0.9968477,2.0000,0.9467598,0.0000,0.9954067,358.3970,0.5172589,3.9040,0.9997701,53.3500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2618909,-8.5000,0.0475961,-7.4700,1.0000000,1.0000,[],256
19.0349,29.6438,-1.7176,0.2181732,CCN(CCNC(=O)Cn1cnc2ccccc2c1=O)Cc1ccc(Br)cc1,1,O=C(Cn1cnc2ccccc2c1=O)NCCNCc1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9999982,443.3450,0.7037902,2.7973,0.9993331,67.2300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5618513,-10.3600,0.0045894,-10.2300,1.0000000,1.0000,[],256
19.2352,25.1421,15.2147,0.3152874,CN(C)CC1CN(Cc2cccs2)Cc2cccn2C1,1,c1csc(CN2CCCn3cccc3C2)c1,0.9868402,4.0000,0.5000000,1.0000,0.2745069,289.4480,0.7118406,2.7432,0.9999908,11.4100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0255711,-4.7300,0.6185841,-3.4400,1.0000000,1.0000,[],256
14.5205,20.5636,1.3709,0.1713630,COc1ccccc1N1CCN(C(=O)Cn2c(O)c3c(c2O)C2C=CC3C2)CC1,1,O=C(Cn1cc2c(c1)C1C=CC2C1)N1CCN(c2ccccc2)CC1,0.9868402,4.0000,0.0532402,2.0000,0.9998481,395.4590,0.7600883,2.3974,0.9984571,78.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7651682,-11.7100,0.0021705,-11.1000,1.0000000,1.0000,[],256
21.1267,26.4068,21.1418,0.3714733,COc1ccccc1Cn1cc(CC(=O)N(C)C)c2ccccc21,1,c1ccc(Cn2ccc3ccccc32)cc1,0.9733457,5.0000,0.9467598,0.0000,0.8873398,322.4080,0.6184313,3.3289,0.9999460,34.4700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.2143909,-8.1200,0.1019317,-6.5200,1.0000000,1.0000,[],256
20.9972,26.8863,13.4422,0.3150663,COc1ccc2c(c1)c1c(c(=O)n2C)CN(Cc2ccco2)CC1,1,O=c1[nH]c2ccccc2c2c1CN(Cc1ccco1)CC2,0.9935481,3.0000,0.9467598,0.0000,0.9042600,324.3800,0.7184076,2.6984,0.9998520,47.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1754712,-7.7600,0.0623102,-7.1400,1.0000000,1.0000,[],256
17.6003,38.0950,9.5011,0.3718450,Cc1nc(Br)c2c(n1)c(C)nn2-c1ccccc1C,1,c1ccc(-n2ncc3ncncc32)cc1,0.9984624,1.0000,0.9467598,0.0000,0.8296654,317.1900,0.5884190,3.5033,0.9998912,43.6000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1145895,-7.0400,0.1952753,-5.6400,1.0000000,1.0000,[],256
26.1496,25.6325,-21.8511,0.0295423,O=c1c(OC2CC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1,O=c1c(OC2CCCCC2)c(-c2ccccc2)oc2ccccc12,0.9868402,4.0000,0.0000100,5.0000,0.9999986,446.4080,0.9293445,0.4191,0.1940719,181.0500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.0031523,7.0000,0.5000000,10.0000,0.6813219,-11.1000,0.0000574,-15.3100,1.0000000,1.0000,[],256
23.0050,23.6404,-2.3018,0.1667079,CCCc1cccc(C)c1NC(=O)CCl,1,c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0010673,225.7190,0.6524311,3.1248,0.9999642,29.1000,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.0734307,-6.3300,0.0456768,-7.5200,1.0000000,1.0000,[],256
20.1677,22.9032,11.9116,0.2719908,COc1cc2c(c(OC)c1OC)CC(C)N(C)C(C)C2,1,c1ccc2c(c1)CCNCC2,0.9935481,3.0000,0.0532402,2.0000,0.1302022,279.3800,0.7436620,2.5198,0.9999589,30.9300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0223452,-4.5300,0.7051833,-2.9900,1.0000000,1.0000,[],256
31.0402,36.1480,-2.2993,0.2644431,CCCCN(CC(C)C(=O)NC(C)(C)C)c1cc(C)ccc1F,1,c1ccccc1,0.8964765,7.0000,0.5000000,1.0000,0.8878911,322.4680,0.4477679,4.2914,0.9999542,32.3400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.4620802,-9.7800,0.0149523,-8.8500,1.0000000,1.0000,[],256
18.6787,25.2959,9.6322,0.2728758,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)CC(=O)N(C)C,1,c1ccc(N2CCOCC2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9885939,348.4470,0.9047300,0.8718,0.9994328,65.1200,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2410947,-8.3400,0.0244347,-8.2700,1.0000000,1.0000,[],256
33.3240,38.3270,-6.6263,0.2476616,COc1ccc(-c2c(O)cc(O)c3c(=O)oc(CCBr)c(CC=C(C)C)c23)cc1,1,O=c1occc2c(-c3ccccc3)cccc12,0.9467598,6.0000,0.9467598,0.0000,0.9999996,459.3360,0.2780687,5.3259,0.9982384,79.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.3961883,-9.3900,0.0126107,-9.0500,1.0000000,1.0000,[],256
27.7357,32.6341,11.3470,0.3436023,CCn1c(=O)c2c(=O)c3cc(F)c(NCCN(C)C)cc3n(C)c2n(CC)c1=O,1,O=c1[nH]c(=O)c2c(=O)c3ccccc3[nH]c2[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9999273,403.4580,0.8847445,1.1675,0.9980435,81.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.8083177,8.0000,0.1032034,-6.8700,0.1476890,-6.0300,1.0000000,1.0000,[],256
26.2990,29.2760,1.3711,0.2394301,CCN(CC)CCCCc1cc(C)cc(OC)c1,1,c1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.0093720,249.3980,0.5594196,3.6681,0.9999900,12.4700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0957798,-6.7500,0.1035235,-6.5000,1.0000000,1.0000,[],256
20.4116,29.1747,15.9524,0.3525554,CCN(CC)CCCCNCc1ccnc2cc(C)ccc12,1,c1ccc2ncccc2c1,0.6725097,9.0000,0.9467598,0.0000,0.4876148,299.4620,0.5439912,3.7548,0.9999667,28.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1774790,-7.7800,0.1243963,-6.2600,1.0000000,1.0000,[],256
16.7788,25.9769,14.5406,0.3165427,CCn1cc(-c2ccncc2CN(C)C)cn1,1,c1cc(-c2cn[nH]c2)ccn1,0.9868402,4.0000,0.9467598,0.0000,0.0016289,230.3150,0.8053346,2.0266,0.9999481,33.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0928301,-6.7000,0.4145013,-4.4000,1.0000000,1.0000,[],256
19.7702,25.7106,12.4025,0.2977582,CCN1CCN(c2nc3cc(OC)c(OC)cc3[nH]2)CC1,1,c1ccc2[nH]c(N3CCNCC3)nc2c1,0.9868402,4.0000,0.9467598,0.0000,0.2916814,290.3670,0.8374196,1.7220,0.9997653,53.6200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.0613088,-6.0500,0.1732338,-5.8100,1.0000000,1.0000,[],256
8.6100,21.4025,50.9625,0.5653520,CCN(CC)CCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8964765,7.0000,0.9467598,0.0000,0.8879646,322.4760,0.5069613,3.9613,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2436314,-8.3600,0.5086339,-3.9600,1.0000000,1.0000,[],256
24.5010,34.3639,-0.1197,0.2675327,CCN(CC)CCNc1ccc(Cc2coc3cc4ccccc4cc3c2=O)cc1,1,O=c1c(Cc2ccccc2)coc2cc3ccccc3cc12,0.8083177,8.0000,0.9467598,0.0000,0.9999047,400.5220,0.2831818,5.2907,0.9998743,45.4800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3781616,-9.2800,0.0186456,-8.5900,1.0000000,1.0000,[],256
18.8554,27.2932,28.7135,0.4375524,CCOc1ccc(CCCNCCc2ccccc2OC)cc1,1,c1ccc(CCCNCCc2ccccc2)cc1,0.5000000,10.0000,0.9467598,0.0000,0.7752092,313.4410,0.5253786,3.8588,0.9999602,30.4900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1572830,-7.5700,0.3243288,-4.8500,1.0000000,1.0000,[],256
19.8172,24.5849,13.6976,0.2990820,Cc1nc(SCCOc2ccccc2C)c2ccccc2n1,1,c1ccc(OCCSc2ncnc3ccccc23)cc1,0.9733457,5.0000,0.9467598,0.0000,0.7231020,310.4220,0.4254137,4.4177,0.9999437,35.0100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.2335928,-8.2800,0.0441946,-7.5600,1.0000000,1.0000,[],257
25.6834,31.2806,-4.9453,0.2057440,COc1ccc(-n2c(SCC(=O)Nc3ccc(Cl)cc3)nc3c(c(C)nn3Cc3ccccc3)c2=N)cc1,1,N=c1c2cnn(Cc3ccccc3)c2nc(SCC(=O)Nc2ccccc2)n1-c1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9999365,545.0680,0.2603652,5.4510,0.9930661,97.8200,0.0532402,5.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.8083177,8.0000,0.4930927,-9.9600,0.0094327,-9.3900,1.0000000,1.0000,[],257
19.7060,27.2201,15.8849,0.3367577,CCc1c2[n+](cc3ccc4ccccc4c13)CCc1cc(OC)c(OC)cc1-2,1,c1ccc2c(c1)CC[n+]1cc3ccc4ccccc4c3cc1-2,0.9935481,3.0000,0.9467598,0.0000,0.9984848,370.4720,0.3144438,5.0832,0.9999787,22.3400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1774790,-7.7800,0.0935598,-6.6300,1.0000000,1.0000,[],257
26.4606,33.8017,-1.3524,0.2535099,CNc1ccc(N2CCOCC2)cc1Nc1cccc(C(=O)NCCOC)c1,1,c1ccc(Nc2cccc(N3CCOCC3)c2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9995825,384.4800,0.7203975,2.6847,0.9988028,74.8600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.3863171,-9.3300,0.0121878,-9.0900,1.0000000,1.0000,[],257
13.0013,26.6316,9.8012,0.2846315,CCN(CC)CCNc1c(-c2ccccc2)c[n+]([O-])c2ccccc12,1,c1ccc(-c2c[nH+]c3ccccc3c2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9632139,335.4510,0.5190771,3.8939,0.9999022,42.2100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2838103,-8.6600,0.0274881,-8.1300,1.0000000,1.0000,[],257
25.3038,28.8805,16.0670,0.3511525,COc1c(Cl)cc(-c2nc3c(c(OCCN4CCOCC4)n2)CCCC3)cc1Cl,1,c1ccc(-c2nc3c(c(OCCN4CCOCC4)n2)CCCC3)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999971,438.3550,0.4912223,4.0488,0.9997025,56.7100,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.4517959,-9.7200,0.0460546,-7.5100,1.0000000,1.0000,[],257
23.5540,26.1494,28.0800,0.4236670,O=C(Nc1ccc(CN2CCCOCC2)cc1)c1cnccn1,1,O=C(Nc1ccc(CN2CCCOCC2)cc1)c1cnccn1,0.9868402,4.0000,0.9467598,0.0000,0.7576051,312.3730,0.8136995,1.9512,0.9993269,67.3500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1637988,-7.6400,0.2208594,-5.4600,1.0000000,1.0000,[],257
21.7066,35.7106,5.0234,0.3182338,CN(C)CCNc1ccc2c3c(cccc13)CC2CCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,1,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCNCCC1Cc2cccc3cccc1c23,0.0266543,15.0000,0.5000000,1.0000,0.9987107,577.7730,0.2888831,5.2519,0.9986205,76.7100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.8174227,-12.1700,0.0390353,-7.7100,1.0000000,1.0000,[],257
42.8903,50.2669,-14.9867,0.2756267,C=CC(CCCNc1cc(OC)cc2c(OCCN(CC)CC)c3ccccc3nc12)CNCCNCCN,1,c1ccc2nc3ccccc3cc2c1,0.0007493,20.0000,0.5000000,1.0000,0.9999704,536.7650,0.4552556,4.2494,0.9936336,96.7000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.2539585,-8.4400,0.1361285,-6.1400,1.0000000,1.0000,[],257
22.0842,24.7054,7.5931,0.2523322,O=C(C=Cc1ccc(-c2ccccn2)s1)c1ccccc1,1,O=C(C=Cc1ccc(-c2ccccn2)s1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.3112264,291.3750,0.3756269,4.7062,0.9999618,29.9600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.2398330,-8.3300,0.0263572,-8.1800,1.0000000,1.0000,[],257
17.2809,20.3821,19.0001,0.3076731,CCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccco1,1,O=C(CSc1nnc(-c2ccco2)[nH]1)NC1CCCC1,0.9467598,6.0000,0.9467598,0.0000,0.8676763,320.4180,0.7168766,2.7089,0.9989659,72.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.4347506,-9.6200,0.0234264,-8.3200,1.0000000,1.0000,[],257
9.4295,20.2844,33.3861,0.4193010,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NCc1ccccc1)CC2,1,O=c1cccc2c(c1)C(NCc1ccccc1)CCc1ccccc1-2,0.8964765,7.0000,0.5000000,1.0000,0.9999997,463.5990,0.2908531,5.2386,0.9997006,56.7900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.1705300,-7.7100,0.2754618,-5.1200,1.0000000,1.0000,[],257
13.1724,22.5514,7.1074,0.2317095,CCN(CC)CCNc1cccc2ccncc12,1,c1ccc2cnccc2c1,0.9467598,6.0000,0.9467598,0.0000,0.0053928,243.3540,0.6743295,2.9885,0.9999667,28.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0910996,-6.6700,0.0995847,-6.5500,1.0000000,1.0000,[],257
17.2020,29.3408,-10.4255,0.1477753,CN(C)CCOc1ccc(-c2ccccc2)cc1NC(=O)c1cccc(-c2ccccc2)c1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.8083177,8.0000,0.9467598,0.0000,0.9999965,436.5550,0.1690187,6.2133,0.9999069,41.5700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.5379198,-10.2200,0.0013510,-11.6500,1.0000000,1.0000,[],257
20.7023,24.5734,7.2881,0.2489180,CCN(CC)Cc1cc(OC)c2cc(F)ccc2c1,1,c1ccc2ccccc2c1,0.9733457,5.0000,0.9467598,0.0000,0.0276331,261.3400,0.5306686,3.8293,0.9999900,12.4700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9968477,2.0000,0.0597377,-6.0100,0.1520898,-5.9900,1.0000000,1.0000,[],257
17.1514,23.7994,11.6410,0.2768780,COc1ccc2cc(-c3cc[nH]c(=NC4CCOCC4)n3)cnc2c1,1,c1ccc2ncc(-c3cc[nH]c(=NC4CCOCC4)n3)cc2c1,0.9935481,3.0000,0.9467598,0.0000,0.9661736,336.3950,0.7162482,2.7132,0.9990094,72.3900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3068015,-8.8200,0.0209912,-8.4500,1.0000000,1.0000,[],257
17.3680,22.0403,27.4151,0.3863704,COCCN(CCOC)Cc1coc(-c2ccccc2F)n1,1,c1ccc(-c2ncco2)cc1,0.6725097,9.0000,0.9467598,0.0000,0.6833780,308.3530,0.7359474,2.5755,0.9998506,47.7300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9733457,5.0000,0.0524336,-5.8100,0.5366317,-3.8300,1.0000000,1.0000,[],257
15.0455,26.2428,-10.1286,0.1258923,CCN(CC)CCNc1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(C(F)(F)F)c2)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999998,470.4610,0.1574929,6.3306,0.9999514,33.0900,0.9998222,3.0000,0.9999900,0.0000,0.0000000,6.0000,0.9999900,1.0000,0.9868402,4.0000,0.1278219,-7.2200,0.1197696,-6.3100,1.0000000,1.0000,[],257
10.8460,17.6619,24.8388,0.3320362,CCN(CC)CCCN=c1c2c([nH]c3ccccc13)CCCC2,1,N=c1c2c([nH]c3ccccc13)CCCC2,0.9467598,6.0000,0.9467598,0.0000,0.7420597,311.4730,0.5574359,3.6793,0.9999574,31.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.3141956,-8.8700,0.0472062,-7.4800,1.0000000,1.0000,[],257
21.5753,25.9480,8.7908,0.2713972,C#Cc1cc(OC)c(-c2cnn(C)c2)cc1OC,1,c1ccc(-c2cn[nH]c2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0048864,242.2780,0.7985927,2.0856,0.9999380,36.2800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0658303,-6.1600,0.2536316,-5.2500,1.0000000,1.0000,[],257
20.5207,21.9129,9.6030,0.2462182,Fc1cccc(NCc2ccsc2)c1,1,c1ccc(NCc2ccsc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0001954,207.2730,0.5891088,3.4993,0.9999903,12.0300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.0456768,-5.6000,0.5000000,-4.0000,1.0000000,1.0000,[],257
19.0110,17.5610,17.5272,0.2741268,COc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,1,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0.9968477,2.0000,0.9467598,0.0000,0.0111311,251.2850,0.6394514,3.2037,0.9999031,42.0900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1406584,-7.3800,0.1092689,-6.4300,1.0000000,1.0000,[],257
3.9404,20.2678,41.9327,0.4859413,CCN(CC)CCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.6852882,308.4490,0.5765305,3.5712,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2852165,-8.6700,0.2407788,-5.3300,1.0000000,1.0000,[],257
21.0294,29.6677,15.8031,0.3552405,CC(=O)N1CCC(CNCc2cccc(-c3ccccc3OCCF)c2)CC1,1,c1ccc(-c2cccc(CNCC3CCNCC3)c2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9995831,384.4950,0.4910064,4.0500,0.9999069,41.5700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.2894599,-8.7000,0.0670082,-7.0500,1.0000000,1.0000,[],257
12.4486,23.8594,38.2827,0.4854846,COc1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2OC)CC1,1,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,0.8083177,8.0000,0.5000000,1.0000,0.9996531,386.4920,0.7361403,2.5741,0.9997508,54.4000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.2768425,-8.6100,0.2585665,-5.2200,1.0000000,1.0000,[],257
8.6610,24.6221,43.0708,0.5288508,CCN(C)CCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9733457,5.0000,0.9467598,0.0000,0.3743141,294.4220,0.6431921,3.1811,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1888444,-7.8900,0.5601501,-3.7200,1.0000000,1.0000,[],257
31.4175,37.7979,-37.7979,0.0000000,COc1ccc(-n2c3c(c(=O)n4c(C)csc42)ccc3O)cc1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,257
14.5470,23.9791,6.8312,0.2407062,CCNCCCNc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.9467598,6.0000,0.9467598,0.0000,0.0013582,228.3390,0.6315176,3.2513,0.9999757,24.0600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1448853,-7.4300,0.0972860,-6.5800,1.0000000,1.0000,[],257
18.7575,23.3441,2.7949,0.2042107,COc1ccc(C)cc1-n1cnc2ccc(=O)[nH]c21,1,O=c1ccc2ncn(-c3ccccc3)c2[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0159984,255.2770,0.8048581,2.0308,0.9996197,59.9100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1545557,-7.5400,0.0272582,-8.1400,1.0000000,1.0000,[],257
